"","NOF009","DLM004","NLM001","DLF006","DLM002","NLM023"
"COG0001",423,363,624,387,374,234
"COG0002",2071,2108,2238,2028,2070,1918
"COG0003",209,241,354,359,287,360
"COG0004",1856,1188,3784,1633,3253,1645
"COG0005",1413,1166,1641,1174,1424,1055
"COG0006",2291,2413,2371,5627,5316,6075
"COG0007",424,328,414,632,891,586
"COG0008",5387,4568,7358,6198,7318,5167
"COG0009",3087,3232,2650,2572,2421,2372
"COG0010",1070,389,408,1097,628,1656
"COG0011",20,12,21,41,17,29
"COG0012",2221,2007,2512,2290,2562,2281
"COG0013",5231,4916,6021,4647,5302,4954
"COG0014",2944,2550,2378,2214,2175,2377
"COG0015",2972,2844,3444,3070,3350,2640
"COG0016",2689,2326,2730,2516,2503,2487
"COG0017",3077,2881,3166,2996,2903,3395
"COG0018",4276,3986,4846,3925,3941,3653
"COG0019",4401,3999,5394,3638,5435,4258
"COG0020",1699,1710,2125,1728,2209,1509
"COG0021",2397,2485,3356,2192,2682,1858
"COG0022",952,937,104,623,455,1635
"COG0023",685,891,252,559,263,680
"COG0024",3468,3341,4381,3205,3303,3400
"COG0025",476,190,887,523,502,390
"COG0026",90,97,85,323,80,208
"COG0027",1695,1604,1211,887,945,1045
"COG0028",4998,4348,4452,4954,5120,5241
"COG0029",3342,2770,2751,2068,2392,2626
"COG0030",2323,3521,3045,3446,3649,2921
"COG0031",2555,2565,2816,2804,3242,2670
"COG0033",42,38,72,152,5,82
"COG0034",4869,4802,5014,4122,4622,4261
"COG0035",1995,1847,2042,2147,2245,1812
"COG0036",1349,1788,2441,2090,2374,1581
"COG0037",4455,3956,4572,4529,5471,4148
"COG0038",4764,5050,3264,3555,3228,4016
"COG0039",3656,3601,3119,3311,3470,3190
"COG0040",1894,2059,1319,1520,1624,1454
"COG0041",1267,1392,1286,1267,1287,1113
"COG0042",4141,3887,3571,3282,3297,3601
"COG0043",408,133,299,884,544,392
"COG0044",3519,2629,3006,3415,3545,2724
"COG0045",476,512,144,360,277,615
"COG0046",5775,4721,7865,4895,6491,4529
"COG0047",4931,4245,7365,4169,5692,3661
"COG0048",584,640,1158,1200,1146,919
"COG0049",1099,1247,1742,1921,1513,1474
"COG0050",1236,908,1456,3406,3170,3209
"COG0051",926,992,893,1540,1112,1100
"COG0052",1366,1424,2368,1908,1904,1614
"COG0053",2131,2282,2574,2537,2506,2043
"COG0054",1028,966,1255,1192,1248,1043
"COG0055",2203,1840,3783,910,1253,851
"COG0056",3287,2514,4823,3105,4323,3179
"COG0057",2114,1728,3056,2982,2542,2266
"COG0058",4716,4508,8268,1781,2621,1756
"COG0059",2177,2218,2265,2101,2021,2200
"COG0060",5461,4602,6351,4872,6554,5146
"COG0061",1750,1564,1872,1980,1959,1666
"COG0062",2025,1660,2745,1538,2485,1330
"COG0063",2194,1714,2796,1742,2591,1610
"COG0064",476,465,1272,1139,1631,651
"COG0065",2243,2313,2361,2513,2895,2857
"COG0066",1376,1738,1183,1423,1227,1137
"COG0067",4592,2501,5537,3340,5365,3581
"COG0068",393,358,374,515,729,443
"COG0069",4457,3042,5425,3483,5670,3543
"COG0070",4184,2645,5117,3138,4914,3487
"COG0071",1318,1741,2446,2102,2184,1613
"COG0072",3001,2571,4705,4011,4660,4155
"COG0073",5915,5326,10042,8319,8761,7470
"COG0074",445,626,261,673,384,496
"COG0075",1909,1624,2667,1237,1372,1601
"COG0076",1994,1575,477,1392,591,1800
"COG0077",1486,1143,2037,1696,1613,1670
"COG0078",2365,2448,2503,3070,2622,2129
"COG0079",5348,3994,4090,4478,4470,3492
"COG0080",1095,1230,1435,1565,1482,1144
"COG0081",1748,1530,1954,2303,2042,1824
"COG0082",1696,1697,2088,1986,1976,1792
"COG0083",165,89,237,454,464,307
"COG0084",3338,3501,2633,2930,2394,2866
"COG0085",8839,7957,11270,7260,8604,7849
"COG0086",2256,1878,3480,7127,8288,8210
"COG0087",1367,1513,1868,2051,1780,1601
"COG0088",1546,1694,2284,721,580,534
"COG0089",813,1007,1195,1445,1222,899
"COG0090",1248,971,2443,1994,2350,1586
"COG0091",1048,1054,1319,1569,1444,1072
"COG0092",1355,1244,1900,1498,1797,1146
"COG0093",723,633,1252,1306,1233,1011
"COG0094",1584,1703,2074,1904,1748,1584
"COG0095",557,534,352,800,831,834
"COG0096",707,850,1363,1523,1443,953
"COG0097",905,961,1973,1667,1872,1514
"COG0098",1344,1252,1998,575,572,491
"COG0099",1004,962,1473,1521,1183,1053
"COG0100",860,675,1350,1155,1116,944
"COG0101",2047,1946,2098,2160,2604,1884
"COG0102",888,1127,1673,1552,1391,1247
"COG0103",1053,1298,1486,1333,1220,1125
"COG0104",2576,2168,3646,2716,3379,2704
"COG0105",505,744,321,382,376,472
"COG0106",478,464,467,1429,1455,1281
"COG0107",1046,1047,1759,1396,1756,1258
"COG0108",2370,2266,2374,2515,2375,2617
"COG0109",19,17,55,105,3,46
"COG0110",8896,11650,5496,10422,8103,10323
"COG0111",3263,3008,3719,4707,4245,3517
"COG0112",2400,2005,2635,2295,3157,2189
"COG0113",386,223,546,512,768,490
"COG0114",287,253,183,420,131,256
"COG0115",3173,3103,3740,3375,3376,3011
"COG0116",1366,1499,2928,1551,1939,1474
"COG0117",1824,1790,2188,566,707,662
"COG0118",1249,1278,1306,1181,1350,1067
"COG0119",5867,4471,5630,4586,5818,5218
"COG0120",367,461,149,277,173,676
"COG0121",16,22,36,59,5,57
