"","DOF012","NOM016","DOM013","NLM022","NOM019","DLM019"
"COG0001",636,473,1187,843,1987,1076
"COG0002",1735,2199,2214,2394,2370,1765
"COG0003",33,240,464,220,225,401
"COG0004",1793,2686,1943,2923,2888,2794
"COG0005",908,1404,1361,1156,1760,972
"COG0006",5251,7142,5773,1810,1985,1582
"COG0007",496,427,564,1180,835,574
"COG0008",6296,6206,7297,7285,8697,8134
"COG0009",1018,923,1149,2961,2978,2588
"COG0010",262,262,259,700,968,1778
"COG0011",59,4,20,19,25,52
"COG0012",3017,2578,3219,2725,3044,3018
"COG0013",5660,6105,6314,5228,6216,7074
"COG0014",2133,2837,2165,2633,2894,2797
"COG0015",4015,3009,3296,3376,4014,3439
"COG0016",2730,2463,3017,2314,2645,2842
"COG0017",3120,3588,3453,3355,3192,3626
"COG0018",4266,4066,5397,3992,4880,4632
"COG0019",4042,5161,4652,4884,4549,4162
"COG0020",2196,1760,2310,1749,2095,1897
"COG0021",1782,2299,2229,2719,2788,1503
"COG0022",577,1247,200,291,363,675
"COG0023",148,525,497,340,251,151
"COG0024",2761,3085,3474,3449,3144,3064
"COG0025",2443,625,537,1101,478,400
"COG0026",332,20,60,213,280,172
"COG0027",893,1163,981,859,946,376
"COG0028",7848,5318,4270,7678,4597,3961
"COG0029",1630,2959,2414,2878,2434,1459
"COG0030",8194,3751,4119,2458,3021,4090
"COG0031",2283,3142,3055,3345,3137,3776
"COG0033",710,6,109,169,96,117
"COG0034",3354,5189,4364,4715,4879,4340
"COG0035",1973,2005,1708,1975,2146,2263
"COG0036",3040,1529,2572,2227,2044,2316
"COG0037",4183,5071,6322,5511,5263,6122
"COG0038",2067,1619,1076,4220,3615,2598
"COG0039",5468,3107,2680,2774,3271,2651
"COG0040",1522,1744,1630,1643,1979,1144
"COG0041",1393,1295,1252,455,484,385
"COG0042",4019,4118,4147,4272,3679,3334
"COG0043",1053,255,608,137,104,67
"COG0044",4089,3044,3081,3455,3934,3912
"COG0045",463,137,307,269,409,382
"COG0046",4049,6735,6382,6429,8001,6062
"COG0047",3496,6223,5503,5801,7150,5549
"COG0048",1593,805,1234,947,1259,1313
"COG0049",2048,1388,1668,1282,1441,1613
"COG0050",3761,2490,3490,2948,3662,4034
"COG0051",1395,1054,1309,949,1188,1092
"COG0052",2118,1444,1998,1791,2085,1957
"COG0053",1737,2301,2086,2563,2909,3172
"COG0054",984,1053,1072,1298,1145,463
"COG0055",3045,3239,2707,5135,4058,3714
"COG0056",3587,4053,3204,5582,4351,3798
"COG0057",2638,1806,3003,2265,3112,3347
"COG0058",4435,6157,7493,7692,7639,7917
"COG0059",2081,2231,1983,2325,1978,1641
"COG0060",5048,5875,7396,6147,7252,7689
"COG0061",2609,1997,1815,2034,2062,2136
"COG0062",1670,2228,2438,2680,2599,1809
"COG0063",949,790,833,2821,2979,2511
"COG0064",2428,1098,2330,1672,1549,1842
"COG0065",1979,2599,2240,3510,3234,2139
"COG0066",403,408,418,1383,1354,1008
"COG0067",2401,6173,4425,6524,4868,3778
"COG0068",1305,291,807,435,599,564
"COG0069",2874,6266,4751,6600,5070,3993
"COG0070",3069,5745,3875,6329,4481,3447
"COG0071",2378,1601,2018,2036,2069,1802
"COG0072",4111,4506,5693,4034,4757,6020
"COG0073",7200,9144,9599,8628,9892,11399
"COG0074",508,157,303,521,385,529
"COG0075",825,1106,1095,1146,1599,552
"COG0076",1118,1293,763,757,925,561
"COG0077",1735,1979,1814,2050,2294,2501
"COG0078",3285,2862,2766,2994,3316,4091
"COG0079",3979,5577,4100,4051,4472,3584
"COG0080",1674,1039,1639,1274,1460,1517
"COG0081",2582,1518,2288,1767,2246,2195
"COG0082",1561,2167,1960,2151,2648,2524
"COG0083",1520,239,430,484,576,1063
"COG0084",3380,2900,3575,2937,3111,2660
"COG0085",7338,8026,10599,8581,9592,10471
"COG0086",7349,8067,9544,8823,10276,10752
"COG0087",2323,1397,2070,1645,2071,2265
"COG0088",2368,1652,2061,1642,2125,2137
"COG0089",1388,811,1236,1015,1282,1279
"COG0090",2455,1672,2369,2006,2569,2611
"COG0091",1279,1091,1472,1106,1356,1535
"COG0092",1579,1390,2001,530,705,741
"COG0093",1489,907,1280,1035,1404,1417
"COG0094",729,489,577,1412,1720,1905
"COG0095",636,628,480,285,592,750
"COG0096",1878,842,1517,1215,1367,1567
"COG0097",1790,1204,1642,1509,1853,2008
"COG0098",1784,1357,1902,527,630,556
"COG0099",1578,1042,1379,899,1120,1267
"COG0100",544,259,383,1072,1266,1451
"COG0101",3064,2106,2498,2931,2549,2738
"COG0102",1680,1006,1510,1271,1494,1344
"COG0103",1518,942,1476,1048,1357,1283
"COG0104",3175,2988,3921,4167,4001,3114
"COG0105",665,331,409,323,317,181
"COG0106",1344,1539,1313,1629,1644,988
"COG0107",1272,1758,1456,1932,1831,1180
"COG0108",1226,2570,1855,814,803,362
"COG0109",115,2,9,32,3,3
"COG0110",7087,6797,6366,5907,5808,4164
"COG0111",3381,4103,4685,4361,5001,5530
"COG0112",1817,2385,2894,2515,3208,2938
"COG0113",493,267,415,651,564,465
"COG0114",1463,173,260,265,766,1353
"COG0115",3168,2759,3522,3145,3526,3082
"COG0116",2023,1988,1723,2874,2272,2325
"COG0117",1497,1814,1752,2034,2054,812
"COG0118",1149,1166,1271,1339,1464,804
"COG0119",3057,5576,4418,6607,6108,4883
"COG0120",1726,132,650,171,123,116
"COG0121",96,11,9,99,17,2
"COG0122",287,452,1512,875,1026,1482
"COG0123",390,42,98,48,78,42
"COG0124",1118,1001,1299,2649,3397,3532
"COG0125",1427,485,1202,468,1181,1553
"COG0126",2748,2365,3385,2676,3226,3315
"COG0127",2223,1631,1855,1770,1775,1935
"COG0128",1881,2646,2470,2523,3151,3115
"COG0129",3088,3900,3404,4598,3999,2667
"COG0130",2319,1718,2474,2040,2209,2208
"COG0131",1090,1809,1315,1651,1620,1044
"COG0132",967,859,598,843,649,309
"COG0133",2022,1777,1438,709,706,551
"COG0134",1667,1403,1009,1522,1637,1022
"COG0135",1196,830,676,978,1049,688
"COG0136",2704,2117,2038,2420,2424,2642
"COG0137",2092,2840,2514,3224,3233,2890
"COG0138",2769,4501,3326,3709,3973,2720
"COG0139",1200,1492,1372,1738,1327,850
"COG0140",862,1431,1339,387,355,246
"COG0141",1867,2340,2223,2558,2538,1759
"COG0142",3868,3600,2968,2901,3415,2732
"COG0143",3684,4972,5307,4560,4903,5874
"COG0144",4133,3307,3593,4136,3880,4351
"COG0145",901,205,141,93,337,175
"COG0146",1,69,7,15,50,37
"COG0147",2735,3589,3051,3215,2914,2009
"COG0148",4310,3548,3156,3588,2895,2744
"COG0149",2360,1853,2001,1966,1975,2511
"COG0150",2093,2391,2258,2610,2809,2161
"COG0151",2137,2388,2326,2962,2887,2230
"COG0152",1770,2129,1880,1879,2378,1784
"COG0153",2322,3068,2493,2589,2930,2963
"COG0154",2631,994,2449,1638,2173,1934
"COG0155",1035,84,209,291,196,42
"COG0156",1928,5924,5233,3093,3357,2839
"COG0157",1051,1769,1608,1661,1696,1103
"COG0158",97,56,91,176,104,48
"COG0159",373,488,305,1517,1323,1570
"COG0160",260,125,211,515,417,223
"COG0161",1024,2184,1503,1281,1161,741
"COG0162",3325,2724,3357,2669,2851,3169
"COG0163",543,105,382,171,217,123
"COG0164",2099,1490,1966,1600,1682,1770
"COG0165",2398,2800,2690,3216,3525,3118
"COG0166",3399,3464,3812,3103,3856,4382
"COG0167",3449,3393,3254,3301,3172,2489
"COG0168",4824,6567,6670,7321,7682,7504
"COG0169",2029,1918,2360,2425,2382,2708
"COG0170",0,5,3,1,24,4
"COG0171",3014,3724,3598,3182,4210,4449
"COG0172",3278,3097,3520,2965,3673,3800
"COG0173",3881,3997,5269,4355,4762,5067
"COG0174",4128,2550,1779,2366,2486,2364
"COG0175",508,2109,1907,2058,1198,1970
"COG0176",2370,892,1000,1352,910,1148
"COG0177",1739,1714,1639,1579,1833,1894
"COG0178",7304,9006,10438,8542,10473,9557
"COG0179",1075,1030,1122,997,1151,613
"COG0180",3244,2411,3370,893,987,1018
"COG0181",732,371,409,905,603,414
"COG0182",567,346,635,305,840,485
"COG0183",2180,801,929,1628,1505,866
"COG0184",1196,803,1110,645,732,678
"COG0185",1266,820,1159,830,898,1119
"COG0186",1181,698,893,759,979,1001
"COG0187",8288,8653,8962,9540,9401,10856
"COG0188",8560,10164,9788,10451,10872,13111
"COG0189",223,463,202,434,540,363
"COG0190",2677,2091,2591,2100,2276,2619
"COG0191",3098,2237,3013,2935,3279,4205
"COG0192",3100,3460,3620,3133,4073,3998
"COG0193",1847,1492,2036,491,541,582
"COG0194",3314,2262,2372,2572,1992,2221
"COG0195",2939,2946,3253,2911,3682,3220
"COG0196",2431,2052,1836,2284,2156,2443
