"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,124919.398481217,0.0963598443213397,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0031",-3,NA,55091.1298376449,0.0349482930495561,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0060",-3,NA,116998.497991184,0.0941547719314134,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598227175336929,"3","1"
"COG0107",-3,NA,27763.0319219643,0.100355532075638,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0683957519340233,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310180075204702,"3","2"
"COG0147",-3,NA,76003.6585249918,0.0798674702764581,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214186531564606,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779318062268948,"3","1"
"COG0177",NA,-3,28537.7004759775,0.0727177433169909,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728287450480937,"3","2"
"COG0215",NA,-3,57158.4016918205,0.0961867404815073,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713830807081189,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121079598762249,"3","1"
"COG0232",-3,NA,26220.8810448105,0.0797775013116032,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199781457935022,"3","1"
"COG0249",NA,-3,51817.8145781672,0.0709952901004711,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527568150203181,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888168833087641,"3","1"
"COG0283",NA,-3,24117.3225411607,0.12149760423396,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0302",-3,NA,28720.9536447911,0.0953491836402567,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0316",NA,-3,32972.4041952906,0.105036244147875,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473077093205421,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106002993546828,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905470565583315,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804669783041708,"3","1"
"COG0383",-3,NA,4592.67290290605,0.644551477670601,"2","2"
"COG0391",NA,-3,12015.7615979496,0.419366769491579,"3","2"
"COG0409",NA,-3,996.782086114836,1.51879211871664,"2","3"
"COG0433",NA,-3,9726.01078572234,0.689196500452434,"3","2"
"COG0451",NA,-3,312917.306761353,0.199099481813844,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165300869726272,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00282803200019,"2","2"
"COG0494",NA,-3,59181.3960317786,0.0144321214957714,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270557760913425,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688191235623598,"3","1"
"COG0542",NA,-3,113611.11909789,0.095633780131137,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535059661189427,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03032812512062,"3","2"
"COG0555",NA,-3,1243.88564341511,0.830135902148954,"2","2"
"COG0566",NA,-3,47149.1796468045,0.0912220984144491,"3","1"
"COG0587",-3,NA,173726.014216664,0.185856738949792,"3","1"
"COG0602",-3,NA,17394.2724698757,0.196308031623349,"3","1"
"COG0642",NA,-3,289566.939859591,0.255555499598852,"3","1"
"COG0652",NA,-3,49164.7827294169,0.0750628601059153,"3","1"
"COG0662",-3,NA,38609.7923134146,0.252320312247243,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770484469372926,"3","1"
"COG0668",-3,NA,64660.2095348418,0.0343055558143152,"3","1"
"COG0674",-3,NA,29753.8023226052,0.541998637276454,"3","2"
"COG0700",-3,NA,1668.14183227572,0.617118893918233,"2","2"
"COG0717",-3,NA,21579.4427710962,0.0808062579844157,"3","1"
"COG0728",NA,-3,46884.0385832247,0.131581600347256,"3","1"
"COG0729",-3,NA,5428.45668544136,1.40942867840221,"2","2"
"COG0732",NA,-3,8642.49147659836,0.89372166461929,"3","2"
"COG0743",-3,NA,32864.2240038097,0.093395834316968,"3","1"
"COG0754",NA,-3,1001.27470866775,1.12089919577,"2","2"
"COG0755",NA,-3,36252.5065101244,0.123200235948561,"3","1"
"COG0765",NA,-3,45386.4386258924,0.154339066947032,"3","1"
"COG0768",-3,NA,122694.905078196,0.112460165234527,"3","1"
"COG0770",-3,NA,31870.4858492429,0.0719079213811182,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539599601820503,"3","1"
"COG0783",-3,NA,2674.41452910828,1.1183423005053,"2","2"
"COG0791",NA,-3,22747.6852654266,0.447148502957291,"3","2"
"COG0797",NA,-3,6974.67897585408,0.157939392898927,"2","1"
"COG0814",NA,-3,951.460929682544,1.14933962056164,"2","2"
"COG0816",-3,NA,14672.28454432,0.129470232200773,"3","1"
"COG0819",-3,NA,3956.85867361486,0.461691934839882,"2","2"
"COG0823",NA,-3,62957.6693741409,0.117746210435706,"3","1"
"COG0854",NA,-3,20895.4104337322,0.134123462040801,"3","1"
"COG0864",-3,NA,738.696498568095,1.54226074042262,"2","3"
"COG1003",NA,-3,79787.9395746724,0.134107993664615,"3","1"
"COG1010",-3,NA,9115.8132590465,0.430549619527107,"3","2"
"COG1020",-3,NA,9874.20949073104,0.750910532887849,"3","2"
"COG1060",-3,NA,26743.2010502692,0.464789323828579,"3","2"
"COG1086",-3,NA,33949.1039384631,0.0849526293125174,"3","1"
"COG1104",NA,-3,37548.704583495,0.0579199671999164,"3","1"
"COG1121",NA,-3,25208.3578891725,0.299612740448859,"3","1"
"COG1156",-3,NA,5365.9905260594,1.14383413912025,"2","2"
"COG1167",-3,NA,18138.6419052372,0.175126543947239,"3","1"
"COG1172",NA,-3,29758.1891071741,0.257858422590333,"3","1"
"COG1176",-3,NA,30804.0990661002,0.123858616192969,"3","1"
"COG1218",-3,NA,24967.4741598412,0.0952337397671981,"3","1"
"COG1228",-3,NA,70621.404140806,0.149114163980507,"3","1"
"COG1233",NA,-3,78027.8250085002,0.280479426146475,"3","1"
"COG1234",NA,-3,25417.2107079762,0.0916425712338961,"3","1"
"COG1239",NA,-3,16783.7377599906,0.481302443857923,"3","2"
"COG1240",NA,-3,4427.26883442245,0.830383329714637,"2","2"
"COG1241",NA,-3,11744.4373459357,0.890185884639798,"3","2"
"COG1251",-3,NA,5797.36579120215,1.68745891130932,"2","3"
"COG1255",-3,NA,3.42890170303764,7.40609490178551,"1","3"
"COG1259",NA,-3,4991.74560043345,0.244944743396882,"2","1"
"COG1283",NA,-3,11648.4324807041,0.282109813395522,"3","1"
"COG1290",-3,NA,47060.5113144956,0.0962962913339691,"3","1"
"COG1308",-3,NA,945.403617488296,2.18919438805303,"2","3"
"COG1315",-3,NA,2147.64800643439,1.11383350965086,"2","2"
"COG1326",-3,NA,816.477795249604,1.33033224789506,"2","2"
"COG1334",-3,NA,502.769449613551,1.22422934495497,"1","2"
"COG1341",NA,-3,77.4776432198093,3.30602955979301,"1","3"
"COG1348",NA,-3,5691.85924659432,1.54084842723015,"2","3"
"COG1350",-3,NA,8945.59051779503,0.592286776116571,"3","2"
"COG1351",-3,NA,51871.4218610824,0.502457674680762,"3","2"
"COG1359",NA,-3,2373.95011315708,0.161125027151724,"2","1"
"COG1360",-3,NA,17833.2168959963,0.0650413989217548,"3","1"
"COG1371",NA,-3,1278.00922700337,2.14618146613626,"2","3"
"COG1394",-3,NA,2919.65187453167,1.25905155296995,"2","2"
"COG1397",NA,-3,1938.64012459603,0.406290835097692,"2","2"
"COG1405",NA,-3,13928.4301456346,0.81262147167641,"3","2"
"COG1407",-3,NA,6055.74732207957,0.285768819605439,"2","1"
"COG1413",-3,NA,12474.5569230666,0.487801929508463,"3","2"
"COG1422",-3,NA,2155.31366072146,1.5010223114659,"2","3"
"COG1426",NA,-3,4330.39136316843,0.290274353484519,"2","1"
"COG1436",-3,NA,625.270666180017,1.08260348866568,"1","2"
"COG1445",-3,NA,375.767690806467,1.34462039154094,"1","2"
"COG1446",-3,NA,11502.8444914377,0.127675756101734,"3","1"
"COG1464",NA,-3,399.493921790461,2.01586293401849,"1","3"
"COG1511",NA,-3,386.986810272579,2.0480126821822,"1","3"
"COG1540",-3,NA,13780.455150776,0.0946591013470161,"3","1"
"COG1560",-3,NA,32237.8741248668,0.0902538292323696,"3","1"
"COG1563",-3,NA,65.8873453401188,3.98546825182571,"1","3"
"COG1579",NA,-3,3771.89137326061,0.41704406081472,"2","2"
"COG1584",NA,-3,43.4887978197917,2.71343368568031,"1","3"
"COG1595",NA,-3,32110.9356580926,0.239719622323289,"3","1"
"COG1596",-3,NA,19955.5399713171,0.103895240680507,"3","1"
"COG1597",NA,-3,13996.3075428556,0.12754278682696,"3","1"
"COG1608",-3,NA,2480.95131690675,1.31815831062004,"2","2"
"COG1626",-3,NA,2363.45379567181,0.823149163004971,"2","2"
"COG1629",NA,-3,354976.26316943,0.148285639953014,"3","1"
"COG1634",NA,-3,2810.42513005974,1.59739002128156,"2","3"
"COG1647",-3,NA,1230.82183419461,1.11186116852219,"2","2"
"COG1648",-3,NA,6403.01133405645,0.759155523598589,"2","2"
"COG1652",NA,-3,4970.99151063572,0.403890905103695,"2","2"
"COG1656",NA,-3,86.2192002752153,2.15485163036517,"1","3"
"COG1662",NA,-3,94.0617928155451,1.50807296002628,"1","3"
"COG1669",-3,NA,105.543490561413,1.65540426817562,"1","3"
"COG1673",-3,NA,8.22104727864381,3.67653288194929,"1","3"
"COG1682",NA,-3,5007.93400526522,0.192482430244216,"2","1"
