"","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0001",116,143,229,122,161,81,224,183,44,161,188,155,201,137,133,80,262,259,61,191,132,144,143,249,126,140,115,61,68,113
"COG0002",97,93,169,101,125,64,109,85,57,159,85,125,129,149,93,79,107,139,73,150,145,132,91,116,130,118,96,55,35,88
"COG0003",10,7,2,7,3,16,5,3,3,12,4,4,5,0,0,7,3,1,33,1,1,1,0,6,3,3,5,4,3,2
"COG0004",340,324,300,335,300,179,285,457,206,310,226,329,256,300,364,104,82,75,87,57,137,106,57,65,118,120,99,39,32,94
"COG0005",91,66,113,82,96,25,121,92,39,116,59,77,113,78,127,9,117,118,56,66,101,83,56,110,97,103,109,17,22,110
"COG0006",421,364,504,506,432,173,439,454,232,383,503,375,616,432,614,231,625,601,249,569,420,406,391,520,506,501,502,217,100,489
"COG0007",39,21,53,27,36,94,37,35,56,49,51,29,74,24,85,102,65,52,137,34,36,32,27,47,13,21,29,59,45,18
"COG0008",235,269,296,328,277,164,319,307,233,263,307,279,322,293,272,288,330,305,249,304,254,262,292,300,247,322,282,143,115,299
"COG0009",95,100,138,124,119,61,134,100,63,115,122,118,104,128,102,88,111,91,66,145,124,103,140,112,135,126,121,63,47,118
"COG0010",196,180,223,160,145,57,136,170,64,197,220,126,229,147,186,160,150,195,66,133,196,138,193,202,164,166,163,67,29,180
"COG0011",6,2,1,1,2,2,1,1,1,2,0,4,1,0,7,0,1,0,0,0,3,2,0,0,0,0,1,0,1,1
"COG0012",161,183,231,187,197,77,208,214,78,201,157,191,247,212,156,25,65,77,32,54,71,63,48,71,66,68,61,18,18,67
"COG0013",363,332,428,396,430,146,361,404,144,409,312,457,370,392,321,178,350,391,174,333,425,403,329,365,435,484,363,122,105,393
"COG0014",163,153,126,136,183,63,159,121,71,174,77,204,104,218,112,112,80,93,87,139,191,209,92,98,199,180,136,51,53,172
"COG0015",165,202,233,193,196,61,238,218,115,208,208,214,168,244,191,103,188,178,109,183,213,244,180,194,212,263,218,65,68,199
"COG0016",161,162,190,176,164,61,162,180,66,150,126,177,158,188,142,94,158,161,64,184,152,172,131,165,165,185,142,40,47,198
"COG0017",40,47,165,110,39,59,115,96,42,31,61,34,163,27,76,1,138,147,5,38,34,36,53,159,27,79,93,33,32,68
"COG0018",218,231,258,258,283,100,233,240,124,274,226,287,226,255,238,102,210,232,100,242,335,282,223,234,326,351,304,70,83,293
"COG0019",196,254,223,259,276,148,199,188,187,245,187,272,181,288,209,104,192,177,223,264,241,259,213,195,327,294,232,129,82,266
"COG0020",101,108,117,110,123,39,85,108,51,106,81,98,118,113,94,43,92,104,50,99,112,133,79,128,129,130,111,43,23,117
"COG0021",275,258,264,269,309,108,264,358,125,261,184,283,213,264,333,172,232,228,132,188,271,293,166,238,293,273,276,107,74,254
"COG0022",186,204,164,231,214,72,196,245,139,163,243,189,143,152,171,60,180,179,91,169,155,142,277,216,146,200,243,80,147,189
"COG0023",6,16,13,17,17,10,11,15,13,10,19,9,25,5,6,14,31,19,4,16,8,2,19,24,7,11,9,12,8,11
"COG0024",122,127,130,144,134,57,128,138,71,132,95,141,117,128,111,75,116,103,63,83,123,129,99,121,117,129,119,42,40,133
"COG0025",45,33,25,30,46,100,40,30,119,62,35,44,43,32,59,12,15,18,40,14,14,8,13,11,7,3,15,36,16,6
"COG0026",108,84,106,95,117,66,73,95,61,173,96,159,61,164,29,75,60,51,64,112,126,140,108,51,120,138,85,64,32,120
"COG0027",28,19,5,14,44,30,8,8,40,45,19,42,5,18,3,14,7,3,37,27,45,24,30,8,15,7,12,10,31,14
"COG0028",556,576,724,588,640,260,686,673,237,617,455,599,691,639,604,89,259,293,123,160,198,214,144,249,199,206,166,56,50,193
"COG0029",99,69,28,57,80,51,37,53,63,77,57,92,32,81,61,122,33,31,56,65,80,90,36,22,63,43,54,45,34,36
"COG0030",87,99,130,112,135,43,99,91,64,127,95,143,128,136,94,61,96,96,53,111,119,145,111,123,123,141,111,48,30,118
"COG0031",174,172,227,204,215,113,191,173,159,207,164,214,230,187,212,68,192,206,115,163,206,199,162,198,159,167,221,122,105,168
"COG0033",62,23,0,10,46,37,7,5,9,65,6,34,2,14,5,87,3,1,15,1,45,35,4,1,18,13,45,37,8,17
"COG0034",196,231,200,236,239,124,204,260,73,203,229,263,207,260,207,116,207,211,117,237,209,238,209,202,271,233,206,68,65,226
"COG0035",47,20,18,29,52,24,28,27,14,43,22,27,25,18,35,45,21,20,33,21,34,23,20,23,19,19,32,21,9,22
"COG0036",116,103,150,142,110,45,131,110,49,116,91,129,109,116,114,35,99,98,54,104,115,119,108,118,117,134,114,40,31,120
"COG0037",208,179,284,224,234,117,234,169,121,222,190,222,198,208,205,157,194,229,153,258,231,184,214,208,246,279,225,121,89,220
"COG0038",81,45,25,36,48,53,46,28,96,82,61,51,68,41,51,85,70,71,86,79,68,36,43,45,25,28,53,56,48,39
"COG0039",167,134,168,177,161,42,157,211,51,161,138,151,131,156,122,73,144,147,54,133,135,142,168,135,203,178,131,46,41,167
"COG0040",70,70,109,75,94,31,83,83,53,78,54,98,78,99,87,51,62,72,58,64,77,100,57,79,86,90,70,32,21,87
"COG0041",61,77,73,95,80,49,71,98,35,66,73,58,70,83,78,33,75,70,41,77,81,77,67,73,58,75,75,30,19,80
"COG0042",182,146,165,173,160,124,147,136,119,198,163,180,119,158,155,217,114,114,143,162,174,143,184,136,172,158,172,106,64,166
"COG0043",36,41,169,106,58,53,199,109,62,26,40,21,201,15,104,106,179,189,44,25,29,15,27,200,10,53,60,47,34,76
"COG0044",213,245,332,320,287,72,265,303,111,251,307,273,266,312,303,81,305,312,145,249,258,315,325,289,337,325,257,69,45,324
"COG0045",170,191,217,228,189,68,208,263,86,180,177,226,206,216,184,100,216,215,80,136,192,217,153,195,247,247,192,70,60,252
