"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129665094892274,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956910346976973,"3","1"
"COG0026",-3,NA,28030.9576345351,0.16303342387941,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534588210526552,"3","2"
"COG0035",NA,-3,8371.72277367508,0.0968097692751914,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119130452044673,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827175297834347,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941547719314134,"3","1"
"COG0102",NA,-3,18782.7241541612,0.0827555968540715,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690384322191224,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645855199561082,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118040472833359,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123371208238475,"3","1"
"COG0147",-3,NA,76003.6585249918,0.0798674702764581,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779318062268948,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661882943503269,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0222",NA,-3,14015.2720715638,0.095168460962266,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505566976600149,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805313307031928,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257725794781331,"3","1"
"COG0245",-3,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143144788127006,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893218202403419,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826705847916863,"2","1"
"COG0280",-3,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0281",-3,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885558467628,"2","1"
"COG0289",-3,NA,24336.2252133733,0.12978338798215,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0299",-3,NA,26495.3003570407,0.143416143138393,"3","1"
"COG0305",-3,NA,157251.755701082,0.81964777043169,"3","2"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0333",-3,NA,3414.09905392029,0.165439997967623,"2","1"
"COG0335",-3,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902086172360922,"3","1"
"COG0349",NA,-3,22389.1005817327,0.0438664005654894,"3","1"
"COG0374",NA,-3,1891.65652898055,1.62106586844929,"2","3"
"COG0375",NA,-3,502.562681891035,1.11832818136461,"1","2"
"COG0379",NA,-3,26934.7372710523,0.0635258445392898,"3","1"
"COG0386",NA,-3,18651.2551703644,0.157829118422561,"3","1"
"COG0394",-3,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112888118632333,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179475832987469,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982100003776977,"3","1"
"COG0421",-3,NA,9858.42612870832,0.233677594466987,"3","1"
"COG0435",-3,NA,8321.78253814728,0.267338973167876,"3","1"
"COG0445",NA,-3,66076.9597232548,0.11616785557385,"3","1"
"COG0449",-3,NA,69960.5667097918,0.0563859264728939,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940597395823597,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560368139222742,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165300869726272,"3","1"
"COG0462",NA,-3,43286.8962287879,0.062208592254959,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00282803200019,"2","2"
"COG0505",NA,-3,44833.4968061917,0.0984342466598149,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287042646640848,"3","1"
"COG0522",-3,NA,26360.3578862819,0.0959769677305973,"3","1"
"COG0530",-3,NA,28055.1427477008,0.023250418072015,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221435635781171,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0543",-3,NA,10539.7970655055,0.351136344078633,"3","2"
"COG0548",NA,-3,30426.2116392811,0.0378172809423537,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694514481996689,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798754188477742,"3","2"
"COG0584",-3,NA,27957.9060495975,0.0470355128612839,"3","1"
"COG0594",-3,NA,3060.93081317139,0.117091691943123,"2","1"
"COG0596",-3,NA,203409.954026681,0.0267458500792107,"3","1"
"COG0622",-3,NA,2562.60953533174,0.268202624525675,"2","1"
"COG0633",-3,NA,23119.5208525403,0.374107309929449,"3","2"
