"","X25_DCM_0.0d2","X70_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0001",44,167,147,249,58,104,141,193,168,148,146,132,164,116,130,85,143,187,228,161,84,147,157,285,161,139,140,149,167,45
"COG0002",55,96,108,122,36,100,109,90,128,113,152,84,76,103,93,64,83,86,101,82,60,111,135,161,114,109,130,98,129,57
"COG0003",7,2,3,6,18,18,2,1,4,6,1,4,5,7,4,8,6,5,8,3,2,7,3,3,5,3,3,9,7,12
"COG0004",275,210,362,213,137,387,390,265,417,370,354,255,215,302,291,269,291,285,310,235,188,286,436,332,307,300,332,354,361,137
"COG0005",39,76,75,122,20,88,87,124,94,100,120,91,76,77,82,15,86,122,86,92,6,95,111,136,103,82,62,98,83,40
"COG0006",181,421,498,543,138,417,424,563,472,519,414,452,422,396,430,259,415,403,444,256,261,532,453,586,414,450,408,494,412,144
"COG0007",90,83,20,73,31,30,24,83,29,34,44,39,75,41,21,115,38,34,44,81,117,8,28,87,51,43,51,25,54,66
"COG0008",208,258,324,299,118,287,286,290,316,315,268,292,286,298,304,244,294,305,355,251,220,303,298,329,281,267,273,286,268,162
"COG0009",49,92,123,95,32,106,139,97,128,133,106,123,84,130,122,63,126,121,109,92,65,127,131,118,113,108,104,119,142,45
"COG0010",58,170,183,165,50,214,172,166,160,180,187,168,119,187,162,155,154,172,160,109,40,168,168,199,164,187,148,194,152,42
"COG0011",0,0,3,1,1,2,0,5,1,3,4,5,2,4,2,0,12,11,0,28,0,1,1,1,7,3,2,6,8,2
