"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",594,255,716,785,721,1068,909,1275,781,702
"COG0002",558,286,514,476,422,573,480,757,500,446
"COG0003",26,58,19,62,17,12,38,5,17,35
"COG0004",1759,754,1759,1433,1408,1430,1233,1629,1683,1116
"COG0005",381,230,477,394,411,600,341,589,440,456
"COG0006",2121,854,2270,2146,2302,3085,2489,2594,2340,2188
"COG0007",168,343,219,181,77,410,199,256,135,205
"COG0008",1497,1003,1360,1521,1555,1665,1564,1658,1628,1443
"COG0009",613,279,631,558,594,567,574,639,620,566
"COG0010",713,189,898,801,770,1037,1082,1119,913,836
"COG0011",21,5,44,25,7,5,0,1,7,25
"COG0012",888,337,900,913,962,1110,805,1135,983,720
"COG0013",1998,817,2260,1882,2173,1801,1692,2111,2007,1961
"COG0014",832,389,841,630,835,541,559,687,693,689
"COG0015",673,266,733,641,826,899,907,1191,1103,999
"COG0016",841,319,805,813,819,777,712,970,875,737
"COG0017",223,57,240,452,346,445,267,524,302,191
"COG0018",1378,532,1516,1337,1421,1187,1193,1479,1399,1220
"COG0019",1286,966,1248,1059,1248,855,1088,1277,1138,1162
"COG0020",537,212,550,515,620,524,476,614,537,520
"COG0021",1351,597,1505,1121,1604,1249,872,1244,1201,1406
"COG0022",679,452,637,727,754,805,1252,873,1074,1026
"COG0023",62,6,50,65,33,86,76,63,74,40
"COG0024",576,316,595,591,625,535,500,726,653,554
"COG0025",212,751,202,254,91,257,141,136,168,302
"COG0026",631,298,528,537,470,268,498,491,551,374
"COG0027",164,195,160,186,73,21,109,22,116,116
"COG0028",2593,1891,2785,2533,2808,3508,2213,3603,2908,3180
"COG0029",217,229,225,250,106,169,338,113,335,268
"COG0030",559,226,591,550,639,549,516,659,620,565
"COG0031",819,865,1067,1010,914,1125,748,1107,1015,932
"COG0033",179,111,207,173,28,11,36,3,97,128
"COG0034",1068,398,1170,1155,1293,1113,1092,1182,1185,942
"COG0035",205,69,172,156,102,144,128,85,107,164
"COG0036",591,211,574,546,645,601,531,812,620,516
"COG0037",1065,539,1080,1040,1217,1075,1119,1420,1073,1158
"COG0038",168,179,172,212,107,387,246,121,197,258
"COG0039",638,267,730,687,895,704,755,805,782,757
"COG0040",385,193,337,336,341,353,352,479,340,393
"COG0041",346,123,399,361,407,351,378,414,385,329
"COG0042",844,476,917,892,821,600,817,762,845,825
"COG0043",179,146,256,461,185,778,222,897,414,528
"COG0044",1295,558,1337,1291,1394,1565,1410,1573,1471,1205
"COG0045",987,367,1089,992,1317,1004,903,1123,1143,871
"COG0046",1766,727,1790,1890,1981,1781,1772,1740,1908,1633
"COG0047",872,401,789,924,995,907,939,698,919,787
"COG0048",268,122,280,284,289,281,330,312,307,277
"COG0049",332,147,358,367,361,385,386,481,360,387
"COG0050",1002,530,900,811,1008,798,1007,760,833,803
"COG0051",235,79,227,249,293,224,238,239,250,211
"COG0052",592,243,574,548,688,547,667,684,575,598
"COG0053",150,237,80,51,62,342,64,90,82,93
"COG0054",292,108,310,271,306,218,316,317,304,277
"COG0055",1144,382,1233,1051,1315,877,1230,959,1158,953
"COG0056",1288,465,1408,1127,1401,946,1378,1000,1216,1271
"COG0057",1202,554,1144,996,1014,581,725,623,632,686
