"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",1230,748,647,732,664,603,250,717,759,751
"COG0002",537,520,545,603,510,614,266,602,497,496
"COG0003",16,32,18,34,31,6,48,20,22,22
"COG0004",1034,1786,1629,1523,1656,2075,778,1708,1593,1674
"COG0005",622,394,461,486,499,506,222,436,480,401
"COG0006",3032,2492,2307,2077,2318,2559,801,1951,2402,2590
"COG0007",319,181,218,261,131,79,337,227,154,104
"COG0008",1090,1133,925,856,1012,1315,1006,1417,1458,1548
"COG0009",579,550,586,545,612,415,178,385,405,407
"COG0010",1026,962,979,929,843,878,193,610,857,913
"COG0011",7,25,36,9,18,4,4,5,31,4
"COG0012",1140,969,926,923,971,995,302,867,909,949
"COG0013",1787,1955,1837,1991,2065,2185,791,2067,2038,2098
"COG0014",435,693,734,936,768,1013,431,797,761,780
"COG0015",938,1011,911,1044,1081,1188,448,1133,1095,1061
"COG0016",808,862,771,821,803,913,307,787,829,916
"COG0017",682,548,227,143,369,134,77,256,295,373
"COG0018",1074,1330,1335,1420,1358,1444,497,1375,1396,1437
"COG0019",927,1074,1168,1358,1284,1637,999,1254,1175,1345
"COG0020",524,497,480,542,615,576,247,593,601,562
"COG0021",1089,1176,1315,1397,1400,1673,534,1483,1388,1345
"COG0022",880,935,843,843,1119,487,471,590,725,680
"COG0023",96,87,44,70,44,29,15,81,47,53
"COG0024",611,668,567,552,670,671,335,560,641,637
"COG0025",301,222,300,286,231,122,721,237,187,104
"COG0026",263,506,602,702,569,631,335,558,574,566
"COG0027",26,84,182,245,158,80,171,208,158,67
"COG0028",3992,3065,2676,2901,2719,3027,1925,2949,3044,2905
"COG0029",118,349,377,427,308,317,343,534,313,310
"COG0030",591,570,527,638,640,587,206,633,565,647
"COG0031",1107,908,975,1012,904,891,803,1055,1066,902
"COG0033",32,42,269,293,149,116,105,262,114,30
"COG0034",773,769,701,769,793,1230,409,1226,1193,1200
"COG0035",117,108,162,205,138,129,69,155,152,123
"COG0036",531,627,556,565,583,613,230,553,602,643
"COG0037",1028,1039,1058,1130,1171,1210,477,1035,1148,1198
"COG0038",374,268,399,384,290,120,272,351,272,131
"COG0039",721,843,566,713,728,878,269,698,795,881
"COG0040",378,414,355,432,370,412,186,424,372,401
"COG0041",373,399,347,339,346,440,104,389,397,382
"COG0042",582,944,864,949,823,833,498,909,836,844
"COG0043",833,712,303,119,396,41,124,224,143,398
"COG0044",1581,1436,1242,1269,1452,1665,589,1426,1404,1484
"COG0045",996,1075,834,916,1038,1217,392,996,1192,1172
"COG0046",1734,1857,1616,1661,1798,1867,790,2021,1766,1873
"COG0047",754,823,685,705,735,887,439,939,906,931
"COG0048",274,319,240,313,316,294,112,303,293,318
"COG0049",371,401,302,334,371,377,122,351,383,324
"COG0050",775,969,873,947,916,948,513,936,1003,924
"COG0051",180,257,234,240,240,217,113,231,263,271
"COG0052",572,697,508,635,544,609,244,638,680,667
"COG0053",292,172,133,68,125,81,236,62,39,96
"COG0054",240,281,297,303,281,303,113,345,313,281
"COG0055",781,1170,1083,1169,1143,885,230,787,837,765
"COG0056",563,877,793,951,823,1498,443,1299,1349,1302
"COG0057",809,968,958,1121,1115,1107,591,1175,1071,1071
"COG0058",198,127,512,461,298,182,296,440,272,110
"COG0059",666,699,716,785,695,612,192,564,484,504
"COG0060",2133,2285,2115,2189,2256,2392,746,2316,2307,2345
"COG0061",736,663,733,673,644,694,241,721,688,607
"COG0062",616,309,383,321,423,178,354,345,274,263
"COG0063",722,361,414,422,508,309,330,418,383,318
"COG0064",877,896,945,1122,930,1199,390,1018,1008,972
"COG0065",672,871,812,774,820,1340,423,1180,1164,1275
"COG0066",422,624,561,493,551,536,170,452,554,624
"COG0067",1501,2149,2396,2629,2276,3033,1200,2746,2329,2317
"COG0068",20,4,2,32,7,2,118,6,6,0
"COG0069",1565,1989,2137,2382,2152,4032,1943,3487,3305,3201
"COG0070",1254,2023,2224,2383,2244,2798,1228,2686,2164,2150
"COG0071",425,362,1153,553,372,589,1515,499,514,358
"COG0072",866,1074,1034,1113,1164,1899,683,1724,1807,1761
"COG0073",718,960,771,886,975,1411,842,1504,1431,1477
"COG0074",961,832,637,691,783,916,266,689,801,788
"COG0075",1027,554,661,739,571,275,124,475,418,295
"COG0076",408,237,284,301,381,140,290,314,208,178
"COG0077",569,583,610,616,614,729,259,683,684,715
"COG0078",705,577,536,526,550,616,294,605,538,616
"COG0079",1195,1049,1100,1168,1052,1096,813,1169,1042,1039
"COG0080",298,322,280,309,303,314,134,284,310,271
"COG0081",482,562,476,531,531,519,232,545,498,516
"COG0082",654,821,810,857,879,1010,282,933,948,902
"COG0083",282,141,180,170,130,67,31,203,137,106
"COG0084",523,559,511,484,494,579,295,575,552,550
"COG0085",2523,3087,2663,2965,2946,3316,1240,2929,3075,3191
"COG0086",2213,3380,3105,3542,3382,3546,1204,3282,3482,3414
"COG0087",539,574,508,505,545,506,227,532,564,525
"COG0088",441,497,434,427,451,492,150,461,472,508
"COG0089",188,191,175,192,201,198,53,181,229,208
"COG0090",590,635,567,633,649,497,150,402,435,456
"COG0091",253,285,238,286,300,279,76,294,298,292
"COG0092",483,572,502,539,539,543,187,559,585,620
"COG0093",253,306,260,281,295,274,79,264,286,286
