"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",1225,1178,851,1085,834,652,651,690,670,854
"COG0002",370,466,286,364,277,591,413,506,438,405
"COG0003",14,10,13,29,41,30,8,27,20,21
"COG0004",1129,1616,1594,1110,891,1689,2174,1736,1376,951
"COG0005",619,549,367,530,410,501,335,383,488,325
"COG0006",3259,2495,2144,2692,2069,2389,2046,2436,2353,2098
"COG0007",298,260,152,344,401,184,191,171,183,544
"COG0008",1653,1652,1530,1584,1367,1347,1530,1521,1593,1358
"COG0009",540,643,639,521,406,590,470,597,550,442
"COG0010",1038,1206,818,856,596,969,744,886,884,809
"COG0011",12,2,47,15,11,27,3,13,17,4
"COG0012",1044,1167,937,1023,642,843,882,900,941,742
"COG0013",1723,2083,1964,1600,1217,1970,2030,1945,2079,1216
"COG0014",479,695,693,452,463,866,808,724,613,471
"COG0015",651,815,720,542,434,1103,1085,1073,1047,620
"COG0016",749,1040,818,683,480,830,840,856,788,507
"COG0017",663,720,320,691,427,245,201,400,511,481
"COG0018",1066,1472,1365,940,776,1348,1202,1368,1328,787
"COG0019",956,1234,1114,868,926,1320,1150,1244,1039,878
"COG0020",541,574,565,461,383,518,429,561,603,384
"COG0021",1083,1321,1334,995,793,891,885,903,862,619
"COG0022",920,905,1140,766,742,852,924,1009,1348,490
"COG0023",84,69,43,93,57,51,38,57,83,119
"COG0024",541,749,662,518,455,580,733,613,599,483
"COG0025",267,110,208,434,504,247,185,149,282,432
"COG0026",250,532,543,289,305,638,554,561,363,324
"COG0027",18,33,178,43,78,210,98,92,144,76
"COG0028",4344,3529,2764,3085,2803,2570,3360,2871,2484,2573
"COG0029",105,94,261,188,296,381,322,317,325,305
"COG0030",550,682,589,547,378,574,430,544,622,382
"COG0031",1087,1123,1113,1048,851,890,915,988,934,797
"COG0033",14,3,130,53,154,223,79,84,106,241
"COG0034",678,729,806,650,539,1059,1292,1143,1041,734
"COG0035",109,84,161,135,162,95,104,75,93,98
"COG0036",533,866,617,489,355,569,520,638,583,385
"COG0037",1044,1427,1183,1004,744,1040,840,1049,1081,898
"COG0038",357,125,237,422,360,303,218,227,249,400
"COG0039",692,833,762,550,443,695,974,775,697,445
"COG0040",363,513,310,322,323,383,424,356,284,316
"COG0041",329,389,353,314,239,322,383,367,347,256
"COG0042",513,809,951,620,590,829,874,814,794,718
"COG0043",812,826,68,827,487,223,134,421,526,679
"COG0044",1610,1504,1314,1250,1064,1237,1563,1474,1299,903
"COG0045",1128,1161,1126,989,634,907,1086,1101,930,750
"COG0046",1557,1791,1868,1582,1166,1179,1200,1187,1155,915
"COG0047",767,723,957,848,651,692,931,859,740,885
"COG0048",285,347,303,268,201,298,347,285,291,189
"COG0049",336,451,346,369,268,334,353,325,353,269
"COG0050",753,795,980,784,710,576,805,565,538,430
"COG0051",206,255,266,176,160,214,268,255,206,167
"COG0052",554,644,634,503,390,546,633,593,633,419
"COG0053",290,73,37,343,280,96,64,128,97,204
