"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",914,1033,746,687,1170,800,877,1230,1256,971
"COG0002",475,387,494,489,465,554,427,515,552,586
"COG0003",38,24,22,38,26,36,13,17,29,34
"COG0004",1172,891,1608,1736,874,1742,1579,1003,1396,1715
"COG0005",360,361,394,287,550,462,399,592,481,525
"COG0006",2537,1912,2313,2110,3197,2427,2210,3095,2585,1551
"COG0007",226,369,122,145,352,171,161,321,303,379
"COG0008",1575,1499,1615,1454,1621,1622,1560,1640,1518,1419
"COG0009",599,390,608,562,478,556,671,577,466,540
"COG0010",1156,612,853,847,893,917,798,959,948,782
"COG0011",1,9,16,7,6,4,34,15,10,182
"COG0012",791,614,913,872,853,976,913,1185,849,895
"COG0013",1741,1250,1970,1789,1502,1987,1966,1781,1703,1904
"COG0014",537,510,771,745,478,738,716,473,639,731
"COG0015",880,773,1025,1056,1006,1043,1076,893,998,1219
"COG0016",741,575,817,706,678,823,835,781,798,719
"COG0017",398,521,318,325,471,470,321,736,567,297
"COG0018",1143,859,1326,1246,972,1311,1404,1048,1159,1481
"COG0019",1036,823,1149,1151,895,1156,1098,972,1031,899
"COG0020",464,416,512,471,483,584,587,549,481,581
"COG0021",899,995,1415,1293,1142,1329,1324,995,1184,1362
"COG0022",1252,1016,1045,1037,1047,1078,1064,850,942,1162
"COG0023",72,55,50,59,76,73,50,93,54,144
"COG0024",529,476,635,562,486,599,631,589,643,646
"COG0025",179,358,170,189,244,176,234,344,223,618
"COG0026",507,238,568,516,203,506,548,290,321,717
"COG0027",115,106,141,136,38,69,180,31,48,537
"COG0028",2223,3518,2920,2742,4052,3327,2740,3788,4051,2043
"COG0029",304,271,275,319,187,304,292,140,158,780
"COG0030",500,443,627,552,514,598,587,579,497,694
"COG0031",790,858,938,837,952,962,1103,1090,976,1361
"COG0033",28,126,107,92,17,47,104,33,33,580
"COG0034",1136,717,1203,1212,950,1094,1240,1065,938,1178
"COG0035",114,115,133,127,149,126,153,128,108,333
"COG0036",482,427,606,522,483,626,631,538,643,640
"COG0037",1108,876,1085,1015,922,1079,1160,1051,1145,1004
"COG0038",290,344,221,184,320,227,226,342,204,611
"COG0039",693,521,857,744,660,812,742,672,732,387
"COG0040",331,297,383,349,303,405,341,386,390,402
"COG0041",361,245,391,347,320,363,351,347,321,365
"COG0042",841,663,830,778,656,776,970,534,746,1311
"COG0043",174,533,89,186,445,504,66,810,862,189
"COG0044",952,686,884,887,930,1543,1346,1544,1403,758
"COG0045",876,668,1222,983,927,1140,1142,1048,914,541
"COG0046",1702,1234,1902,1827,1626,1783,1788,1669,1572,1776
"COG0047",1007,710,1011,836,850,767,948,773,624,791
"COG0048",291,217,317,285,245,277,280,290,262,311
"COG0049",376,261,344,339,357,373,362,374,364,393
"COG0050",1075,874,1024,932,898,912,989,753,848,914
"COG0051",222,157,256,232,199,218,254,207,214,275
"COG0052",401,255,436,356,343,571,645,554,598,666
"COG0053",72,156,42,91,381,113,35,290,105,22
"COG0054",346,216,311,245,245,284,314,211,288,306
"COG0055",1154,693,1245,1130,819,1105,1231,770,890,1130
"COG0056",1379,747,1433,1201,868,1127,1427,788,1025,1269
"COG0057",1091,810,1006,1038,721,980,995,818,863,1259
"COG0058",39,228,272,208,181,168,279,183,103,1084
"COG0059",649,524,801,712,557,745,736,676,647,761
"COG0060",2104,1587,2352,2177,1881,1478,1573,1425,1408,1454
