"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",1160,623,1153,708,690,558,729,744,748,711
"COG0002",668,465,525,399,542,561,379,494,520,639
"COG0003",13,12,19,123,29,43,49,16,32,46
"COG0004",1496,2267,996,1212,1714,1929,1910,1202,1786,1576
"COG0005",615,348,597,421,392,466,496,478,394,508
"COG0006",3070,2115,2952,2070,2306,2518,1970,2346,2492,2083
"COG0007",420,154,317,151,155,132,204,93,181,234
"COG0008",1201,1020,1088,991,984,1442,1434,1558,1639,1331
"COG0009",388,310,371,364,376,625,488,635,550,629
"COG0010",1028,700,960,779,851,963,844,754,962,905
"COG0011",5,2,7,17,19,21,10,5,25,11
"COG0012",1245,883,1168,825,872,897,950,927,969,1002
"COG0013",1802,1953,1844,1794,2011,1886,1964,1954,1955,2013
"COG0014",487,766,494,660,725,551,441,520,458,596
"COG0015",929,1029,955,983,1075,1026,991,1105,1011,993
"COG0016",824,825,786,804,843,855,840,826,862,817
"COG0017",762,231,686,451,426,285,541,327,548,149
"COG0018",1180,1219,1051,1243,1385,1361,1092,1392,1330,1393
"COG0019",843,1173,901,1032,1221,771,637,836,719,954
"COG0020",507,445,553,527,544,368,336,389,319,339
"COG0021",1048,1365,1039,1130,1291,1382,1393,1584,1176,1320
"COG0022",660,926,901,1232,959,918,1247,1072,935,860
"COG0023",114,34,132,48,72,42,62,38,87,91
"COG0024",581,711,594,667,632,570,664,661,668,610
"COG0025",259,171,308,303,170,184,353,151,222,298
"COG0026",366,632,274,517,499,531,443,408,506,704
"COG0027",24,112,20,114,93,118,175,48,84,245
"COG0028",3046,3286,3853,2462,2883,2817,3177,2957,3065,2978
"COG0029",235,300,111,280,308,294,506,180,349,404
"COG0030",596,410,537,536,572,528,434,618,570,617
"COG0031",1077,887,1131,884,1033,861,1043,895,908,1053
"COG0033",31,53,42,71,86,136,223,50,42,335
"COG0034",1146,1252,1034,1073,1053,1012,1022,1129,1162,1064
"COG0035",150,100,106,135,129,184,181,117,108,210
"COG0036",575,489,511,552,579,549,590,585,627,570
"COG0037",1168,892,1117,1088,1062,1046,894,1189,1039,1074
"COG0038",304,202,393,213,235,304,420,143,268,368
"COG0039",724,952,699,756,764,699,781,815,843,647
"COG0040",402,448,389,320,409,379,314,393,414,388
"COG0041",408,376,370,331,407,354,396,400,399,347
"COG0042",613,749,582,873,826,779,852,792,944,938
"COG0043",944,161,878,465,399,343,651,333,712,111
"COG0044",1350,1544,1523,1314,1408,1439,1221,1395,1436,1272
"COG0045",1022,1118,1046,1059,1093,1017,976,1106,1075,944
"COG0046",1800,1938,1676,1548,1809,1706,1842,1774,1857,1628
"COG0047",907,932,789,820,904,754,784,939,823,671
"COG0048",316,335,271,328,278,275,301,281,319,286
"COG0049",439,375,372,420,373,361,396,344,401,370
"COG0050",805,1225,733,1027,869,898,1127,959,969,939
"COG0051",249,249,200,264,241,221,258,226,257,257
"COG0052",576,638,604,655,558,605,564,625,697,559
"COG0053",413,48,300,122,128,151,157,78,172,76
"COG0054",250,273,229,288,289,284,258,278,281,319
"COG0055",828,1511,713,1191,1098,1035,1428,1184,1170,1179
"COG0056",888,1722,810,1345,1187,1195,1527,1304,1290,1335
"COG0057",855,1192,813,974,1016,1092,931,945,968,1174
"COG0058",154,154,196,297,192,515,514,161,127,457
"COG0059",726,925,705,602,737,673,777,687,699,724
"COG0060",2219,2255,2123,2089,2418,2215,2186,2263,2285,2252
"COG0061",820,610,713,618,652,617,572,605,663,699
"COG0062",733,219,619,299,353,330,420,401,309,320
"COG0063",789,325,750,332,436,396,553,537,361,429
"COG0064",867,1074,868,843,905,976,873,912,896,1111
"COG0065",1085,1421,951,1122,1213,1276,1472,1060,1352,1202
"COG0066",434,443,428,578,566,621,654,510,624,506
"COG0067",1638,3025,1474,1912,2182,2685,2376,2065,2149,2600
"COG0068",66,9,28,7,6,2,10,24,4,35
"COG0069",2560,4130,2301,2576,3192,3309,3342,2847,2985,3521
"COG0070",889,1911,846,1154,1431,2406,2353,1958,2023,2408
"COG0071",431,477,462,566,392,634,441,493,362,504
"COG0072",880,1117,817,1075,1110,1683,1425,1700,1660,1677
"COG0073",1050,1428,1040,1476,1502,1469,1307,1494,1407,1308
"COG0074",584,624,642,485,572,699,866,806,832,626
"COG0075",853,588,943,507,520,592,712,465,554,734
"COG0076",457,153,406,371,254,281,417,269,237,301
"COG0077",621,694,456,562,675,601,587,631,583,727
"COG0078",628,555,706,485,651,573,505,639,577,536
"COG0079",1282,815,1101,814,985,942,784,957,1049,1167
"COG0080",337,304,320,324,286,320,335,321,322,286
"COG0081",562,583,529,533,554,547,628,528,562,537
"COG0082",460,588,427,497,525,892,914,753,821,875
"COG0083",294,114,256,124,118,116,182,112,141,183
"COG0084",596,528,470,540,588,499,394,578,559,541
"COG0085",2749,3599,2483,3138,2844,2852,3170,3029,3087,2904
"COG0086",2370,3770,2300,3651,3184,3246,3882,3098,3380,3415
"COG0087",629,540,516,555,531,532,652,501,574,485
"COG0088",489,404,434,492,486,487,517,452,497,466
"COG0089",232,157,213,251,234,203,155,226,191,198
"COG0090",605,729,598,692,567,649,760,598,635,660
"COG0091",277,273,242,318,280,291,312,276,285,288
"COG0092",476,617,499,585,568,520,725,468,572,553
"COG0093",273,361,267,309,290,244,273,293,306,270
"COG0094",455,428,425,479,451,264,265,292,313,275
"COG0095",114,31,149,51,58,79,124,38,34,117
"COG0096",303,275,259,329,297,317,314,310,301,313
"COG0097",361,428,334,461,410,445,403,445,431,422
"COG0098",365,473,350,431,397,370,504,437,442,374
"COG0099",333,295,321,330,304,278,292,320,341,293
"COG0100",319,367,290,334,325,256,332,276,320,282
"COG0101",370,522,358,574,619,636,550,582,585,621
"COG0102",363,384,358,356,414,394,318,364,358,324
"COG0103",310,293,252,339,312,326,331,287,313,326
"COG0104",914,1068,851,968,1028,1011,1089,1102,1000,991
"COG0105",318,298,295,314,286,291,284,271,323,314
