"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",1040,707,520,710,834,792,1155,771,642,908
"COG0002",386,392,349,509,545,590,511,641,645,545
"COG0003",32,42,31,28,27,30,19,40,27,14
"COG0004",920,1439,685,1697,1365,1814,1235,1772,1838,1863
"COG0005",361,442,284,511,510,570,636,535,545,514
"COG0006",1982,2309,981,2406,1575,2018,3031,2033,2048,1903
"COG0007",368,163,278,144,291,286,356,209,208,268
"COG0008",1429,1493,932,1550,1372,1291,1721,1436,1299,1401
"COG0009",375,549,319,633,531,537,589,598,608,648
"COG0010",566,951,231,865,947,1062,981,879,962,701
"COG0011",12,7,14,9,15,27,8,43,18,78
"COG0012",661,871,379,980,878,921,1130,976,1018,961
"COG0013",1264,2009,992,1999,2022,1991,1702,2081,2053,2052
"COG0014",509,593,438,773,765,835,433,921,925,838
"COG0015",783,1066,479,1071,1086,1054,913,1147,1084,1218
"COG0016",629,820,373,911,739,787,787,834,851,825
"COG0017",486,498,230,441,205,158,798,213,130,157
"COG0018",854,1332,629,1322,1304,1261,1112,1437,1582,1515
"COG0019",808,1043,1106,1285,1020,1093,773,1269,1286,1191
"COG0020",397,533,304,542,478,460,500,573,545,624
"COG0021",1008,1271,733,1325,1163,1444,1089,1446,1396,1478
"COG0022",987,1303,780,1056,1076,982,746,986,890,890
"COG0023",61,64,6,57,134,80,107,83,70,75
"COG0024",443,668,420,642,618,618,569,582,630,619
"COG0025",355,208,722,181,465,421,254,309,291,366
"COG0026",225,482,338,559,729,741,322,710,761,598
"COG0027",99,83,159,112,424,334,30,252,251,315
"COG0028",3519,2448,1621,3059,2707,2893,3377,2616,2681,2606
"COG0029",273,335,413,294,656,591,192,448,458,520
"COG0030",397,546,238,526,629,564,532,588,609,615
"COG0031",861,892,973,962,1253,1221,984,1056,1023,1250
"COG0033",94,148,235,115,529,519,26,301,360,359
"COG0034",760,1149,537,1156,1093,1120,1121,1125,1094,1186
"COG0035",134,119,133,115,297,249,142,196,235,235
"COG0036",383,545,233,667,619,366,389,424,364,387
"COG0037",928,954,501,1101,1033,973,1003,1063,1129,1015
"COG0038",331,252,350,240,645,504,366,346,353,429
"COG0039",536,804,339,801,468,604,671,660,619,666
"COG0040",310,290,251,403,343,348,337,385,389,404
"COG0041",242,387,127,351,388,376,356,383,382,371
"COG0042",694,841,479,832,1022,992,587,873,899,990
"COG0043",819,415,70,460,171,200,945,113,116,115
"COG0044",992,1512,882,1496,970,1078,1478,1245,1217,1100
"COG0045",424,741,280,721,410,797,1052,977,865,795
"COG0046",1255,1864,822,1831,1630,1796,1806,1805,1667,1832
"COG0047",645,924,306,811,796,764,871,790,743,916
"COG0048",206,258,128,314,291,265,298,327,266,332
"COG0049",276,366,173,392,327,337,404,324,328,383
"COG0050",816,940,512,954,986,970,740,988,874,1020
"COG0051",172,236,135,224,217,207,221,222,202,246
"COG0052",393,579,314,627,603,562,543,575,566,657
"COG0053",139,69,324,114,49,70,329,80,93,45
"COG0054",219,291,120,279,321,299,231,310,351,278
"COG0055",698,1135,477,1209,1105,1265,694,1327,1150,1255
"COG0056",752,1256,570,1319,1425,1397,832,1426,1264,1337
"COG0057",836,1033,556,1088,1399,1279,847,1017,1057,1164
"COG0058",238,449,476,210,771,677,245,552,600,740
"COG0059",525,719,364,763,759,739,636,786,756,762
"COG0060",1499,2281,1005,2327,2085,2052,2151,2284,2272,2261
"COG0061",482,618,309,679,805,754,745,728,745,802
"COG0062",531,289,277,336,507,467,641,381,372,427
"COG0063",564,343,369,431,593,604,807,499,449,583
"COG0064",471,871,464,942,970,1000,812,1153,1114,1131
"COG0065",534,763,367,847,727,1207,1027,1228,1194,1171
"COG0066",439,606,216,572,470,524,446,533,524,574
"COG0067",1344,2010,1502,2392,2345,2559,1469,2585,2818,2313
"COG0068",79,26,144,5,28,11,23,5,4,2
"COG0069",1377,1984,1357,2190,2130,3477,2218,3694,3578,3270
"COG0070",1183,1893,1640,2251,2151,2320,1163,2383,2491,2041
"COG0071",297,801,1229,355,333,571,443,676,827,502
"COG0072",1031,1606,760,1825,1609,1590,1231,1780,1690,1595
"COG0073",990,1409,800,1384,1296,1215,1012,1398,1320,1150
"COG0074",519,798,314,815,455,650,936,714,647,581
