"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0034",NA,-3,6802.36887252003,0.0580318340508728,"3","1"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0059",NA,-3,3203.02025213925,0.0332848852420289,"3","1"
"COG0067",NA,-3,7061.14011754642,0.0780750402176568,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0080",-3,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0120",-3,NA,503.952672659757,0.521091111342092,"2","2"
"COG0128",NA,-3,3327.6985725351,0.0254277705494159,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0179",NA,-3,1587.15454306921,0.119674707346105,"3","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0231",NA,-3,2277.02302455624,0.0407989353106523,"3","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0257",-3,NA,104.659678036425,0.373006935392826,"1","2"
"COG0265",NA,-3,5562.0977508203,0.0340290882145294,"3","1"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0302",NA,-3,1830.26440871064,0.0680623529738472,"3","1"
"COG0335",NA,-3,1368.45758295356,0.0494057893544306,"2","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0352",NA,-3,2325.18949954551,0.0788141240080141,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0358",NA,-3,9037.98884685521,0.0670673051758117,"3","1"
"COG0367",-3,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0369",NA,-3,94.9561549339792,1.91256788683917,"1","3"
"COG0372",NA,-3,4594.71930214992,0.0324816471650616,"3","1"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0412",NA,-3,136.318252494126,2.26707031983118,"1","3"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0417",-3,NA,117.443881469754,1.95634297969535,"1","3"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0420",-3,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0464",NA,-3,2437.4370971942,0.346637932722648,"3","2"
"COG0470",-3,NA,656.262221128533,0.369309657127621,"2","2"
"COG0471",-3,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0476",-3,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0483",-3,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0493",NA,-3,11439.7055311979,0.0463757151494217,"3","1"
"COG0500",NA,-3,10149.473702401,0.0514344420548785,"3","1"
"COG0503",NA,-3,3946.05847180044,0.0384063215584869,"3","1"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0533",NA,-3,3389.7100839651,0.026954181150447,"3","1"
"COG0549",-3,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0550",-3,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0571",-3,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0576",NA,-3,2067.07262772575,0.0348392895730871,"3","1"
"COG0595",NA,-3,2880.94522899412,0.272779645916798,"3","2"
"COG0599",NA,-3,1912.25958420343,0.107233866043115,"3","1"
"COG0605",-3,NA,917.634333909622,0.224520249387513,"2","1"
"COG0608",-3,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0620",-3,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0631",NA,-3,2701.38429386901,0.201070029008639,"3","1"
"COG0656",NA,-3,3149.00472084259,0.145463841775822,"3","1"
"COG0669",-3,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0675",NA,-3,5217.36971105575,0.606767025064914,"3","2"
"COG0701",NA,-3,929.185001155061,0.311450659688292,"2","2"
"COG0716",-3,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0752",-3,NA,327.203068305174,0.573243649207693,"2","2"
"COG0763",-3,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0785",NA,-3,129.626897408691,1.04875491383009,"1","2"
"COG0788",NA,-3,653.207915919163,0.590937456733362,"2","2"
"COG0795",-3,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0800",-3,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0803",-3,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0806",NA,-3,1416.40426736269,0.136620954794881,"2","1"
"COG0810",NA,-3,113.128850132254,0.949054811043537,"1","2"
"COG0811",-3,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0812",NA,-3,2896.56032764888,0.0265655115475505,"3","1"
"COG0814",-3,NA,1031.49006287278,0.783870536120633,"2","2"
"COG0823",-3,NA,2171.46738255058,0.377618007448476,"3","2"
"COG0830",-3,NA,126.292418051837,0.874057168986877,"1","2"
"COG0839",NA,-3,1217.29811386044,0.321355431577809,"2","2"
"COG0843",-3,NA,103.817128674898,2.17511513115423,"1","3"
"COG0845",-3,NA,28422.1514924886,0.17120114223281,"3","1"
"COG0849",NA,-3,2562.61032138317,0.217931347808469,"3","1"
"COG0854",NA,-3,1098.79928905037,0.378033215638674,"2","2"
"COG0855",-3,NA,5577.3103694461,0.0535725963410533,"3","1"
"COG1002",NA,-3,4942.57261969728,0.278417048607031,"3","2"
"COG1014",NA,-3,13403.1503787685,0.0792535369441872,"3","1"
"COG1028",-3,NA,16118.2252714747,0.0274238804187675,"3","1"
"COG1039",-3,NA,123.566934568258,0.849439831398626,"1","2"
"COG1041",-3,NA,211.772478627497,1.04620861294248,"2","2"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1074",-3,NA,6631.54557847689,0.0685361485463663,"3","1"
"COG1089",NA,-3,2519.4209530903,0.324774828376346,"3","2"
"COG1101",-3,NA,1499.55417063425,0.193507642101297,"2","1"
"COG1108",-3,NA,2529.76784955885,0.0693426038024692,"3","1"
"COG1143",-3,NA,794.435305251907,0.298335352313594,"2","2"
"COG1144",NA,-3,196.800266643341,0.622954751281613,"2","2"
"COG1152",NA,-3,229.978367501044,0.991785043327027,"2","2"
"COG1190",NA,-3,5445.12017664406,0.0174176004714471,"3","1"
"COG1217",NA,-3,6089.30786649224,0.0217940735938196,"3","1"
"COG1237",-3,NA,599.613016067394,0.45950254533841,"2","2"
"COG1238",NA,-3,992.352957912433,0.297516228828097,"2","2"
"COG1243",-3,NA,305.358243143113,0.638066768786985,"2","2"
"COG1250",NA,-3,1215.42149280659,0.233944246844375,"2","1"
"COG1253",NA,-3,8368.87095418665,0.0279322699593541,"3","1"
"COG1321",NA,-3,1013.82236279578,0.227396812960894,"2","1"
"COG1324",NA,-3,53.7845745322623,1.33124499096881,"1","3"
"COG1347",NA,-3,1059.06493811998,0.359332230457495,"2","2"
"COG1350",NA,-3,2102.03729491466,0.270596611231168,"3","2"
"COG1353",NA,-3,346.092149313831,0.745131622725714,"2","2"
"COG1355",-3,NA,130.777931076296,5.34429567762619,"1","3"
"COG1357",NA,-3,1185.98783533396,0.280211466473082,"2","2"
"COG1360",NA,-3,1255.30190332441,0.41320288128918,"2","2"
"COG1377",NA,-3,567.134538720923,0.470909028786092,"2","2"
"COG1378",-3,NA,199.270254847634,0.420146151314892,"2","2"
"COG1384",-3,NA,21.4644589314322,1.99554383930204,"1","3"
"COG1391",NA,-3,435.861202436312,1.22154063083977,"2","3"
"COG1393",NA,-3,975.431556656045,0.169768348678907,"2","1"
"COG1401",NA,-3,2383.55486534391,0.404662608464937,"3","2"
"COG1409",NA,-3,6840.59455053125,0.110201695985134,"3","1"
"COG1431",NA,-3,14.8895317574202,3.91746730670225,"1","3"
"COG1433",-3,NA,397.314261053839,0.375299925902379,"2","2"
"COG1446",NA,-3,512.937984865075,0.474864702695823,"2","2"
"COG1450",-3,NA,244.406293736344,1.38285657533587,"2","3"
"COG1483",NA,-3,379.873643705317,3.28695827707066,"2","3"
"COG1492",-3,NA,2517.11403009148,0.122852428977744,"3","1"
"COG1494",NA,-3,279.094658504682,0.733756893320845,"2","2"
"COG1506",NA,-3,15315.9497637215,0.320707003279251,"3","2"
"COG1515",-3,NA,42.9279269445722,2.6634141212297,"1","3"
"COG1520",-3,NA,3193.9589619256,0.459753944724191,"3","2"
"COG1521",NA,-3,2051.22445076623,0.0749121660247973,"3","1"
"COG1533",NA,-3,3490.11332877168,0.142550857714172,"3","1"
"COG1539",NA,-3,1458.46125511832,0.0650747362973871,"2","1"
"COG1543",NA,-3,69.5162620541096,8.98786859317942,"1","3"
"COG1550",NA,-3,12.1218378692605,1.30862114857012,"1","3"
"COG1559",NA,-3,2403.01997875447,0.0903553774978477,"3","1"
"COG1565",NA,-3,3.83884267812037,16.4281963679022,"1","3"
"COG1597",-3,NA,4720.1997690899,0.0380815444397418,"3","1"
"COG1610",-3,NA,1370.5057018958,0.108400110405181,"2","1"
"COG1629",-3,NA,13718.7357422854,0.272748223221514,"3","2"
"COG1638",NA,-3,2924.95143875449,0.217382911781546,"3","1"
"COG1654",-3,NA,1179.02551932805,0.196597137130205,"2","1"
"COG1668",NA,-3,893.08806283681,0.458925493099451,"2","2"
"COG1678",NA,-3,699.687728722382,0.436253540562744,"2","2"
"COG1682",-3,NA,1817.20142943267,0.174401362012714,"3","1"
"COG1716",-3,NA,580.204193227484,0.938630742762292,"2","2"
"COG1729",-3,NA,97.828960168683,0.952180830577162,"1","2"
"COG1749",-3,NA,464.170868159165,0.689430990937957,"2","2"
"COG1787",NA,-3,95.8210934018057,1.31992507028485,"1","3"
"COG1794",-3,NA,395.372099236783,0.364742619694027,"2","2"
"COG1805",-3,NA,1391.68010410288,0.414788749382713,"2","2"
"COG1841",-3,NA,284.069940216119,0.156393314228955,"2","1"
"COG1845",-3,NA,58.2286798989395,2.35782530403764,"1","3"
"COG1850",NA,-3,59.3078107484128,1.2886347477464,"1","3"
"COG1859",NA,-3,145.846236181179,0.740056519506811,"1","2"
"COG1861",-3,NA,274.482099519049,1.29734466878301,"2","3"
"COG1877",-3,NA,1006.15974069494,0.542991153391882,"2","2"
"COG1882",-3,NA,9079.78973494575,0.0327958814435723,"3","1"
"COG1902",-3,NA,4095.34522233462,0.102474992782247,"3","1"
"COG1917",-3,NA,2882.94232899249,0.0974795309998296,"3","1"
"COG1946",-3,NA,89.7509039889069,2.01582176301161,"1","3"
"COG1977",-3,NA,28.726925156362,1.02584919011,"1","2"
"COG1984",NA,-3,313.8915740325,0.431245200661486,"2","2"
"COG1986",NA,-3,69.5518718187936,1.76800936782347,"1","3"
"COG2001",-3,NA,1340.51576729672,0.0717015970632746,"2","1"
"COG2008",-3,NA,2545.60212620808,0.0740641717499194,"3","1"
"COG2011",-3,NA,1016.33609154221,0.233707784096399,"2","1"
"COG2015",-3,NA,579.459521508042,0.430915137093241,"2","2"
"COG2026",NA,-3,142.311495999852,0.795900251059727,"1","2"
"COG2041",-3,NA,67.2680963549406,1.62888657875934,"1","3"
"COG2065",-3,NA,232.418274574665,0.674401101779952,"2","2"
"COG2086",NA,-3,2529.00590473072,0.0848695772010174,"3","1"
"COG2110",-3,NA,1580.83147440939,0.152702302157032,"3","1"
"COG2111",-3,NA,103.033326233813,0.638577247218355,"1","2"
