"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-1.5,63608.9455304754,0.0656173258108954,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671082470968378,"3","2"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924622490887711,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121051862756111,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517690776854772,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787158809746658,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494161848956566,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201883837673402,"2","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826924156123402,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214186531564606,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371122071577796,"2","2"
"COG0168",NA,-1.5,65008.6960610368,0.0765389254485228,"3","1"
"COG0175",-1.5,NA,20574.9321115928,0.26347893494816,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804369385363027,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829359017957159,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0215",-1.5,NA,57158.4016918205,0.0961867404815073,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0262",NA,-1.5,10719.0544487514,0.0731679000651359,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0276",-1.5,NA,37206.556356561,0.163201513048982,"3","1"
"COG0277",NA,-1.5,105332.791592447,0.0248003571657179,"3","1"
"COG0283",NA,-1.5,24117.3225411607,0.12149760423396,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0300",NA,-1.5,13042.9174743113,0.113718033331925,"3","1"
"COG0307",NA,-1.5,21860.0217239889,0.0928269285827944,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0327",NA,-1.5,5795.31235182301,0.133411832145513,"2","1"
"COG0342",-1.5,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612104756396717,"3","1"
"COG0364",NA,-1.5,18822.5051535019,0.621590994032178,"3","2"
"COG0365",NA,-1.5,150576.397050526,0.0709346148242369,"3","1"
"COG0372",-1.5,NA,51944.3021659847,0.0422261984388257,"3","1"
"COG0381",NA,-1.5,24236.6400908536,0.113254570499505,"3","1"
"COG0401",-1.5,NA,238.277452900182,1.92269816267046,"1","3"
"COG0406",-1.5,NA,22348.2102125584,0.0777262531228397,"3","1"
"COG0409",-1.5,NA,996.782086114836,1.51879211871664,"2","3"
"COG0419",NA,-1.5,57126.9378077288,0.943554426988801,"3","2"
"COG0421",NA,-1.5,9858.42612870832,0.233677594466987,"3","1"
"COG0427",NA,-1.5,4107.37719914357,0.906488807856174,"2","2"
"COG0454",NA,-1.5,46775.105020346,0.0438031446398109,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.089281834362822,"3","1"
"COG0489",-1.5,NA,50910.7706186522,0.0186534932002938,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159579978067976,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113395537648754,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260173827877569,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109936444374566,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688191235623598,"3","1"
"COG0544",-1.5,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667810391157168,"3","1"
"COG0583",NA,-1.5,108500.792126596,0.438147654909141,"3","2"
"COG0589",NA,-1.5,18778.3374551122,0.269333886411425,"3","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657169639059447,"3","1"
"COG0615",-1.5,NA,7351.21929095523,0.283932533892655,"2","1"
"COG0636",-1.5,NA,3790.58690679509,0.224567814054977,"2","1"
"COG0664",-1.5,NA,27204.0366073759,0.179807369581227,"3","1"
"COG0667",-1.5,NA,75828.8148209528,0.0770484469372926,"3","1"
"COG0682",-1.5,NA,29830.5144572147,0.0948927354336414,"3","1"
"COG0688",-1.5,NA,18732.0857882302,0.0475210711712288,"3","1"
"COG0706",NA,-1.5,60526.6744814115,0.0947881472171948,"3","1"
"COG0710",NA,-1.5,3475.42875971956,0.954653522007792,"2","2"
"COG0721",NA,-1.5,8288.00877651372,0.136057870012035,"3","1"
"COG0733",NA,-1.5,26686.2992882265,0.0579086505687653,"3","1"
"COG0747",-1.5,NA,80530.5086766418,0.0660455509753841,"3","1"
"COG0760",NA,-1.5,61248.8210372288,0.0376511652045847,"3","1"
"COG0762",NA,-1.5,9628.90468171564,0.137533047449042,"3","1"
"COG0768",NA,-1.5,122694.905078196,0.112460165234527,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487712506089942,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.1183423005053,"2","2"
"COG0790",-1.5,NA,19966.8310961664,0.176682432116858,"3","1"
"COG0797",-1.5,NA,6974.67897585408,0.157939392898927,"2","1"
"COG0812",-1.5,NA,31057.8505688461,0.101156225151351,"3","1"
"COG0816",-1.5,NA,14672.28454432,0.129470232200773,"3","1"
"COG0837",-1.5,NA,10113.9305253827,0.265616999784831,"3","1"
"COG0849",-1.5,NA,29049.6983883226,0.0546650350959615,"3","1"
"COG1010",NA,-1.5,9115.8132590465,0.430549619527107,"3","2"
"COG1015",NA,-1.5,4039.41672505128,0.262983814942465,"2","1"
"COG1060",NA,-1.5,26743.2010502692,0.464789323828579,"3","2"
"COG1061",NA,-1.5,81673.1794532144,0.88004133607177,"3","2"
"COG1079",NA,-1.5,19131.5274519572,0.148435014793897,"3","1"
"COG1109",-1.5,NA,106542.57890965,0.0704094552606867,"3","1"
"COG1133",NA,-1.5,14769.996911234,0.354091692572405,"3","2"
"COG1135",-1.5,NA,1940.26511861779,1.54844215074369,"2","3"
"COG1140",NA,-1.5,1870.73713195863,2.05255710125128,"2","3"
"COG1155",-1.5,NA,7526.9610990929,1.22427012891494,"2","2"
"COG1159",NA,-1.5,17449.1735936516,0.0817172236593243,"3","1"
"COG1165",-1.5,NA,12017.2683923356,0.378014592885202,"3","2"
"COG1166",-1.5,NA,13679.5502689931,0.594789348638142,"3","2"
"COG1167",-1.5,NA,18138.6419052372,0.175126543947239,"3","1"
