"","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",46,43,59,50,128,66,57,145,135,28,101,119,74,36,64,82,123,89,53,77,92,53,60,23,33,74,79,73,28,54,68,75,52,75,60,58,59,102,87,81,122,65,57,81,74,80,76,79,52,86,90,129,50,66,103,75,109,65,93,100,81,85,74,130,114,81,78,68,95,39,124,74,29,57,77,60,85,68,71,82,22,91,70,58,89,71,73,66,18,67,107,59,79,113,66,83,59,83,58,65
"COG0002",16,35,44,44,57,46,40,79,57,32,60,47,41,19,46,48,47,51,56,61,62,78,74,19,24,49,49,59,26,50,59,28,55,53,55,39,41,54,42,49,55,46,43,52,58,46,55,55,57,53,42,55,38,29,58,29,65,35,36,49,55,50,41,52,46,60,35,37,73,20,59,45,44,57,60,40,53,48,53,43,18,52,50,51,40,43,67,71,19,73,52,42,45,61,48,49,46,56,54,61
"COG0003",6,3,6,8,1,1,0,2,2,9,1,2,0,4,1,2,1,1,6,2,0,1,0,4,7,1,2,0,1,4,2,7,4,2,2,2,4,5,5,6,1,2,2,1,0,0,0,2,1,3,1,2,0,12,1,4,5,1,2,4,1,2,7,0,2,1,6,4,1,0,0,6,3,2,4,4,6,6,3,3,1,4,2,4,0,2,2,5,7,0,4,2,2,3,2,4,1,3,6,2
"COG0004",67,114,142,184,106,110,173,162,109,92,148,127,131,130,245,115,122,106,167,160,151,185,186,57,108,159,123,168,110,160,201,120,138,149,170,136,148,154,148,124,124,167,164,188,156,102,157,154,173,154,128,97,166,150,107,136,130,125,85,158,189,130,140,94,98,194,115,137,106,76,170,144,106,174,193,171,149,172,188,136,83,111,111,173,169,167,130,185,89,148,135,191,134,136,117,95,116,174,177,157
"COG0005",21,11,43,49,55,42,54,51,50,18,74,54,79,15,44,39,59,37,45,59,49,60,31,16,41,48,44,49,15,50,44,36,35,49,55,51,49,54,33,22,59,41,34,76,31,42,61,41,50,61,48,51,30,38,55,38,53,26,30,61,41,49,52,49,53,62,34,48,42,15,70,43,27,51,32,65,53,55,49,39,18,26,41,47,75,43,50,53,12,46,59,29,50,46,42,30,28,45,56,39
"COG0006",88,86,242,230,296,189,228,275,257,89,333,330,265,78,228,242,297,231,248,274,274,243,208,57,143,193,159,186,73,213,262,196,210,276,221,244,260,216,214,232,303,233,206,314,207,146,173,243,242,240,129,294,221,183,215,239,284,217,189,155,209,196,225,249,202,183,216,240,260,57,240,196,112,188,223,236,238,255,237,220,21,275,212,256,302,217,205,245,62,217,268,183,167,241,214,202,201,248,205,262
"COG0007",21,53,15,20,24,38,7,42,32,50,50,34,42,16,14,28,27,23,20,11,41,9,6,24,23,24,33,10,47,10,18,18,27,5,15,11,11,22,25,46,21,24,6,58,19,42,25,19,16,6,31,34,35,13,33,15,37,18,34,32,14,38,23,37,32,16,58,14,16,27,19,22,40,16,14,13,18,15,10,23,35,20,4,10,48,23,28,15,7,9,31,16,25,34,22,40,18,1,11,18
"COG0008",63,101,134,147,181,144,147,198,153,106,151,150,146,54,158,160,178,166,139,163,147,133,120,53,127,170,146,147,76,173,160,160,126,148,111,146,126,160,171,139,186,151,171,120,142,123,118,137,157,144,131,141,157,133,158,151,149,163,138,133,158,168,121,156,146,146,136,147,169,59,165,153,150,137,125,150,172,150,141,160,76,166,136,140,129,146,165,129,79,135,140,136,148,174,138,150,181,150,145,166
"COG0009",23,35,42,52,66,48,64,64,55,33,54,55,54,29,51,55,68,67,67,66,53,58,85,21,46,63,52,65,19,64,64,69,52,57,64,64,68,54,65,42,72,51,73,52,76,59,58,57,59,63,42,52,68,53,46,56,43,47,42,58,61,50,60,48,42,65,53,64,91,22,73,59,22,56,49,47,58,57,81,70,21,61,67,66,44,52,59,62,21,62,56,47,44,60,51,46,74,73,56,66
"COG0010",20,27,93,113,105,62,98,86,102,18,98,97,64,25,78,92,120,101,105,96,80,66,62,19,61,74,90,63,25,76,90,69,94,60,107,77,95,68,73,50,93,113,85,86,58,56,103,79,93,102,63,80,98,99,77,93,94,79,71,86,73,66,90,82,64,97,67,112,71,21,85,91,28,105,80,91,84,105,94,93,15,124,71,81,101,108,75,106,27,50,88,77,53,116,101,78,69,84,74,64
