"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",133,41,81,69,71,29,57,83,112,75,96,85,82,71,104,93,81,67,87,70,95,123,75,67,61,80,81,122,35,86,90,64,81,100,151,46,64,42,73,69,61,79,50,54,78,56,47,69,58,75,81,87,68,120,68,83,65,76,22,106,67,72,71,78,61,65,26,107,64,88,74,93,61,32,129,58,81,34,33,66,90,31,93,93,37,95,105,60,65,108,68,101,37,67,31,94,81,60,90,63
"COG0002",72,28,51,31,65,37,58,62,57,65,64,54,43,68,66,52,54,66,42,33,54,54,62,50,60,59,61,81,26,55,52,37,51,47,49,62,58,21,67,40,57,50,29,85,54,60,23,46,39,52,54,54,72,57,49,49,63,57,31,38,44,65,46,36,75,58,11,43,57,48,35,54,57,30,38,41,52,18,26,60,58,13,42,55,26,47,53,76,46,66,44,40,24,50,26,71,67,29,42,31
"COG0003",0,0,1,3,1,10,5,4,1,0,0,0,0,1,1,0,0,3,0,1,3,1,2,5,1,5,2,3,19,3,1,1,1,0,0,1,3,10,6,14,0,4,2,0,3,1,1,2,4,1,3,3,1,4,2,0,5,1,0,6,3,2,2,1,1,4,5,0,2,2,4,9,1,6,6,0,2,3,6,1,2,14,1,4,7,9,0,5,6,1,2,1,5,8,16,1,3,3,7,0
"COG0004",122,85,135,139,150,101,152,140,171,170,102,176,137,147,140,137,139,177,123,200,137,134,170,150,180,186,174,117,63,160,116,183,141,96,127,190,191,79,155,118,156,135,62,186,168,177,120,109,135,156,159,151,185,177,174,173,170,148,51,130,119,177,188,193,176,149,142,86,166,167,86,134,190,57,108,143,141,67,68,174,112,46,149,178,71,134,102,174,158,71,167,87,94,181,88,159,200,147,125,58
"COG0005",60,2,24,50,65,27,61,52,51,48,69,55,73,55,66,44,44,42,55,54,56,37,39,53,41,64,61,65,32,70,56,32,52,44,58,49,52,21,33,50,48,53,28,33,40,17,39,54,63,52,44,49,49,46,39,73,39,62,12,49,43,33,40,57,37,38,23,42,54,34,45,33,69,10,55,42,55,8,23,44,61,11,42,40,23,47,50,45,48,43,47,35,10,37,21,42,52,38,37,32
"COG0006",317,139,203,225,201,108,237,182,247,263,269,249,300,173,334,130,218,232,244,187,206,321,250,238,218,217,264,345,92,282,195,232,192,222,324,196,263,71,243,201,268,178,97,243,252,278,137,222,236,222,262,214,181,241,273,327,200,232,110,209,219,179,250,234,189,203,46,189,215,232,187,208,226,117,251,227,273,59,92,223,222,53,232,273,84,153,271,231,199,251,218,211,97,234,82,173,187,250,153,212
"COG0007",27,45,14,22,24,67,15,36,34,8,16,13,53,26,34,28,19,18,38,13,12,35,13,15,16,19,10,19,20,60,28,23,30,49,36,23,18,18,3,15,11,26,30,5,19,15,33,20,14,7,9,19,24,18,12,51,21,23,32,17,3,17,31,11,10,25,13,34,14,14,36,13,26,37,30,9,39,19,41,19,33,15,21,3,23,31,39,27,22,19,20,40,48,24,45,16,30,9,22,37
"COG0008",161,102,160,148,116,130,120,147,162,145,151,153,152,134,168,116,136,131,147,154,155,193,177,143,121,142,136,181,102,127,148,146,131,134,156,125,135,55,161,182,140,133,103,122,168,124,128,132,136,141,166,162,120,164,174,134,135,146,106,194,140,148,125,143,142,126,36,154,153,156,148,150,145,96,152,149,126,46,89,162,146,59,145,168,68,121,158,131,148,141,133,125,116,126,108,140,121,148,119,115
"COG0009",60,35,79,57,49,39,58,51,62,61,88,53,50,53,59,52,49,67,39,57,50,59,65,57,56,45,54,66,22,57,53,60,48,47,47,75,52,28,70,53,54,55,25,66,46,79,46,61,55,61,68,57,51,63,62,48,65,46,27,39,60,63,55,52,53,53,13,41,63,65,48,57,57,35,57,61,35,22,33,63,57,19,65,65,34,51,44,52,57,77,68,38,56,52,31,62,50,66,45,35
"COG0010",93,15,87,99,88,32,81,82,100,94,83,78,94,81,120,68,82,66,78,82,80,91,87,89,101,89,94,110,32,97,83,102,75,75,111,95,104,23,89,85,82,91,18,61,97,82,56,66,101,113,105,71,96,92,88,94,77,66,51,73,63,76,98,103,60,95,30,62,76,97,49,93,101,24,93,76,109,26,16,80,69,27,79,97,41,60,89,77,104,65,115,57,20,87,25,74,99,96,58,58
