"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",51,37,49,56,47,46,43,71,27,58,47,47,48,63,57,52,47,71,36,16,61,34,60,56,40,62,29,65,50,54,74,40,47,38,63,21,45,50,52,40,44,80,24,22,41,48,20,35,43,92,35,83,61,80,64,114,88,120,80,64,88,131,73,92,79,97,50,66,99,101,81,32,56,94,67,59,63,35,85,87,80,77,81,129,66,129,94,73,66,59,64,91,63,19,110,66,81,87,98,92
"COG0002",57,37,44,55,75,50,45,61,25,44,45,54,40,66,45,41,46,53,68,22,54,46,70,46,56,56,30,35,61,65,49,64,44,75,38,37,44,59,64,73,56,46,28,25,50,47,33,48,67,74,14,41,73,35,30,50,41,55,59,57,57,50,48,41,56,51,33,51,68,39,54,24,41,61,46,38,55,38,51,60,49,46,58,62,62,52,54,65,51,63,36,45,44,25,67,47,52,45,66,53
"COG0003",8,3,3,1,2,3,3,2,7,2,4,6,2,0,3,0,1,4,2,4,3,9,2,8,1,4,5,2,2,5,3,1,1,1,1,21,0,5,2,3,0,2,10,7,4,1,4,8,1,2,8,0,2,1,1,0,5,4,0,2,1,2,1,2,3,3,1,2,0,2,5,18,4,2,1,2,1,13,3,1,5,2,2,3,4,3,2,2,0,7,1,0,3,4,1,5,3,4,4,1
"COG0004",141,185,168,189,133,146,163,150,79,125,84,148,192,189,135,141,175,121,161,63,127,141,181,149,186,154,140,93,180,150,108,175,172,188,127,70,158,162,177,216,176,174,110,56,140,140,92,175,150,171,71,161,162,151,136,106,123,93,191,181,168,137,174,170,118,174,98,182,94,115,194,66,171,111,162,147,179,114,149,192,176,226,123,112,161,108,134,175,151,184,200,116,178,116,165,147,183,224,152,101
"COG0005",44,37,39,29,46,50,59,43,22,34,42,45,41,49,40,52,55,46,42,19,45,41,59,51,32,48,6,53,58,50,45,39,53,44,49,22,73,56,58,20,45,56,8,8,42,42,12,47,46,76,8,55,60,35,33,49,60,51,46,46,57,67,54,56,49,32,3,44,59,39,48,32,42,65,48,33,44,32,42,52,48,31,47,73,57,61,38,51,32,47,40,35,40,25,55,49,46,32,59,57
"COG0006",222,217,280,208,166,209,213,193,79,196,201,241,242,197,182,186,248,289,209,82,181,223,199,199,238,211,122,274,219,339,207,193,219,197,231,91,296,234,193,246,202,201,82,121,246,238,109,215,242,284,89,220,177,232,245,282,269,298,231,216,155,291,240,311,234,238,126,253,310,268,276,103,217,297,240,235,255,100,233,272,238,198,236,342,197,338,128,193,213,226,212,218,210,86,250,219,239,242,262,234
"COG0007",37,34,14,17,39,18,21,23,20,21,45,10,16,29,17,27,16,19,25,35,24,9,26,25,9,19,50,33,24,37,31,17,12,19,25,54,49,11,17,8,11,10,8,31,15,6,52,26,25,41,16,19,20,10,39,32,49,40,17,3,42,19,23,46,17,16,55,14,30,20,18,17,18,38,14,27,15,63,17,11,22,25,28,35,17,28,38,19,17,12,19,52,15,37,20,15,14,15,24,26
"COG0008",155,138,139,156,135,122,138,171,47,158,127,161,126,137,163,140,137,150,125,93,139,148,135,148,142,139,115,155,116,147,197,130,152,133,165,119,151,154,145,130,158,170,47,86,150,160,100,125,139,190,58,140,125,166,135,156,140,186,156,143,132,179,150,154,145,129,109,156,176,150,140,74,151,138,143,165,139,117,174,130,133,132,149,174,166,169,130,116,154,145,159,154,154,94,156,133,137,143,161,144
"COG0009",51,46,35,72,46,66,63,63,29,51,49,65,62,53,52,54,69,69,49,22,58,53,62,45,53,40,35,49,59,57,57,61,65,47,60,21,44,56,50,80,60,52,19,30,60,75,33,44,63,72,23,48,54,68,43,66,36,74,63,71,45,62,64,50,63,55,41,53,55,64,68,26,62,62,66,55,60,26,61,67,62,40,47,53,66,51,47,65,70,56,51,40,57,23,76,63,58,45,61,57
"COG0010",88,80,94,75,95,63,82,97,28,59,42,109,88,74,88,75,84,97,111,25,52,95,90,81,96,95,78,93,106,93,73,80,98,113,79,17,92,76,89,97,57,74,22,25,106,84,13,82,85,98,19,80,81,88,59,93,101,97,85,80,73,111,85,101,90,102,15,103,96,109,83,28,85,90,86,86,102,46,85,87,97,65,92,111,49,106,78,94,84,88,71,73,76,29,106,76,103,75,81,95
