"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381737301051275,"3","2"
"COG0060",-1.5,NA,116998.497991184,0.0941547719314134,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121051862756111,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122419495235996,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.0750240922125248,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816269799419383,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103970347479512,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.131666323136056,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903127595383982,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102487258258427,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765389254485228,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.081485965108362,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507562747570311,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666551543319265,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.519630262979861,"3","2"
"COG0233",NA,-1.5,18624.3621821533,0.0865915683977867,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0246",-1.5,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143144788127006,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0271",-1.5,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885558467628,"2","1"
"COG0337",NA,-1.5,40056.8515958886,0.103173364216681,"3","1"
"COG0339",NA,-1.5,30727.035828143,0.0902086172360922,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598087658324263,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598749613750791,"2","2"
"COG0374",-1.5,NA,1891.65652898055,1.62106586844929,"2","3"
"COG0392",NA,-1.5,7908.5847905555,0.305155251495114,"3","2"
"COG0411",-1.5,NA,41190.7098217538,0.105288538029961,"3","1"
"COG0415",-1.5,NA,88495.989324888,0.659763830158886,"3","2"
