"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0016",-1.5,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.42875372707526,"3","2"
"COG0044",-1.5,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489880113523075,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671082470968378,"3","2"
"COG0061",-1.5,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113810896148259,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.651024587217943,"3","2"
"COG0073",-1.5,NA,72668.6325357748,0.0517690776854772,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0100",-1.5,NA,15751.8701408964,0.0868123290225689,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841551669637693,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645855199561082,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109309355007437,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.131666323136056,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828734993554382,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0129",-1.5,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903127595383982,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837789552209482,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798674702764581,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813007838190969,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672606613092224,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192727161011257,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728287450480937,"3","2"
"COG0219",-1.5,NA,14121.7985011133,0.0713830807081189,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0242",-1.5,NA,36290.5613645236,0.257725794781331,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397859870767223,"1","2"
"COG0258",-1.5,NA,119534.369596649,0.17932337097085,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28675208916242,"2","2"
"COG0322",-1.5,NA,74514.7954498903,0.123970898078666,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473077093205421,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922704201040173,"3","1"
"COG0328",-1.5,NA,17897.8975821796,0.106002993546828,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888836702230754,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124232872652796,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111026553037079,"3","1"
"COG0354",NA,-1.5,22850.486117227,0.086289264061414,"3","1"
"COG0359",NA,-1.5,17156.371387688,0.0829114384947789,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.11895630432686,"3","1"
"COG0373",NA,-1.5,24546.4525581671,0.120629903995369,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419193919935732,"3","1"
"COG0436",NA,-1.5,133943.313781355,0.062480885133841,"3","1"
"COG0438",-1.5,NA,272760.648361096,0.0940553407425857,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.089281834362822,"3","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762187771423732,"3","1"
"COG0491",NA,-1.5,99409.7792848734,0.0192653347261803,"3","1"
"COG0498",-1.5,NA,56709.8539791218,0.102921304381212,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936919252509851,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970601638250666,"3","1"
"COG0530",NA,-1.5,28055.1427477008,0.023250418072015,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688191235623598,"3","1"
"COG0564",-1.5,NA,65267.0407637017,0.0703032198240499,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14990178069084,"2","1"
"COG0585",NA,-1.5,6791.08323624765,0.437270253250177,"2","2"
"COG0598",-1.5,NA,3165.01503358883,1.16668387396029,"2","2"
"COG0614",-1.5,NA,17132.147064918,0.139253488648849,"3","1"
"COG0627",-1.5,NA,6252.43436375268,0.173858516926435,"2","1"
"COG0637",NA,-1.5,22561.735697121,0.167115241282404,"3","1"
"COG0654",NA,-1.5,79279.6383797363,0.103214614083171,"3","1"
"COG0668",-1.5,NA,64660.2095348418,0.0343055558143152,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541998637276454,"3","2"
"COG0694",NA,-1.5,23980.6188514651,0.103991177674208,"3","1"
"COG0696",-1.5,NA,19962.989644346,0.166396766819462,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160529238765299,"3","1"
"COG0746",-1.5,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0749",-1.5,NA,242370.199649449,0.801274179345075,"3","2"
"COG0765",NA,-1.5,45386.4386258924,0.154339066947032,"3","1"
"COG0779",NA,-1.5,8494.6867845518,0.0539599601820503,"3","1"
"COG0788",-1.5,NA,9626.7857505214,0.163797792912932,"3","1"
"COG0794",-1.5,NA,27827.4180417406,0.0882424636358171,"3","1"
"COG0800",NA,-1.5,8237.61302685105,0.12847106039302,"3","1"
"COG0809",-1.5,NA,25227.3980679118,0.0640573967317754,"3","1"
"COG0823",-1.5,NA,62957.6693741409,0.117746210435706,"3","1"
"COG0824",NA,-1.5,33518.7146646376,0.0403701257202066,"3","1"
"COG0829",-1.5,NA,7677.49341844005,0.40624664895911,"2","2"
