"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945615046513942,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857604241253116,"3","1"
"COG0018",NA,-1.5,68949.3695879998,0.103019513712422,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814735548941585,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108647913710419,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.0667813145619395,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706788039470585,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123725760767269,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122419495235996,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129847452320096,"3","1"
"COG0100",-1.5,NA,15751.8701408964,0.0868123290225689,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.040669677182571,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0136",-1.5,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826625053267082,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371122071577796,"2","2"
"COG0186",-1.5,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946587390346869,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.18037679717379,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961867404815073,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838679223030805,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893218202403419,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826705847916863,"2","1"
"COG0278",NA,-1.5,10111.8767815342,0.064134926370938,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0304",-1.5,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102093071428157,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0310",-1.5,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0334",NA,-1.5,36049.9196354168,0.0470652036265285,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598087658324263,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.096625725547989,"3","1"
"COG0358",NA,-1.5,87575.6620504243,0.194403515233022,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.11895630432686,"3","1"
"COG0382",-1.5,NA,41645.9799030407,0.123822716414114,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116904919566743,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204060404481202,"3","1"
"COG0430",NA,-1.5,400.632390688458,1.31985036409234,"1","2"
"COG0435",-1.5,NA,8321.78253814728,0.267338973167876,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.0595672732260392,"3","1"
"COG0473",NA,-1.5,57321.9362391686,0.0742912189417197,"3","1"
"COG0477",-1.5,NA,283338.458378638,0.0322445557875409,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771232509229082,"3","1"
