"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230252257664525,"4","2"
"COG0008",NA,-1.5,9353.18875567626,0.0361346925857483,"5","1"
"COG0014",-1.5,NA,3556.95782262782,0.0339450230434249,"5","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443033316823619,"5","1"
"COG0031",NA,-1.5,3965.93059435833,0.0167384158331155,"5","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444453776977738,"5","1"
"COG0039",-1.5,NA,4728.27894638177,0.0412575653840544,"5","1"
"COG0049",NA,-1.5,1962.31990304062,0.0270753561130509,"4","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179789736706635,"5","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844867986295146,"4","1"
"COG0064",NA,-1.5,1735.6074993706,0.281462787054762,"4","2"
"COG0068",-1.5,NA,785.137104220522,0.426204983185323,"3","3"
"COG0078",NA,-1.5,3833.56091314702,0.0262478221310471,"5","1"
"COG0079",-1.5,NA,6333.11894379363,0.0392632477017619,"5","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203900209183222,"5","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489629752348133,"5","1"
"COG0110",-1.5,NA,10118.7537758949,0.118339514204467,"5","2"
"COG0134",NA,-1.5,1929.31499510644,0.0548118301231082,"4","1"
"COG0161",NA,-1.5,2083.44549500805,0.249801258690741,"4","2"
"COG0173",-1.5,NA,5488.74011218341,0.0413647963643396,"5","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356185344903191,"4","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444590695412363,"5","1"
"COG0206",-1.5,NA,4226.24856980638,0.0506633039617082,"5","1"
"COG0209",NA,-1.5,4637.89878868415,0.157699861025681,"5","2"
"COG0211",-1.5,NA,877.906258034585,0.0713158515002695,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0279988119879651,"4","1"
"COG0230",-1.5,NA,365.543144852925,0.192276071664998,"3","2"
"COG0231",-1.5,NA,2277.02302455624,0.0407918069032098,"4","1"
"COG0241",NA,-1.5,2218.31025081222,0.230721211437192,"4","2"
"COG0261",-1.5,NA,1345.09674470141,0.0418498747020015,"4","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514377692968597,"4","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207727732429706,"5","1"
"COG0272",NA,-1.5,6014.26650799809,0.0440976475890802,"5","1"
"COG0280",NA,-1.5,7848.73174125822,0.0915728638805287,"5","1"
"COG0326",NA,-1.5,6127.80954608461,0.0522087318389619,"5","1"
"COG0340",NA,-1.5,3072.54354531806,0.0271517590233371,"5","1"
"COG0346",NA,-1.5,3385.22365780707,0.100093223796384,"5","1"
"COG0356",-1.5,NA,3401.99015765614,0.0337349683929587,"5","1"
"COG0368",-1.5,NA,971.841913812284,0.0739002899352843,"3","1"
"COG0372",-1.5,NA,4594.71930214992,0.0324772529123554,"5","1"
"COG0373",-1.5,NA,709.970602011422,0.235359131172737,"3","2"
"COG0389",NA,-1.5,5633.44738878785,0.057914950913224,"5","1"
"COG0403",NA,-1.5,2777.45842185738,0.336017742064318,"4","3"
"COG0419",-1.5,NA,5940.41915300023,0.10203613881161,"5","1"
"COG0423",-1.5,NA,4407.16503657078,0.0723962031895033,"5","1"
"COG0425",NA,-1.5,2379.84431065147,0.353133298650961,"4","3"
