"","DOM022","DLF006","DLM009","DOM018","DLM022","DLM004","NLM001","NOM020","NOF013","NLM022","DLM021","DLF004","DOM016","NOM028","NLM031","NLM010","NLF005","NOM016","DOF014","DLF012"
"COG0001",21,26,31,19,23,6,16,12,9,15,12,7,13,14,29,26,11,5,23,34
"COG0002",29,32,56,53,22,63,58,47,35,47,51,34,45,41,40,47,37,48,46,56
"COG0003",7,7,2,6,11,3,4,2,22,4,4,2,16,3,4,12,1,1,11,4
"COG0004",41,33,76,64,27,19,64,60,59,62,44,78,49,46,59,76,58,63,52,74
"COG0005",34,19,13,25,30,21,40,33,24,18,31,30,31,28,21,17,32,29,21,9
"COG0006",123,102,111,119,106,148,162,129,131,116,143,127,118,128,131,119,117,150,126,92
"COG0007",14,6,18,15,12,7,11,8,5,29,7,5,15,17,9,25,11,11,8,45
"COG0008",141,101,128,161,149,80,153,164,105,151,160,154,116,106,128,120,120,116,125,129
"COG0009",53,67,51,54,59,69,57,51,48,62,54,27,64,58,62,65,55,62,69,48
"COG0010",13,28,14,17,18,14,7,22,18,10,19,14,12,19,14,21,20,16,13,8
"COG0011",1,0,0,0,0,0,0,1,2,2,1,1,2,0,1,0,0,0,1,1
"COG0012",58,42,72,52,68,39,58,55,48,55,43,51,38,45,40,35,70,30,65,44
"COG0013",117,83,101,124,129,90,99,110,107,100,112,142,114,106,120,125,132,122,117,101
"COG0014",44,50,52,75,31,48,42,43,40,52,53,44,65,49,48,57,43,55,61,47
"COG0015",69,67,57,55,47,54,69,64,56,73,64,63,58,51,63,64,59,65,57,46
"COG0016",61,46,61,54,57,39,58,44,24,51,64,38,51,45,52,47,65,50,50,43
"COG0017",68,63,47,53,73,66,64,63,55,64,60,61,67,59,53,62,71,69,52,75
"COG0018",63,72,88,88,112,65,87,68,82,71,94,84,91,70,92,69,92,83,67,73
"COG0019",100,90,88,88,70,83,112,94,83,91,87,82,120,105,113,108,92,110,77,136
"COG0020",32,27,37,30,42,34,59,43,39,39,26,44,31,32,34,47,47,27,41,23
"COG0021",81,46,74,32,34,49,72,91,31,66,48,67,59,25,43,44,41,37,39,16
"COG0022",18,21,1,12,24,24,2,4,24,3,25,5,16,20,16,21,5,22,5,2
"COG0023",7,9,2,9,1,17,7,8,7,4,10,7,3,14,10,3,10,10,10,1
"COG0024",61,84,54,60,60,62,98,68,53,75,83,54,72,46,60,67,92,58,66,56
"COG0025",2,16,12,10,10,3,27,9,5,27,0,4,8,15,15,8,16,11,20,6
"COG0026",1,5,46,2,5,1,3,0,0,4,1,1,1,5,0,1,2,2,3,4
"COG0027",22,23,7,23,10,32,24,41,20,27,32,28,31,26,16,15,23,22,19,5
"COG0028",79,84,70,87,68,58,63,91,73,94,115,100,123,125,131,111,110,96,108,153
"COG0029",56,47,61,52,29,44,47,50,59,60,69,57,72,61,52,67,53,65,54,52
"COG0030",65,78,89,54,68,75,52,59,66,48,61,40,67,63,60,64,66,65,60,66
"COG0031",55,55,64,74,41,50,67,54,76,63,74,55,65,53,76,51,50,50,68,37
"COG0033",4,4,7,1,9,0,0,11,0,2,1,0,2,6,0,0,2,0,2,6
"COG0034",92,74,78,114,84,99,100,119,105,93,119,127,109,91,94,101,107,111,91,118
"COG0035",42,48,41,39,24,34,37,33,40,37,47,40,47,39,34,45,52,39,37,35
"COG0036",35,39,52,25,53,43,46,48,29,48,22,28,27,37,31,41,34,34,40,61
"COG0037",66,101,103,116,107,81,77,81,78,116,113,100,94,91,116,112,133,108,108,98
"COG0038",54,64,54,102,62,94,59,70,71,89,115,69,87,96,77,80,66,72,101,55
"COG0039",76,63,71,80,50,84,68,77,52,54,64,66,73,70,75,45,57,65,69,72
"COG0040",26,25,27,36,18,44,37,42,26,31,32,44,29,27,30,35,21,30,40,22
"COG0041",21,27,30,27,24,24,31,30,16,34,29,23,25,33,28,25,22,34,34,32
"COG0042",81,84,92,86,77,81,66,84,67,81,79,59,75,92,63,82,74,88,62,57
"COG0043",11,14,15,3,6,2,8,8,3,5,8,3,13,11,20,3,2,3,0,4
"COG0044",79,60,93,63,67,57,58,60,59,77,55,53,88,87,64,69,54,48,83,93
"COG0045",6,7,6,6,14,9,2,10,7,7,7,6,10,7,3,10,3,6,6,2
"COG0046",132,108,119,153,83,81,164,180,126,110,158,138,152,105,126,109,152,137,133,144
"COG0047",114,85,74,128,73,76,138,160,86,129,129,138,117,89,110,107,104,131,129,135
"COG0048",18,21,27,19,32,11,19,12,11,24,9,19,21,15,17,17,36,18,12,20
"COG0049",17,23,25,20,24,19,25,16,12,12,23,24,34,23,34,27,27,28,34,43
"COG0050",70,72,74,80,80,36,94,68,30,47,65,78,72,46,50,57,107,58,65,53
"COG0051",21,34,23,15,30,25,18,19,8,25,17,6,16,16,17,13,28,22,23,18
"COG0052",37,47,42,38,44,22,43,46,32,40,43,31,41,31,38,31,41,25,23,26
"COG0053",54,53,54,51,64,36,59,48,39,50,45,37,46,43,59,48,60,56,48,60
"COG0054",28,21,12,24,9,23,31,18,12,31,25,13,16,11,27,21,16,19,16,11
"COG0055",54,32,61,62,30,23,48,43,34,75,69,70,80,71,70,83,104,68,70,68
"COG0056",86,63,89,100,51,59,87,125,88,99,93,95,93,73,86,102,105,92,80,68
"COG0057",44,58,49,48,73,25,44,53,36,38,52,53,48,39,33,34,55,36,64,35
"COG0058",110,101,151,159,155,78,151,114,92,141,142,132,137,103,152,156,173,121,134,170
"COG0059",23,42,24,58,35,50,46,43,43,41,67,47,60,39,44,43,44,56,57,47
"COG0060",132,99,137,141,162,90,126,146,111,110,130,122,124,97,132,110,146,121,107,121
"COG0061",35,37,41,39,43,28,42,36,46,37,37,26,36,35,46,46,54,37,43,29
"COG0062",47,30,47,51,30,27,57,73,30,51,44,43,51,39,36,43,59,39,37,36
"COG0063",55,27,73,47,34,29,65,72,45,47,56,54,50,48,50,59,55,55,42,55
"COG0064",17,23,62,36,35,11,24,12,20,24,7,21,21,16,26,32,37,19,31,38
"COG0065",38,49,68,67,46,44,49,54,63,73,73,75,43,70,60,64,50,46,52,98
"COG0066",28,30,28,20,18,29,13,21,17,28,13,14,23,16,13,26,12,21,19,15
"COG0067",70,72,159,153,62,51,111,151,109,130,131,156,105,95,90,128,116,114,84,88
"COG0068",15,17,21,25,25,8,7,5,4,8,4,0,9,7,1,13,6,2,7,2
"COG0069",99,81,163,141,66,57,105,141,99,135,89,108,67,56,66,108,55,75,71,63
"COG0070",76,66,163,140,56,50,105,142,109,132,114,141,80,86,120,134,86,93,72,90
"COG0071",26,50,52,33,34,34,48,45,22,33,33,44,39,46,27,30,44,34,51,43
"COG0072",101,71,82,85,117,50,91,110,58,76,82,100,84,51,76,82,84,91,72,83
"COG0073",197,165,162,163,182,124,208,164,133,176,166,187,180,129,194,143,178,174,146,170
"COG0074",12,12,7,1,15,13,8,13,5,15,7,10,15,10,6,4,2,4,5,6
"COG0075",33,22,12,26,21,25,50,14,18,24,27,53,53,23,37,20,30,27,25,10
"COG0076",13,32,7,30,26,25,14,15,28,20,36,16,30,30,28,22,5,22,22,7
"COG0077",30,31,30,40,37,24,31,38,36,47,37,33,31,54,39,42,39,42,49,43
"COG0078",46,63,54,61,63,56,56,50,56,58,67,46,54,66,64,46,48,57,70,62
"COG0079",81,56,81,74,35,42,48,43,58,70,124,79,93,78,115,107,106,106,111,75
"COG0080",24,34,32,19,30,15,31,24,16,20,20,18,23,25,25,17,28,28,37,28
"COG0081",26,51,57,35,59,27,46,31,26,40,34,41,31,32,24,32,53,22,48,46
"COG0082",46,38,45,34,32,38,38,28,34,49,43,40,39,45,50,46,50,22,38,42
"COG0083",11,12,17,7,7,1,6,10,6,9,5,2,3,7,1,10,4,2,11,4
"COG0084",49,51,45,46,58,69,62,46,53,53,66,35,65,83,53,52,48,66,61,39
"COG0085",177,148,153,186,212,144,226,173,137,174,185,184,198,151,136,151,185,155,156,196
"COG0086",173,145,200,189,194,117,219,230,131,175,168,171,163,145,171,165,205,163,171,173
"COG0087",38,44,46,38,50,40,47,36,31,30,26,34,49,32,35,40,41,33,33,36
"COG0088",41,33,37,36,42,29,57,32,24,33,24,28,35,40,33,27,48,34,47,33
"COG0089",17,34,30,14,33,18,16,14,24,20,13,24,11,14,20,17,31,20,16,13
"COG0090",47,47,55,42,59,22,46,54,29,38,33,36,35,41,40,39,67,38,35,46
"COG0091",28,33,24,17,35,20,26,28,21,25,24,19,39,17,17,26,31,20,28,16
"COG0092",36,29,49,31,46,23,38,40,32,33,25,43,39,24,25,25,36,35,35,32
"COG0093",16,20,24,16,30,10,22,17,17,24,6,14,10,15,22,11,24,7,12,16
"COG0094",36,43,33,28,43,40,40,32,19,20,24,31,21,24,22,26,42,34,38,28
"COG0095",18,17,5,8,19,4,7,3,12,2,16,6,13,15,7,17,14,17,6,6
"COG0096",28,26,28,18,31,10,20,17,23,31,16,25,12,21,23,21,30,14,15,18
"COG0097",37,38,38,15,43,22,34,27,21,35,26,31,9,25,29,34,53,31,26,34
"COG0098",29,43,24,34,36,26,48,56,23,29,34,32,24,17,20,30,41,28,29,23
"COG0099",17,40,23,17,31,23,25,20,13,22,15,21,21,9,22,25,23,14,26,18
"COG0100",15,23,22,24,26,17,28,14,16,21,20,23,16,13,15,24,35,21,19,30
"COG0101",49,39,81,52,53,38,38,43,34,57,30,47,46,52,54,52,49,37,35,42
"COG0102",19,18,12,11,23,12,21,12,8,17,21,24,20,25,17,21,36,20,33,20
"COG0103",17,26,21,19,21,27,32,24,18,13,20,35,17,23,18,25,32,21,10,29
"COG0104",67,50,71,84,55,39,84,67,50,82,69,57,63,54,61,89,68,56,49,48
"COG0105",12,13,6,2,10,23,3,1,10,3,6,5,11,12,3,13,11,8,6,2
"COG0106",25,26,35,28,22,38,32,31,28,34,34,37,31,24,30,34,36,24,29,32
"COG0107",21,33,42,29,20,24,34,26,29,41,33,28,28,26,45,31,32,28,37,32
"COG0108",53,47,37,47,36,37,52,61,37,43,24,37,49,23,36,25,37,40,32,13
"COG0109",0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2
"COG0110",141,200,86,101,102,233,104,56,194,100,123,114,161,127,171,138,133,147,136,143
"COG0111",75,89,95,75,98,57,67,68,60,96,79,64,55,79,92,67,77,81,96,83
"COG0112",57,48,32,56,60,41,65,64,39,58,55,54,61,30,37,45,49,43,57,38
"COG0113",5,10,33,12,17,5,10,7,5,19,4,3,9,10,9,10,13,7,8,31
"COG0114",7,6,6,3,12,6,0,2,4,5,4,2,4,8,3,3,1,0,2,5
"COG0115",63,57,64,62,48,49,82,54,49,60,75,75,76,62,66,63,55,57,76,39
"COG0116",53,25,38,37,32,28,56,50,42,51,32,56,44,41,33,42,50,32,31,51
"COG0117",38,26,26,40,20,46,42,51,39,46,50,54,45,35,30,25,33,45,36,24
"COG0118",9,21,38,26,22,21,27,27,20,44,37,32,31,21,27,26,21,25,27,29
"COG0119",92,80,127,110,110,90,107,138,111,121,95,135,104,94,104,120,108,112,98,75
"COG0120",11,3,32,1,13,11,4,1,12,1,5,5,7,11,1,9,4,3,14,1
"COG0121",0,2,0,0,0,1,1,3,0,2,0,0,1,3,0,1,0,0,0,1
"COG0122",6,22,13,14,32,2,8,6,10,24,6,3,13,9,11,13,13,4,16,31
"COG0123",9,2,16,1,2,3,1,2,3,1,2,0,2,0,0,0,1,0,0,0
"COG0124",69,61,74,71,105,64,64,59,43,45,68,68,58,58,58,61,64,59,54,56
"COG0125",4,13,20,8,32,1,7,8,6,12,6,5,5,4,10,18,14,9,18,16
"COG0126",57,43,58,71,67,42,37,50,42,47,41,68,55,46,58,46,62,38,64,40
"COG0127",33,30,42,41,41,30,38,24,25,31,35,35,32,29,31,27,29,30,25,30
"COG0128",43,46,60,50,35,49,53,73,42,56,48,47,66,39,53,51,36,37,33,45
"COG0129",79,72,58,91,54,85,65,117,92,90,84,83,87,70,78,74,81,71,84,73
"COG0130",21,20,31,32,26,13,28,32,25,32,39,35,30,34,35,35,45,38,43,33
"COG0131",24,27,27,38,24,34,25,39,39,48,43,29,19,31,33,31,26,29,48,24
"COG0132",11,23,14,13,5,19,9,11,13,21,23,14,18,19,15,11,10,20,18,28
"COG0133",32,28,43,31,48,30,44,34,26,41,43,35,34,36,37,43,35,42,37,38
"COG0134",24,27,36,24,23,31,34,26,11,24,26,18,31,26,23,28,23,24,29,33
"COG0135",14,12,32,14,15,10,14,27,12,16,7,17,11,17,18,22,12,9,9,12
"COG0136",42,43,48,49,47,45,63,58,37,47,45,59,47,44,45,43,42,44,44,47
"COG0137",45,51,77,49,36,36,55,61,43,60,57,76,69,45,40,59,47,52,51,63
