"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,75.7035907746386,1.00623795963841,"2","4"
"COG0019",-1.5,NA,6608.11849911836,0.0344342401920052,"5","1"
"COG0027",-1.5,NA,1668.48321111621,0.203788782743033,"4","2"
"COG0072",-1.5,NA,5902.15485361565,0.0462038009945159,"5","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309738033114559,"4","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458400591875413,"4","1"
"COG0097",-1.5,NA,2211.00186589863,0.0627471434941348,"4","1"
"COG0105",NA,-1.5,619.943203918416,0.239204764732665,"3","2"
"COG0106",NA,-1.5,2084.01940379919,0.0249451307059227,"4","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957421636073447,"5","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577051065929025,"5","1"
"COG0123",-1.5,NA,121.094165363126,0.74097812252361,"2","3"
"COG0149",NA,-1.5,2416.46491148311,0.0441185132318323,"4","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237062762702987,"5","1"
"COG0152",-1.5,NA,2871.57731773594,0.0271134205235431,"5","1"
"COG0181",-1.5,NA,676.47329404213,0.301162854989988,"3","2"
"COG0182",NA,-1.5,497.030004177069,0.277439450142267,"3","2"
"COG0203",-1.5,NA,1644.47797539624,0.0462917524400494,"4","1"
"COG0228",NA,-1.5,993.799270786647,0.0486716626346488,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107927367439812,"3","2"
"COG0244",NA,-1.5,1529.45804676762,0.094144921814189,"4","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673005605616269,"5","1"
"COG0254",-1.5,NA,709.954850516151,0.0729202455566271,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.655997959916536,"3","3"
"COG0277",NA,-1.5,2257.35083694832,0.242752096726572,"4","2"
"COG0289",NA,-1.5,2816.43942063304,0.0268569603783229,"4","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509746714069,"4","2"
"COG0343",NA,-1.5,3431.84056027418,0.0302190146572816,"5","1"
"COG0351",NA,-1.5,3062.98303738698,0.107530012152472,"5","1"
"COG0354",-1.5,NA,87.3716218332135,1.21922083127099,"2","4"
"COG0381",NA,-1.5,4331.77027581542,0.170610491192382,"5","2"
"COG0383",NA,-1.5,4192.0253003126,0.291680827011873,"5","2"
"COG0398",NA,-1.5,619.834712492259,0.315446679060335,"3","2"
"COG0412",NA,-1.5,136.318252494126,2.26697544532386,"2","5"
"COG0424",-1.5,NA,2102.36366631316,0.0279088830108704,"4","1"
"COG0427",-1.5,NA,3686.18923376278,0.148726900540516,"5","2"
"COG0433",NA,-1.5,1794.6103643169,0.497233993982321,"4","3"
"COG0448",-1.5,NA,4351.880108534,0.188321408752685,"5","2"
"COG0458",-1.5,NA,12743.8428109578,0.0554962902667589,"5","1"
"COG0460",NA,-1.5,5323.62543276142,0.0395619586216054,"5","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440416902752142,"5","1"
"COG0469",NA,-1.5,4622.47994466087,0.0251376340514621,"5","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565199568120561,"5","1"
"COG0496",NA,-1.5,1654.46648383743,0.18045395825823,"4","2"
"COG0498",-1.5,NA,4140.63170425697,0.023844664903876,"5","1"
"COG0505",-1.5,NA,3221.10604493007,0.0318904350924951,"5","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710757592349106,"5","1"
"COG0515",NA,-1.5,8247.92698735995,0.216661540530641,"5","2"
