"","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0001",5976,6048,10927,4082,4486,2051
"COG0002",5868,4353,5210,4855,5290,2777
"COG0003",202,204,290,230,216,469
"COG0004",18093,13052,15322,18727,13284,9873
"COG0005",3727,2592,5237,4894,4648,1496
"COG0006",24067,21149,22475,23065,19337,10141
"COG0007",1178,2353,2074,1450,2668,5053
"COG0008",14284,16377,15858,15163,15308,11290
"COG0009",6004,5875,5431,5885,5271,4263
"COG0010",9497,7785,7925,8610,7840,2225
"COG0011",109,63,158,367,291,7
"COG0012",8220,7896,9791,9615,9091,3960
"COG0013",17581,16109,18946,21291,19955,8897
"COG0014",8450,4725,6783,8238,6951,3482
"COG0015",10120,9672,10812,11557,10688,4385
"COG0016",7886,7239,8434,8577,8015,3978
"COG0017",1523,4564,5279,2841,4281,2094
"COG0018",12399,12482,12447,14233,13665,6054
"COG0019",13021,9173,10210,12504,10118,8583
"COG0020",4444,5689,5072,5678,5434,2617
"COG0021",13376,8407,12603,14461,12100,6326
"COG0022",3809,8233,5865,11053,11589,4008
"COG0023",279,760,578,534,1269,1112
"COG0024",5401,5038,6316,6482,6510,4620
"COG0025",1196,1979,1537,1148,2165,3256
"COG0026",5695,5372,4470,5883,5500,2888
"COG0027",1099,1162,807,1867,3488,1159
"COG0028",16480,10905,19881,28642,23920,11285
"COG0029",2763,2800,2361,3268,5757,4015
"COG0030",5085,5803,5270,5605,6148,2501
"COG0031",7394,8643,10217,10082,10731,6917
"COG0033",538,245,344,1728,3754,2197
"COG0034",10862,10724,10675,11839,11150,6143
"COG0035",1133,1526,1144,1840,2353,1088
"COG0036",5482,4866,5927,5827,6157,1999
"COG0037",10396,10727,11545,10241,10326,5706
"COG0038",2312,2327,2092,2442,4812,2786
"COG0039",7193,6141,7999,7789,5592,2131
"COG0040",3889,3417,4262,3766,3318,1814
"COG0041",3405,3049,3438,3540,3870,1653
"COG0042",7582,8063,7760,8735,10616,8220
"COG0043",1351,1657,9164,1280,5244,3497
"COG0044",13838,12053,13882,14294,12177,3487
"COG0045",9972,9299,11066,12039,7511,3029
"COG0046",16526,17239,16732,19062,18023,8947
"COG0047",7787,9725,7619,9358,8329,5453
"COG0048",2409,2459,2901,3137,3542,1720
"COG0049",3066,3396,3550,3766,4028,2044
"COG0050",9179,8728,8980,9988,8943,7586
"COG0051",2006,2325,2343,2533,2571,1508
"COG0052",5178,5961,5860,6247,6458,3207
"COG0053",824,1414,825,782,869,1689
"COG0054",2675,2956,2910,3045,3249,1888
"COG0055",11038,9435,10296,13149,10630,4747
"COG0056",12340,10826,11378,14762,12496,5552
"COG0057",10382,12170,9203,11240,10334,8770
"COG0058",4331,471,1246,3442,6333,2583
"COG0059",6935,6519,7058,8130,6951,4118
"COG0060",20638,20808,21785,23790,22683,10492
"COG0061",5656,6026,6834,6904,8370,3197
"COG0062",1049,668,2100,2578,4858,3828
"COG0063",2569,1933,4708,3545,5301,3932
"COG0064",9604,7224,9062,11349,8255,3424
"COG0065",6723,4916,7479,13091,10694,4010
"COG0066",5562,4517,5821,5573,5377,1935
"COG0067",26718,18643,20088,25588,21876,8775
"COG0068",15,42,89,10,103,1288
"COG0069",35503,25131,27190,19417,15357,7145
"COG0070",24040,17084,18788,23436,21473,8030
"COG0071",12998,4754,4254,3147,1621,11509
"COG0072",16240,14828,16065,17992,16829,6855
"COG0073",12426,15601,13201,14608,15203,8261
"COG0074",7245,6174,8617,8981,5566,2904
"COG0075",5864,4715,7243,3589,4461,1351
"COG0076",1616,3408,2625,2770,5524,1771
"COG0077",6731,5472,6104,6886,6169,3475
"COG0078",5771,4242,5919,5332,5376,3108
"COG0079",10282,8541,9951,9760,11322,7200
"COG0080",2666,2733,3100,3171,3280,1974
"COG0081",4412,4646,5251,5474,5589,2991
"COG0082",8366,6436,8453,9737,8217,2886
"COG0083",759,1241,1881,1671,2678,873
"COG0084",4886,5733,5394,5700,5604,5175
"COG0085",28420,33759,28364,31891,29595,15551
"COG0086",29621,33232,28906,36330,38869,14889
"COG0087",4506,4696,5206,5377,5362,2823
"COG0088",4121,4192,4531,2534,2551,1318
"COG0089",1873,2067,1808,2004,2234,929
"COG0090",5613,5356,6322,6916,6586,3046
"COG0091",1364,1450,1526,2876,2890,1413
"COG0092",4539,4866,5336,5886,5963,2526
"COG0093",2317,2352,2691,2870,2957,1308
"COG0094",3677,4128,4291,4418,4794,1938
"COG0095",431,421,635,806,1776,270
"COG0096",2557,2719,2866,3046,3306,1692
"COG0097",3593,3826,4091,4382,4243,2051
"COG0098",3307,3436,4140,4225,4423,2073
"COG0099",2504,3026,3140,3193,3263,1503
"COG0100",2690,2534,3041,3113,3151,1686
"COG0101",6152,5802,4933,6143,6118,2514
"COG0102",3195,3412,3424,3784,3693,1959
"COG0103",2800,2849,3017,3275,3155,1553
"COG0104",9654,8644,9934,11091,9605,4439
"COG0105",2531,2933,2984,3193,3396,1898
"COG0106",3870,3087,4001,3944,3638,1555
"COG0107",5311,3406,5482,5310,4678,1595
"COG0108",7690,6431,7531,8552,8416,3536
"COG0109",7086,6356,7886,8023,7715,3991
"COG0110",2206,3314,3780,2582,2158,2824
"COG0111",10737,9475,11598,17168,16065,8741
"COG0112",9296,9175,10286,11492,9617,4980
"COG0113",6914,5142,6212,7567,6600,3122
"COG0114",8460,7387,9176,11323,10437,3512
"COG0115",13845,15935,15804,15556,14428,7355
"COG0116",1285,3026,1125,2120,3365,4025
"COG0117",6693,6038,5691,6695,5539,2489
"COG0118",4486,3093,4425,4117,3588,1745
"COG0119",20116,17170,19979,20965,15936,9133
"COG0120",2051,2301,2021,2118,3230,1571
"COG0121",226,176,194,54,270,1447
"COG0122",4048,3526,4938,4180,3427,2062
"COG0123",9064,5141,6086,7475,4776,5287
"COG0124",10094,9142,10405,11007,10122,5060
"COG0125",3843,2486,4205,3962,4220,2310
"COG0126",8271,8660,8749,9872,9729,4153
"COG0127",4524,4269,4760,5362,6303,1662
"COG0128",8498,8186,9399,9648,8898,3750
"COG0129",18380,14584,15277,16386,13095,9708
"COG0130",3998,5365,4910,4620,5536,2837
"COG0131",3686,3569,3583,3709,3278,1537
"COG0132",540,762,1123,1027,1915,1684
"COG0133",4059,2988,4222,7525,7398,3817
"COG0134",5018,4047,4391,4876,5226,2930
"COG0135",3821,3552,2973,3615,3681,2365
"COG0136",8606,7315,7695,8731,7509,4180
"COG0137",7601,5352,6991,7253,6517,2883
"COG0138",11563,10616,10671,12441,12291,4037
"COG0139",1495,1144,1479,2675,2698,1048
"COG0140",1436,1694,1228,1712,2022,998
"COG0141",13189,9816,10197,11941,8851,3235
"COG0142",14415,14528,15018,15642,14455,6357
"COG0143",11104,11879,11784,12188,11854,5214
"COG0144",4374,5595,4142,3964,7201,6111
"COG0145",4251,4838,8149,4431,7401,2970
"COG0146",5560,6339,11448,3328,5842,2314
"COG0147",14581,12438,12788,14904,15263,6593
"COG0148",9086,8421,10026,10596,9572,4416
"COG0149",4931,5033,5107,5255,5219,2605
"COG0150",7221,6949,7346,8559,8276,2552
"COG0151",10264,8770,9000,9953,9888,3339
"COG0152",5618,5908,5886,5884,5849,3217
"COG0153",1433,2157,1575,1610,1741,962
"COG0154",26654,16385,29672,24309,18821,11046
"COG0155",2171,3312,2982,2648,6797,6347
"COG0156",5886,9696,6473,7524,8343,6222
"COG0157",3630,3280,4050,4238,4805,2079
"COG0158",743,1615,805,776,863,1827
"COG0159",4989,3991,4743,4985,4983,2389
"COG0160",4568,6921,6339,5331,5008,6149
"COG0161",13364,10607,12931,11427,10297,5671
"COG0162",8623,9006,8872,9463,9418,4348
"COG0163",218,267,810,371,1303,1187
"COG0164",2638,2670,2589,4964,4731,2438
"COG0165",9374,6610,7851,8062,8183,3729
"COG0166",8287,8580,8681,9162,10189,5356
"COG0167",8345,7730,7897,8035,8563,3648
"COG0168",13100,10181,10979,12756,11153,5810
"COG0169",6454,6135,6479,6785,6106,2887
"COG0170",590,220,451,404,982,130
"COG0171",8985,7014,8482,9096,9067,6822
"COG0172",8713,8745,9684,10039,9250,3945
"COG0173",12334,11932,10973,13964,12753,5283
"COG0174",23752,17096,21804,12222,9214,5231
"COG0175",2037,3089,2897,2263,3588,8286
"COG0176",12552,3636,4702,6196,5296,3880
"COG0177",5010,4477,5549,5884,5400,2702
"COG0178",20615,24324,23705,25568,23654,10121
"COG0179",7068,8741,9026,6917,6160,3909
"COG0180",7664,7413,8342,8950,8495,4426
"COG0181",7664,5927,6765,8346,7206,3216
"COG0182",3566,1009,4183,2965,2502,1778
"COG0183",18153,21179,23368,9580,9035,11179
"COG0184",1949,2402,2210,2046,2186,1271
"COG0185",1826,1830,2165,2235,2594,1108
"COG0186",1427,1818,1814,1802,1736,1109
"COG0187",24120,31447,21953,25612,21267,14833
"COG0188",26601,33492,25040,30438,29190,15666
"COG0189",8067,6428,6612,7318,6656,15847
"COG0190",6837,6020,6942,7559,6750,2671
"COG0191",2563,3993,1930,2378,3729,2059
"COG0192",9297,8336,9352,10375,8903,3686
"COG0193",3996,4264,3635,4670,3886,1385
"COG0194",3931,4576,3446,4396,3757,2580
"COG0195",10703,9897,9892,11754,10104,4959
"COG0196",6598,6937,5430,6578,6285,3212
"COG0197",2711,2797,3146,3283,3601,1642
"COG0198",1333,2143,1861,1766,2254,1059
"COG0199",1786,1974,1719,2041,2173,1210
"COG0200",2875,3092,3019,3061,3162,1643
"COG0201",8830,8714,10238,10799,10879,5246
"COG0202",7487,8131,7653,8523,8237,5055
"COG0203",2716,3163,2583,3105,2526,1591
"COG0204",10395,13175,11195,13105,12699,11370
"COG0205",4285,6097,4085,4744,3460,1431
"COG0206",9381,7797,10683,10865,10026,5761
"COG0207",4305,7876,3064,4005,3086,5672
"COG0208",13106,8394,3409,11496,5401,38232
"COG0209",61431,35390,25029,32090,17692,49641
"COG0210",19809,18862,17222,20384,18254,74474
"COG0211",1823,1645,1790,2054,2042,1045
"COG0212",3249,3461,3030,3216,3165,2533
"COG0213",1316,1353,2217,1263,1678,1890
"COG0214",635,510,2303,1191,1339,102
"COG0215",9609,9598,10896,11818,10950,4865
"COG0216",7411,7075,7119,8719,7553,3279
"COG0217",4878,5013,4633,4934,3546,2465
"COG0218",2272,3728,1721,1971,1751,1810
"COG0219",2796,1845,2357,2757,2474,2040
"COG0220",2686,3997,2087,1443,1876,1109
"COG0221",898,500,488,1502,2773,1478
"COG0222",2250,2799,2447,1654,1384,1357
"COG0223",9063,7688,8460,8650,7935,5017
"COG0224",6796,6235,6020,7795,6744,3369
"COG0225",6085,7144,5910,7509,7573,3319
"COG0226",2025,2422,1986,2663,3032,4586
"COG0227",2217,1916,1563,2164,1790,1091
"COG0228",3053,3012,2631,3517,2747,1148
"COG0229",4270,5012,4135,4787,4366,1929
