"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG0001",7422,6522,3288,12309,6611,9118
"COG0002",4478,4752,2766,5328,5008,4884
"COG0003",305,190,1838,364,311,243
"COG0004",13399,15462,6859,10837,15388,13211
"COG0005",4371,3766,3384,5551,4717,4680
"COG0006",22693,23788,8749,26816,26096,13930
"COG0007",671,1433,2338,3816,502,3682
"COG0008",15229,14379,8583,15627,15010,13837
"COG0009",6441,5849,2709,5343,6356,4925
"COG0010",7671,8804,3204,8065,8195,7103
"COG0011",198,146,2,73,18,1177
"COG0012",10132,8682,3200,10063,10271,7828
"COG0013",21161,20211,8242,16199,21659,16382
"COG0014",3917,4191,1044,4698,8996,6100
"COG0015",12476,10840,4296,7780,12228,9669
"COG0016",8611,7800,2586,6963,8169,6683
"COG0017",4287,3219,2627,6343,3284,2922
"COG0018",15183,13102,5097,9508,15620,12040
"COG0019",11810,11431,6387,8803,14010,8401
"COG0020",6734,5504,2175,4719,7116,4957
"COG0021",16182,13231,5989,9439,16734,10972
"COG0022",11181,10799,15223,7147,10782,11853
"COG0023",471,565,328,976,428,843
"COG0024",6575,5846,2522,5283,6751,5863
"COG0025",1422,1745,3082,2992,796,5563
"COG0026",4767,4826,3322,3075,5309,5999
"COG0027",782,1406,1170,612,198,4598
"COG0028",24715,27443,12978,38965,28496,19466
"COG0029",2332,3011,3811,1725,2129,6538
"COG0030",6795,5727,2440,5122,6965,5611
"COG0031",9046,9338,6821,10091,7600,12105
"COG0033",759,1421,398,511,76,4497
"COG0034",12963,11276,4460,9633,11680,10670
"COG0035",910,1481,1454,1277,1110,2787
"COG0036",6166,5459,2109,4933,6246,5607
"COG0037",12336,10609,5544,10132,12687,9303
"COG0038",1252,2616,1647,3655,725,6315
"COG0039",8675,7346,3752,5754,8261,3942
"COG0040",3016,3293,2470,3474,3438,3310
