"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.8,NA
"COG0018",NA,-1.8
"COG0028",NA,-1.8
"COG0051",NA,-1.8
"COG0074",-1.8,NA
"COG0078",-1.8,NA
"COG0096",-1.8,NA
"COG0098",-1.8,NA
"COG0112",-1.8,NA
"COG0113",NA,-1.8
"COG0147",-1.8,NA
"COG0153",-1.8,NA
"COG0176",NA,-1.8
"COG0191",-1.8,NA
"COG0200",-1.8,NA
"COG0210",-1.8,NA
"COG0217",NA,-1.8
"COG0222",NA,-1.8
"COG0230",-1.8,NA
"COG0233",-1.8,NA
"COG0241",NA,-1.8
"COG0257",-1.8,NA
"COG0258",-1.8,NA
"COG0275",NA,-1.8
"COG0279",NA,-1.8
"COG0287",-1.8,NA
"COG0290",NA,-1.8
"COG0294",-1.8,NA
"COG0338",NA,-1.8
"COG0341",NA,-1.8
"COG0349",-1.8,NA
"COG0358",-1.8,NA
"COG0369",-1.8,NA
"COG0372",-1.8,NA
"COG0381",NA,-1.8
"COG0391",NA,-1.8
"COG0411",NA,-1.8
"COG0427",-1.8,NA
"COG0457",-1.8,NA
"COG0472",-1.8,NA
"COG0481",-1.8,NA
"COG0486",-1.8,NA
"COG0503",-1.8,NA
"COG0504",-1.8,NA
"COG0508",NA,-1.8
"COG0521",NA,-1.8
"COG0527",-1.8,NA
"COG0536",NA,-1.8
"COG0553",-1.8,NA
"COG0560",-1.8,NA
"COG0577",-1.8,NA
"COG0584",NA,-1.8
"COG0604",-1.8,NA
"COG0607",NA,-1.8
"COG0615",-1.8,NA
"COG0620",-1.8,NA
"COG0626",-1.8,NA
"COG0657",-1.8,NA
"COG0663",-1.8,NA
"COG0674",NA,-1.8
"COG0704",NA,-1.8
"COG0707",NA,-1.8
"COG0754",-1.8,NA
"COG0767",NA,-1.8
"COG0773",NA,-1.8
"COG0777",NA,-1.8
"COG0779",NA,-1.8
"COG0788",-1.8,NA
"COG0809",NA,-1.8
"COG0815",NA,-1.8
"COG0827",NA,-1.8
"COG0833",NA,-1.8
"COG0846",NA,-1.8
"COG1006",NA,-1.8
"COG1012",-1.8,NA
"COG1013",NA,-1.8
"COG1020",NA,-1.8
"COG1024",-1.8,NA
"COG1040",NA,-1.8
"COG1044",-1.8,NA
"COG1051",NA,-1.8
"COG1052",NA,-1.8
"COG1055",NA,-1.8
"COG1066",-1.8,NA
"COG1072",NA,-1.8
"COG1080",-1.8,NA
"COG1093",NA,-1.8
"COG1096",NA,-1.8
"COG1148",NA,-1.8
"COG1168",-1.8,NA
"COG1169",NA,-1.8
"COG1171",NA,-1.8
"COG1195",NA,-1.8
"COG1198",NA,-1.8
"COG1199",NA,-1.8
"COG1218",NA,-1.8
"COG1219",NA,-1.8
"COG1229",-1.8,NA
"COG1230",NA,-1.8
"COG1231",-1.8,NA
"COG1271",NA,-1.8
"COG1272",-1.8,NA
"COG1292",NA,-1.8
"COG1297",NA,-1.8
"COG1307",-1.8,NA
"COG1313",NA,-1.8
"COG1329",-1.8,NA
"COG1336",-1.8,NA
"COG1381",-1.8,NA
"COG1405",NA,-1.8
"COG1414",-1.8,NA
"COG1419",-1.8,NA
"COG1435",-1.8,NA
"COG1436",-1.8,NA
"COG1442",-1.8,NA
"COG1457",-1.8,NA
"COG1464",NA,-1.8
"COG1465",-1.8,NA
"COG1490",NA,-1.8
"COG1516",-1.8,NA
"COG1518",-1.8,NA
"COG1538",-1.8,NA
"COG1568",NA,-1.8
"COG1590",NA,-1.8
"COG1593",-1.8,NA
"COG1597",NA,-1.8
"COG1601",NA,-1.8
"COG1619",-1.8,NA
"COG1633",NA,-1.8
"COG1640",NA,-1.8
"COG1645",-1.8,NA
"COG1650",NA,-1.8
"COG1668",NA,-1.8
"COG1675",NA,-1.8
"COG1677",-1.8,NA
"COG1717",-1.8,NA
"COG1743",-1.8,NA
"COG1744",-1.8,NA
"COG1747",NA,-1.8
"COG1749",NA,-1.8
"COG1755",NA,-1.8
"COG1762",NA,-1.8
"COG1767",NA,-1.8
"COG1769",NA,-1.8
"COG1784",-1.8,NA
"COG1792",NA,-1.8
"COG1794",NA,-1.8
"COG1801",NA,-1.8
"COG1806",NA,-1.8
"COG1807",NA,-1.8
"COG1814",NA,-1.8
"COG1834",-1.8,NA
"COG1837",NA,-1.8
"COG1840",NA,-1.8
"COG1847",NA,-1.8
"COG1869",NA,-1.8
"COG1876",-1.8,NA
"COG1881",NA,-1.8
"COG1890",NA,-1.8
"COG1894",NA,-1.8
"COG1899",NA,-1.8
"COG1913",NA,-1.8
"COG1921",-1.8,NA
"COG1941",-1.8,NA
"COG1947",-1.8,NA
"COG1954",-1.8,NA
"COG1956",-1.8,NA
"COG1960",-1.8,NA
"COG1967",NA,-1.8
"COG1969",-1.8,NA
"COG1988",NA,-1.8
"COG1997",NA,-1.8
"COG2007",NA,-1.8
"COG2042",-1.8,NA
"COG2045",NA,-1.8
"COG2046",-1.8,NA
"COG2066",-1.8,NA
"COG2073",NA,-1.8
"COG2086",-1.8,NA
"COG2099",-1.8,NA
"COG2112",NA,-1.8
"COG2127",-1.8,NA
"COG2135",-1.8,NA
"COG2144",-1.8,NA
"COG2172",-1.8,NA
"COG2180",NA,-1.8
"COG2183",NA,-1.8
"COG2187",-1.8,NA
"COG2189",-1.8,NA
"COG2195",-1.8,NA
"COG2199",NA,-1.8
"COG2205",-1.8,NA
"COG2223",-1.8,NA
"COG2253",NA,-1.8
"COG2269",NA,-1.8
"COG2307",-1.8,NA
"COG2308",NA,-1.8
"COG2311",-1.8,NA
"COG2318",NA,-1.8
"COG2320",-1.8,NA
"COG2324",-1.8,NA
"COG2329",-1.8,NA
"COG2340",NA,-1.8
"COG2344",NA,-1.8
"COG2358",NA,-1.8
"COG2360",NA,-1.8
"COG2366",-1.8,NA
"COG2369",-1.8,NA
"COG2375",NA,-1.8
"COG2379",-1.8,NA
"COG2380",-1.8,NA
"COG2382",-1.8,NA
"COG2404",NA,-1.8
"COG2421",NA,-1.8
"COG2429",-1.8,NA
"COG2445",NA,-1.8
"COG2450",-1.8,NA
"COG2451",NA,-1.8
"COG2461",-1.8,NA
"COG2503",-1.8,NA
"COG2509",-1.8,NA
"COG2510",-1.8,NA
"COG2602",NA,-1.8
"COG2717",NA,-1.8
"COG2738",NA,-1.8
"COG2771",-1.8,NA
"COG2802",-1.8,NA
"COG2831",NA,-1.8
"COG2834",NA,-1.8
"COG2853",NA,-1.8
"COG2896",-1.8,NA
"COG2902",NA,-1.8
"COG2911",NA,-1.8
"COG2926",NA,-1.8
"COG2943",NA,-1.8
"COG2945",NA,-1.8
"COG2954",NA,-1.8
"COG2977",NA,-1.8
"COG2978",NA,-1.8
"COG2980",-1.8,NA
"COG2988",NA,-1.8
"COG2998",NA,-1.8
"COG3019",-1.8,NA
"COG3049",-1.8,NA
"COG3051",-1.8,NA
"COG3054",-1.8,NA
"COG3056",-1.8,NA
"COG3067",NA,-1.8
"COG3074",-1.8,NA
"COG3075",-1.8,NA
"COG3078",NA,-1.8
"COG3089",NA,-1.8
"COG3090",-1.8,NA
"COG3108",-1.8,NA
"COG3116",NA,-1.8
"COG3134",NA,-1.8
"COG3149",NA,-1.8
"COG3154",-1.8,NA
"COG3168",NA,-1.8
"COG3173",-1.8,NA
"COG3175",NA,-1.8
"COG3177",-1.8,NA
"COG3210",NA,-1.8
"COG3213",NA,-1.8
"COG3217",-1.8,NA
"COG3225",-1.8,NA
"COG3226",NA,-1.8
"COG3238",NA,-1.8
"COG3243",NA,-1.8
"COG3267",-1.8,NA
"COG3268",NA,-1.8
"COG3272",-1.8,NA
"COG3276",NA,-1.8
"COG3284",-1.8,NA
"COG3285",-1.8,NA
"COG3299",-1.8,NA
"COG3308",NA,-1.8
"COG3312",-1.8,NA
"COG3321",NA,-1.8
"COG3325",-1.8,NA
"COG3331",NA,-1.8
"COG3332",NA,-1.8
"COG3338",-1.8,NA
"COG3341",NA,-1.8
"COG3354",-1.8,NA
"COG3378",NA,-1.8
"COG3389",NA,-1.8
