"","X140_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3"
"COG0001",6187,6267,7306,9177,7445,10526
"COG0002",5662,5659,4973,4825,5228,5585
"COG0003",299,185,159,431,325,260
"COG0004",17727,18001,16529,6721,10171,6807
"COG0005",4254,5311,4063,3500,4522,5736
"COG0006",21279,21979,23916,25652,25579,26772
"COG0007",1641,1978,1628,2339,659,3149
"COG0008",15046,13677,14968,15497,15919,15895
"COG0009",5840,5844,5805,5991,6638,5419
"COG0010",7626,9478,8854,11249,8109,8847
"COG0011",173,184,173,18,17,174
"COG0012",9240,9483,9533,8231,9993,10518
"COG0013",10924,12020,11345,17205,21627,17559
"COG0014",8405,8622,7774,5447,8412,5166
"COG0015",10368,11283,10956,8852,11507,9105
"COG0016",8165,8316,8140,4165,4992,4187
"COG0017",2189,2269,3390,3836,3796,6398
"COG0018",14203,14651,13851,12078,15067,11110
"COG0019",13190,12732,11725,10321,14170,9320
"COG0020",3171,2738,3236,4648,6095,5078
"COG0021",14000,14673,13423,8815,15162,10797
"COG0022",9372,8657,10645,6950,5559,4840
"COG0023",556,690,667,706,414,940
"COG0024",5915,5991,6078,5259,6324,5855
"COG0025",2199,2318,1711,1597,977,3703
"COG0026",5867,6692,5076,2937,3245,1920
"COG0027",1752,1885,1248,1167,302,731
"COG0028",14081,14728,15414,21963,29547,32797
"COG0029",3610,4296,3629,3199,2301,2091
"COG0030",5615,5665,5803,5189,6345,5650
"COG0031",8856,9824,9641,7648,9201,10829
"COG0033",1894,3110,1297,305,135,529
"COG0034",10700,11274,11505,11289,12283,10664
"COG0035",1931,1773,1515,1164,826,1468
"COG0036",5587,5579,5900,5280,6329,5420
"COG0037",10570,11429,11304,11053,12619,10744
"COG0038",2819,3533,2192,2569,710,3742
"COG0039",6765,7114,7964,6924,9007,6690
"COG0040",3902,4015,3571,3391,3919,3640
"COG0041",3435,3577,3788,3515,3795,3384
"COG0042",8279,8732,8651,8302,8000,6212
"COG0043",1702,1863,3073,1327,1070,4023
"COG0044",13309,12804,13705,14392,16233,14128
"COG0045",9748,9889,10457,9175,13543,10216
"COG0046",16898,17239,19066,17746,19952,17077
"COG0047",8485,7304,9496,9430,10087,8005
"COG0048",2673,2797,3050,3206,3168,2908
"COG0049",1869,1850,1996,3900,3682,3840
"COG0050",5444,5099,5017,10323,8939,7759
"COG0051",2336,2179,2413,2391,2359,1995
"COG0052",5894,5664,5829,6523,6251,5653
"COG0053",1625,989,1018,652,740,2728
"COG0054",3067,3139,2865,3387,3021,2510
"COG0055",11482,11741,11463,12072,12422,8085
"COG0056",13098,13451,12930,13907,13722,8940
"COG0057",6574,5983,5808,10665,9988,8678
"COG0058",4174,7315,2593,311,717,2124
"COG0059",7604,7644,7637,6495,7545,6386
