"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.8,NA
"COG0009",NA,-1.8
"COG0010",-1.8,NA
"COG0018",NA,-1.8
"COG0019",NA,-1.8
"COG0042",-1.8,NA
"COG0045",-1.8,NA
"COG0095",-1.8,NA
"COG0112",-1.8,NA
"COG0113",-1.8,NA
"COG0127",NA,-1.8
"COG0140",NA,-1.8
"COG0151",NA,-1.8
"COG0157",NA,-1.8
"COG0158",NA,-1.8
"COG0190",NA,-1.8
"COG0206",-1.8,NA
"COG0208",NA,-1.8
"COG0217",-1.8,NA
"COG0218",-1.8,NA
"COG0219",-1.8,NA
"COG0237",NA,-1.8
"COG0242",-1.8,NA
"COG0258",-1.8,NA
"COG0267",NA,-1.8
"COG0279",-1.8,NA
"COG0286",-1.8,NA
"COG0307",-1.8,NA
"COG0317",NA,-1.8
"COG0320",-1.8,NA
"COG0322",NA,-1.8
"COG0324",NA,-1.8
"COG0325",NA,-1.8
"COG0348",NA,-1.8
"COG0350",-1.8,NA
"COG0365",NA,-1.8
"COG0367",NA,-1.8
"COG0394",-1.8,NA
"COG0395",-1.8,NA
"COG0398",NA,-1.8
"COG0399",-1.8,NA
"COG0401",NA,-1.8
"COG0411",-1.8,NA
"COG0425",-1.8,NA
"COG0431",-1.8,NA
"COG0437",NA,-1.8
"COG0462",-1.8,NA
"COG0465",NA,-1.8
"COG0475",NA,-1.8
"COG0492",NA,-1.8
"COG0519",NA,-1.8
"COG0522",-1.8,NA
"COG0536",-1.8,NA
"COG0540",-1.8,NA
"COG0567",NA,-1.8
"COG0588",-1.8,NA
"COG0601",-1.8,NA
"COG0619",NA,-1.8
"COG0629",NA,-1.8
"COG0647",NA,-1.8
"COG0651",-1.8,NA
"COG0657",-1.8,NA
"COG0659",-1.8,NA
"COG0664",NA,-1.8
"COG0679",NA,-1.8
"COG0682",-1.8,NA
"COG0699",NA,-1.8
"COG0710",-1.8,NA
"COG0726",NA,-1.8
"COG0735",NA,-1.8
"COG0744",-1.8,NA
"COG0752",-1.8,NA
"COG0759",NA,-1.8
"COG0766",NA,-1.8
"COG0777",-1.8,NA
"COG0847",-1.8,NA
"COG0863",-1.8,NA
"COG1009",-1.8,NA
"COG1010",NA,-1.8
"COG1020",NA,-1.8
"COG1023",-1.8,NA
"COG1038",NA,-1.8
"COG1047",NA,-1.8
"COG1054",NA,-1.8
"COG1056",NA,-1.8
"COG1071",NA,-1.8
"COG1074",NA,-1.8
"COG1076",-1.8,NA
"COG1094",-1.8,NA
"COG1096",NA,-1.8
"COG1114",NA,-1.8
"COG1119",-1.8,NA
"COG1137",-1.8,NA
"COG1143",NA,-1.8
"COG1158",-1.8,NA
"COG1175",-1.8,NA
"COG1183",-1.8,NA
"COG1191",NA,-1.8
"COG1192",-1.8,NA
"COG1197",-1.8,NA
"COG1204",-1.8,NA
"COG1215",NA,-1.8
"COG1218",NA,-1.8
"COG1226",-1.8,NA
"COG1229",NA,-1.8
"COG1241",-1.8,NA
"COG1256",-1.8,NA
"COG1263",-1.8,NA
"COG1273",NA,-1.8
"COG1280",NA,-1.8
"COG1294",-1.8,NA
"COG1298",NA,-1.8
"COG1305",NA,-1.8
"COG1311",NA,-1.8
"COG1335",NA,-1.8
"COG1349",NA,-1.8
"COG1354",-1.8,NA
"COG1358",-1.8,NA
"COG1360",NA,-1.8
"COG1390",NA,-1.8
"COG1401",-1.8,NA
"COG1405",-1.8,NA
"COG1406",-1.8,NA
"COG1466",NA,-1.8
"COG1493",NA,-1.8
"COG1494",NA,-1.8
"COG1497",NA,-1.8
"COG1521",NA,-1.8
"COG1541",-1.8,NA
"COG1552",NA,-1.8
"COG1572",NA,-1.8
"COG1576",-1.8,NA
"COG1590",NA,-1.8
"COG1605",NA,-1.8
"COG1626",NA,-1.8
"COG1630",NA,-1.8
"COG1643",-1.8,NA
"COG1644",-1.8,NA
"COG1645",-1.8,NA
"COG1663",-1.8,NA
"COG1673",-1.8,NA
"COG1694",NA,-1.8
"COG1695",NA,-1.8
"COG1703",-1.8,NA
"COG1708",NA,-1.8
"COG1718",-1.8,NA
"COG1724",-1.8,NA
"COG1775",NA,-1.8
"COG1782",-1.8,NA
"COG1809",NA,-1.8
"COG1836",NA,-1.8
"COG1858",-1.8,NA
"COG1863",NA,-1.8
"COG1887",-1.8,NA
"COG1893",NA,-1.8
"COG1899",NA,-1.8
"COG1901",-1.8,NA
"COG1917",NA,-1.8
"COG1934",NA,-1.8
"COG1944",-1.8,NA
"COG1966",-1.8,NA
"COG1971",-1.8,NA
"COG1984",-1.8,NA
"COG1997",-1.8,NA
"COG2004",NA,-1.8
"COG2007",-1.8,NA
"COG2008",-1.8,NA
"COG2009",-1.8,NA
"COG2010",NA,-1.8
"COG2020",NA,-1.8
"COG2044",-1.8,NA
"COG2053",NA,-1.8
"COG2058",-1.8,NA
"COG2078",NA,-1.8
"COG2094",NA,-1.8
"COG2106",-1.8,NA
"COG2110",NA,-1.8
"COG2131",NA,-1.8
"COG2144",-1.8,NA
"COG2149",-1.8,NA
"COG2167",-1.8,NA
"COG2170",NA,-1.8
"COG2180",NA,-1.8
"COG2183",NA,-1.8
"COG2185",-1.8,NA
"COG2200",NA,-1.8
"COG2205",NA,-1.8
"COG2213",-1.8,NA
"COG2222",NA,-1.8
"COG2237",-1.8,NA
"COG2247",NA,-1.8
"COG2255",NA,-1.8
"COG2260",-1.8,NA
"COG2261",NA,-1.8
"COG2268",-1.8,NA
"COG2301",NA,-1.8
"COG2316",NA,-1.8
"COG2346",-1.8,NA
"COG2358",NA,-1.8
"COG2385",NA,-1.8
"COG2414",-1.8,NA
"COG2431",NA,-1.8
"COG2510",-1.8,NA
"COG2514",NA,-1.8
"COG2608",NA,-1.8
"COG2710",-1.8,NA
"COG2732",NA,-1.8
"COG2810",-1.8,NA
"COG2821",NA,-1.8
"COG2822",-1.8,NA
"COG2833",NA,-1.8
"COG2834",NA,-1.8
"COG2836",-1.8,NA
"COG2856",-1.8,NA
"COG2862",-1.8,NA
"COG2866",NA,-1.8
"COG2884",NA,-1.8
"COG2888",-1.8,NA
"COG2901",-1.8,NA
"COG2905",NA,-1.8
"COG2911",NA,-1.8
"COG2925",NA,-1.8
"COG2929",-1.8,NA
"COG2958",NA,-1.8
"COG2977",NA,-1.8
"COG3002",NA,-1.8
"COG3005",-1.8,NA
"COG3012",NA,-1.8
"COG3031",-1.8,NA
"COG3043",-1.8,NA
"COG3063",-1.8,NA
"COG3066",-1.8,NA
"COG3091",-1.8,NA
"COG3118",-1.8,NA
"COG3119",NA,-1.8
"COG3130",NA,-1.8
"COG3142",NA,-1.8
"COG3151",-1.8,NA
"COG3160",NA,-1.8
"COG3169",NA,-1.8
"COG3179",-1.8,NA
"COG3184",-1.8,NA
"COG3188",NA,-1.8
"COG3215",-1.8,NA
"COG3224",NA,-1.8
"COG3230",NA,-1.8
"COG3259",NA,-1.8
"COG3261",NA,-1.8
"COG3265",-1.8,NA
"COG3276",-1.8,NA
"COG3300",-1.8,NA
"COG3310",NA,-1.8
"COG3315",NA,-1.8
"COG3329",-1.8,NA
"COG3339",NA,-1.8
"COG3342",NA,-1.8
"COG3344",NA,-1.8
"COG3375",-1.8,NA
"COG3384",NA,-1.8
"COG3389",NA,-1.8
"COG3416",NA,-1.8
"COG3421",-1.8,NA
"COG3433",NA,-1.8
"COG3434",-1.8,NA
"COG3440",NA,-1.8
"COG3444",NA,-1.8
"COG3452",-1.8,NA
"COG3457",-1.8,NA
"COG3476",NA,-1.8
"COG3486",-1.8,NA
"COG3502",-1.8,NA
"COG3518",NA,-1.8
"COG3531",-1.8,NA
"COG3536",-1.8,NA
"COG3545",-1.8,NA
"COG3551",NA,-1.8
"COG3561",-1.8,NA
"COG3591",-1.8,NA
"COG3608",-1.8,NA
"COG3616",-1.8,NA
"COG3628",-1.8,NA
"COG3629",-1.8,NA
"COG3641",-1.8,NA
"COG3657",-1.8,NA
"COG3662",-1.8,NA
"COG3669",-1.8,NA
"COG3673",NA,-1.8
"COG3677",NA,-1.8
"COG3689",NA,-1.8
"COG3716",NA,-1.8
"COG3724",-1.8,NA
"COG3736",NA,-1.8
"COG3739",-1.8,NA
"COG3741",NA,-1.8
"COG3744",NA,-1.8
"COG3745",-1.8,NA
"COG3746",NA,-1.8
"COG3748",-1.8,NA
"COG3759",NA,-1.8
"COG3764",-1.8,NA
"COG3766",NA,-1.8
"COG3770",NA,-1.8
"COG3802",-1.8,NA
"COG3812",-1.8,NA
"COG3819",NA,-1.8
"COG3830",NA,-1.8
"COG3851",-1.8,NA
"COG3854",-1.8,NA
"COG3856",NA,-1.8
"COG3877",NA,-1.8
"COG3898",-1.8,NA
"COG3909",NA,-1.8
"COG3913",-1.8,NA
"COG3941",NA,-1.8
"COG3943",-1.8,NA
"COG3948",NA,-1.8
"COG3950",NA,-1.8
"COG3953",-1.8,NA
"COG3961",-1.8,NA
"COG3969",-1.8,NA
"COG3979",-1.8,NA
"COG4034",-1.8,NA
"COG4044",NA,-1.8
"COG4067",-1.8,NA
"COG4100",-1.8,NA
"COG4107",-1.8,NA
"COG4111",NA,-1.8
"COG4125",-1.8,NA
"COG4132",NA,-1.8
"COG4136",-1.8,NA
"COG4150",-1.8,NA
"COG4160",-1.8,NA
"COG4168",NA,-1.8
"COG4228",-1.8,NA
"COG4231",NA,-1.8
"COG4249",-1.8,NA
"COG4257",-1.8,NA
"COG4281",NA,-1.8
"COG4292",NA,-1.8
"COG4297",NA,-1.8
"COG4314",NA,-1.8
"COG4318",-1.8,NA
"COG4320",-1.8,NA
"COG4322",-1.8,NA
"COG4331",-1.8,NA
"COG4336",NA,-1.8
"COG4371",-1.8,NA
"COG4373",NA,-1.8
"COG4385",-1.8,NA
"COG4413",NA,-1.8
"COG4425",-1.8,NA
"COG4530",NA,-1.8
"COG4540",NA,-1.8
"COG4542",NA,-1.8
"COG4568",-1.8,NA
"COG4583",NA,-1.8
"COG4607",NA,-1.8
"COG4619",-1.8,NA
"COG4634",NA,-1.8
"COG4638",NA,-1.8
"COG4641",-1.8,NA
"COG4653",NA,-1.8
"COG4675",-1.8,NA
"COG4701",-1.8,NA
"COG4706",NA,-1.8
"COG4731",NA,-1.8
"COG4747",NA,-1.8
"COG4752",-1.8,NA
"COG4762",-1.8,NA
"COG4773",-1.8,NA
"COG4784",-1.8,NA
"COG4796",-1.8,NA
"COG4805",NA,-1.8
"COG4806",-1.8,NA
"COG4842",NA,-1.8
"COG4870",-1.8,NA
"COG4878",NA,-1.8
"COG4892",-1.8,NA
"COG4906",NA,-1.8
"COG4908",NA,-1.8
"COG4913",-1.8,NA
"COG4922",NA,-1.8
"COG4924",NA,-1.8
"COG4930",NA,-1.8
"COG4955",-1.8,NA
"COG4970",NA,-1.8
"COG4984",NA,-1.8
"COG4991",-1.8,NA
"COG4999",NA,-1.8
"COG5014",NA,-1.8
"COG5027",-1.8,NA
"COG5032",-1.8,NA
"COG5035",NA,-1.8
"COG5046",NA,-1.8
"COG5069",-1.8,NA
"COG5075",NA,-1.8
"COG5094",NA,-1.8
"COG5096",-1.8,NA
"COG5111",-1.8,NA
"COG5133",-1.8,NA
"COG5138",NA,-1.8
"COG5156",NA,-1.8
"COG5160",-1.8,NA
"COG5184",NA,-1.8
"COG5229",NA,-1.8
"COG5230",-1.8,NA
"COG5235",-1.8,NA
"COG5241",-1.8,NA
"COG5246",NA,-1.8
"COG5265",NA,-1.8
"COG5269",-1.8,NA
"COG5273",NA,-1.8
"COG5301",-1.8,NA
"COG5305",-1.8,NA
"COG5308",NA,-1.8
"COG5319",-1.8,NA
"COG5330",-1.8,NA
"COG5337",-1.8,NA
"COG5360",-1.8,NA
"COG5361",-1.8,NA
"COG5369",NA,-1.8
"COG5391",NA,-1.8
"COG5393",NA,-1.8
"COG5400",-1.8,NA
"COG5406",-1.8,NA
"COG5422",-1.8,NA
"COG5439",NA,-1.8
"COG5447",NA,-1.8
"COG5459",-1.8,NA
"COG5464",NA,-1.8
"COG5488",-1.8,NA
"COG5495",-1.8,NA
"COG5497",-1.8,NA
"COG5502",NA,-1.8
"COG5520",-1.8,NA
"COG5525",NA,-1.8
"COG5552",NA,-1.8
"COG5560",NA,-1.8
"COG5570",-1.8,NA
"COG5571",-1.8,NA
"COG5581",NA,-1.8
"COG5618",-1.8,NA
"COG5619",NA,-1.8
"COG5622",-1.8,NA
"COG5630",NA,-1.8
"COG5638",NA,-1.8
"COG5644",-1.8,NA
"COG5662",-1.8,NA
