"","Sample 1 to 3","Sample 4 to 6"
"COG0020",-1.8,NA
"COG0030",-1.8,NA
"COG0039",-1.8,NA
"COG0040",NA,-1.8
"COG0044",-1.8,NA
"COG0093",-1.8,NA
"COG0095",-1.8,NA
"COG0098",-1.8,NA
"COG0102",NA,-1.8
"COG0108",NA,-1.8
"COG0109",NA,-1.8
"COG0120",-1.8,NA
"COG0124",NA,-1.8
"COG0127",-1.8,NA
"COG0128",-1.8,NA
"COG0142",-1.8,NA
"COG0155",-1.8,NA
"COG0182",-1.8,NA
"COG0184",-1.8,NA
"COG0195",NA,-1.8
"COG0196",-1.8,NA
"COG0199",NA,-1.8
"COG0201",NA,-1.8
"COG0204",-1.8,NA
"COG0234",NA,-1.8
"COG0250",-1.8,NA
"COG0257",-1.8,NA
"COG0264",-1.8,NA
"COG0289",-1.8,NA
"COG0308",-1.8,NA
"COG0311",NA,-1.8
"COG0325",-1.8,NA
"COG0335",-1.8,NA
"COG0350",-1.8,NA
"COG0361",NA,-1.8
"COG0379",NA,-1.8
"COG0380",-1.8,NA
"COG0385",-1.8,NA
"COG0386",-1.8,NA
"COG0400",NA,-1.8
"COG0401",-1.8,NA
"COG0410",NA,-1.8
"COG0414",NA,-1.8
"COG0422",-1.8,NA
"COG0432",NA,-1.8
"COG0448",NA,-1.8
"COG0462",-1.8,NA
"COG0496",NA,-1.8
"COG0523",NA,-1.8
"COG0531",NA,-1.8
"COG0535",NA,-1.8
"COG0540",NA,-1.8
"COG0547",-1.8,NA
"COG0555",-1.8,NA
"COG0576",-1.8,NA
"COG0584",NA,-1.8
"COG0598",NA,-1.8
"COG0603",-1.8,NA
"COG0605",NA,-1.8
"COG0618",NA,-1.8
"COG0633",-1.8,NA
"COG0674",-1.8,NA
"COG0680",-1.8,NA
"COG0685",NA,-1.8
"COG0686",-1.8,NA
"COG0697",-1.8,NA
"COG0699",-1.8,NA
"COG0712",-1.8,NA
"COG0748",NA,-1.8
"COG0753",NA,-1.8
"COG0765",NA,-1.8
"COG0782",-1.8,NA
"COG0785",-1.8,NA
"COG0796",NA,-1.8
"COG0797",-1.8,NA
"COG0800",NA,-1.8
"COG0804",NA,-1.8
"COG0842",-1.8,NA
"COG0852",-1.8,NA
"COG1002",-1.8,NA
"COG1021",-1.8,NA
