"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",3341,8462,6964,6662,8006,7786
"COG0002",1654,4130,6262,5738,5043,4363
"COG0003",691,463,157,40,166,84
"COG0004",6850,9348,16311,14321,16626,15147
"COG0005",1176,3674,5314,2668,4709,6890
"COG0006",6160,21249,20477,21690,23580,29265
"COG0007",1735,4210,2392,1718,1396,5061
"COG0008",5500,13761,12378,15254,14932,14608
"COG0009",2222,4532,5207,6592,6060,4866
"COG0010",2143,6480,9382,8449,8917,8493
"COG0011",45,47,223,122,373,367
"COG0012",2326,6942,9686,7911,9488,7984
"COG0013",5454,12147,21047,17540,20357,15835
"COG0014",2204,4678,8309,8184,7967,5835
"COG0015",3268,6258,10816,9592,11087,8825
"COG0016",2184,4903,7771,7708,8351,6972
"COG0017",1192,4295,1563,2552,2951,4181
"COG0018",1979,4187,8309,13095,14099,10551
"COG0019",4234,8990,11571,14538,11810,10361
"COG0020",1761,3692,5366,4442,5605,4503
"COG0021",3461,9067,13463,11105,14696,16076
"COG0022",7606,5728,9541,7398,10513,8389
"COG0023",386,800,765,518,445,477
"COG0024",2402,4602,5686,4805,6573,5353
"COG0025",2413,4701,3267,3044,1901,3110
"COG0026",1980,3001,7378,6850,5487,1199
"COG0027",1235,725,3043,1197,1559,75
"COG0028",8065,25560,24309,13104,16991,16237
"COG0029",1704,2810,5518,2566,3169,2634
"COG0030",1684,3990,6320,5468,5882,4771
"COG0031",5189,7947,10348,8702,10647,10186
"COG0033",702,1374,4494,1239,1334,318
"COG0034",3483,7180,10759,10403,12015,10122
"COG0035",682,1516,2396,1108,1411,1235
"COG0036",1590,3661,5462,5211,5788,4799
"COG0037",4943,8481,10838,10223,11213,10986
"COG0038",1382,3879,4378,2522,2662,2204
"COG0039",1834,4714,5763,6490,7803,6234
"COG0040",1237,2815,3472,4536,3643,3870
"COG0041",1143,2284,3563,3491,3646,3181
"COG0042",3704,6825,9555,4870,4908,3872
"COG0043",1970,5331,1580,1610,1560,6027
"COG0044",3080,8766,10115,13263,13705,13671
"COG0045",2791,6933,7773,9420,11835,7840
"COG0046",5228,12853,16772,16206,18148,18587
"COG0047",3019,7598,7602,8691,8757,7377
"COG0048",940,2083,2817,2223,2943,2515
"COG0049",1065,2697,3229,2960,3526,3267
"COG0050",3472,6745,8564,4304,5463,5704
"COG0051",784,1572,2090,1973,2620,1924
"COG0052",1732,3856,5754,5708,6310,5429
"COG0053",531,1474,490,852,475,3990
"COG0054",509,1069,1897,2661,3089,1871
"COG0055",3449,5903,10945,9874,12439,9057
"COG0056",3771,7267,12573,11106,13966,10430
"COG0057",5457,8688,12297,10373,10665,8553
"COG0058",4119,3059,7212,1991,2813,2446
"COG0059",2510,4977,7161,7397,7832,5278
"COG0060",5908,13879,21277,20520,23705,20219
"COG0061",1550,4645,7537,5793,6890,5177
"COG0062",1162,4878,4777,1553,2699,7142
"COG0063",1643,5443,5708,2038,3914,7950
"COG0064",2207,5132,10803,8268,10492,7646
"COG0065",3223,6564,11347,10092,11959,8433
"COG0066",1508,3126,4917,5139,5339,3832
"COG0067",7328,13360,24861,22538,23335,18665
"COG0068",311,1652,82,165,24,544
"COG0069",10288,19434,32981,32781,33643,26121
"COG0070",7040,11688,22720,20428,21402,14835
"COG0071",40035,3220,9745,4729,5080,4120
"COG0072",4331,9005,16870,17127,17408,12450
"COG0073",5655,10265,12800,15890,14123,11429
"COG0074",2044,6007,5747,6208,8648,5817
"COG0075",1741,7299,7903,4185,6740,5895
"COG0076",1718,4064,4429,2887,2339,4685
"COG0077",1857,4110,5864,7212,6705,4541
"COG0078",1911,4387,5159,3112,2997,2991
"COG0079",7098,9593,12081,10028,9974,12602
"COG0080",1036,2235,3129,1434,1691,1685
"COG0081",1495,3678,5332,4580,5278,4635
"COG0082",2280,4417,8737,6931,9153,5364
"COG0083",667,1858,1971,1636,1408,869
"COG0084",2559,5482,5058,6106,5681,5520
"COG0085",13349,18650,26438,27215,31368,25046
"COG0086",13824,17824,31438,28905,34511,26084
"COG0087",1514,3678,5129,4435,5146,4451
"COG0088",1286,3108,4577,4283,4267,3755
"COG0089",552,1556,1765,1908,2052,1694
"COG0090",1820,3961,6768,4606,6581,5295
"COG0091",774,1674,2615,2586,2755,2536
"COG0092",1531,3201,5346,4638,5664,4350
"COG0093",793,1731,2605,2292,2836,2253
"COG0094",1286,2884,3995,3844,4220,3741
"COG0095",247,881,1534,446,713,3507
"COG0096",875,2119,2931,2419,3010,2590
"COG0097",1219,2740,4142,3630,4233,3375
"COG0098",1133,2540,3764,3354,4191,3375
"COG0099",913,2109,2908,2639,3042,2820
"COG0100",833,1931,2598,2385,3038,2565
"COG0101",1598,3031,5615,6167,5943,4179
"COG0102",649,1287,1841,3206,3775,3018
"COG0103",838,1884,2837,2749,3088,2465
"COG0104",5661,6251,10281,8853,10742,8632
"COG0105",934,2182,3015,2849,3233,3589
"COG0106",1170,2521,4244,4042,3974,3476
"COG0107",1775,3114,5225,5152,5730,5130
"COG0108",2467,4172,8935,7356,8261,4417
"COG0109",2445,5532,7844,6372,7973,6067
"COG0110",2693,3919,2343,3256,2830,4100
"COG0111",7295,14401,16625,18558,17718,21153
"COG0112",6260,6731,10333,8738,10769,8046
"COG0113",2079,3946,7292,6582,7824,4141
"COG0114",3243,4779,9591,8876,11290,5766
"COG0115",4289,11386,15337,13560,16202,13115
"COG0116",1631,3010,3151,2827,1922,1027
"COG0117",1873,3121,6262,6036,6801,3765
"COG0118",1408,2486,4180,4474,4264,4169
"COG0119",9877,13757,18296,19505,20663,18613
"COG0120",917,2009,2185,1840,2078,733
"COG0121",707,1161,102,379,55,761
"COG0122",1453,4399,3231,4469,4377,3496
"COG0123",2919,5183,5748,8328,7934,5493
"COG0124",2651,6475,10262,9430,10499,8562
"COG0125",1101,2962,4084,2912,4052,3842
"COG0126",2631,5837,9762,8483,9652,7592
"COG0127",1271,2916,5971,4715,5076,3980
"COG0128",2757,5705,9058,9050,10196,6001
"COG0129",5358,11264,15701,14194,14931,10080
"COG0130",1364,3648,4637,3829,4604,3312
"COG0131",723,1503,2197,3894,3646,3160
"COG0132",691,1477,1713,752,793,611
"COG0133",2356,4877,7983,7215,7989,5483
"COG0134",1498,3751,5822,5508,4986,3436
"COG0135",650,1497,2039,4098,3779,2430
"COG0136",2675,5894,9026,8240,8251,5830
"COG0137",2110,5049,6965,7874,7151,7022
"COG0138",3447,6502,10748,11939,12897,10190
"COG0139",877,1754,3218,2894,2839,2084
"COG0140",602,1155,2420,1927,1627,717
"COG0141",2569,5804,9702,12023,11791,7471
"COG0142",3903,9806,14810,14332,15464,11413
"COG0143",3846,8599,11844,10978,12301,10975
"COG0144",1674,4176,6528,4985,4344,4713
"COG0145",1397,10234,4321,4433,4998,19974
"COG0146",1268,8366,3459,3234,3891,15814
"COG0147",4510,9138,15411,15838,15362,11703
"COG0148",2735,6463,9747,8697,10525,8564
"COG0149",1478,3345,5219,5356,5356,4530
"COG0150",11868,4912,8348,7250,8287,7034
"COG0151",2777,6538,9071,9183,10024,7871
"COG0152",2122,3979,5421,5993,5766,6194
"COG0153",685,1713,1094,1153,971,1503
"COG0154",5462,22031,21066,17821,24687,20397
"COG0155",2490,5128,6558,1685,1171,3433
"COG0156",3309,6158,6648,5991,6754,7773
"COG0157",1539,3310,5122,4345,4302,3415
"COG0158",837,1855,487,1152,791,677
"COG0159",1452,3127,4857,5272,5115,3581
"COG0160",2372,5898,3138,4776,5701,9880
"COG0161",5342,10763,11557,9942,12937,12366
"COG0162",2666,5852,8969,8663,9595,8065
"COG0163",638,1573,297,718,404,1742
"COG0164",1562,2954,4011,4742,4967,4403
"COG0165",2686,6256,7954,9638,8022,7960
"COG0166",3034,6487,10322,9185,9385,7739
"COG0167",6431,5395,8127,8246,8918,8905
"COG0168",4425,8437,11335,6767,7429,5829
"COG0169",1994,4122,6477,6432,6610,4276
"COG0170",218,557,1450,259,711,3201
"COG0171",11955,5124,10786,6275,8310,6776
"COG0172",2872,6190,9594,9556,9838,7780
"COG0173",1893,3867,7839,12450,13244,10820
"COG0174",8973,15970,19306,19892,22563,19692
"COG0175",10645,5270,2820,3149,2409,4952
"COG0176",26121,3492,13106,5075,5774,3732
"COG0177",3276,3498,5298,4922,5646,4178
"COG0178",6929,14773,21488,21920,25037,18736
"COG0179",2847,8610,5473,7142,6810,5857
"COG0180",2593,5546,8027,8187,8731,7162
"COG0181",2201,4024,7416,7798,8243,4384
"COG0182",1155,2794,2395,2706,2978,4722
"COG0183",9558,23711,14632,15220,18785,25480
"COG0184",577,1677,1938,2015,2174,1954
