"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.8,NA
"COG0015",NA,-1.8
"COG0021",-1.8,NA
"COG0022",NA,-1.8
"COG0087",NA,-1.8
"COG0104",NA,-1.8
"COG0116",NA,-1.8
"COG0124",NA,-1.8
"COG0164",NA,-1.8
"COG0176",NA,-1.8
"COG0185",-1.8,NA
"COG0187",-1.8,NA
"COG0190",NA,-1.8
"COG0193",NA,-1.8
"COG0203",NA,-1.8
"COG0204",-1.8,NA
"COG0209",-1.8,NA
"COG0215",-1.8,NA
"COG0216",-1.8,NA
"COG0222",-1.8,NA
"COG0238",-1.8,NA
"COG0252",-1.8,NA
"COG0259",-1.8,NA
"COG0264",-1.8,NA
"COG0268",NA,-1.8
"COG0283",-1.8,NA
"COG0293",-1.8,NA
"COG0312",NA,-1.8
"COG0334",-1.8,NA
"COG0354",NA,-1.8
"COG0355",NA,-1.8
"COG0369",NA,-1.8
"COG0390",NA,-1.8
"COG0392",NA,-1.8
"COG0406",-1.8,NA
"COG0411",NA,-1.8
"COG0458",-1.8,NA
"COG0465",NA,-1.8
"COG0472",NA,-1.8
"COG0475",-1.8,NA
"COG0483",-1.8,NA
"COG0486",NA,-1.8
"COG0494",-1.8,NA
"COG0495",-1.8,NA
"COG0508",NA,-1.8
"COG0511",-1.8,NA
"COG0514",NA,-1.8
"COG0531",-1.8,NA
"COG0539",NA,-1.8
"COG0540",-1.8,NA
"COG0541",NA,-1.8
"COG0546",-1.8,NA
"COG0551",-1.8,NA
"COG0558",-1.8,NA
"COG0572",-1.8,NA
"COG0573",-1.8,NA
"COG0580",-1.8,NA
"COG0594",NA,-1.8
"COG0608",NA,-1.8
"COG0614",NA,-1.8
"COG0615",-1.8,NA
"COG0622",NA,-1.8
"COG0631",-1.8,NA
"COG0637",-1.8,NA
"COG0639",NA,-1.8
"COG0641",-1.8,NA
"COG0653",-1.8,NA
"COG0655",-1.8,NA
"COG0664",-1.8,NA
"COG0684",-1.8,NA
"COG0721",-1.8,NA
"COG0741",-1.8,NA
"COG0745",-1.8,NA
"COG0756",NA,-1.8
"COG0763",-1.8,NA
"COG0764",-1.8,NA
"COG0767",NA,-1.8
"COG0768",NA,-1.8
"COG0770",-1.8,NA
"COG0773",NA,-1.8
"COG0783",NA,-1.8
"COG0787",NA,-1.8
"COG0792",NA,-1.8
"COG0798",NA,-1.8
"COG0802",NA,-1.8
"COG0805",-1.8,NA
"COG0806",NA,-1.8
"COG0831",-1.8,NA
"COG0845",NA,-1.8
"COG0851",NA,-1.8
"COG0864",-1.8,NA
"COG1022",NA,-1.8
"COG1025",-1.8,NA
"COG1039",-1.8,NA
"COG1043",NA,-1.8
"COG1056",NA,-1.8
"COG1071",NA,-1.8
"COG1075",NA,-1.8
"COG1114",NA,-1.8
"COG1127",NA,-1.8
"COG1144",-1.8,NA
"COG1153",NA,-1.8
"COG1173",NA,-1.8
"COG1182",-1.8,NA
"COG1190",NA,-1.8
"COG1198",-1.8,NA
"COG1213",-1.8,NA
"COG1264",NA,-1.8
"COG1277",NA,-1.8
"COG1284",-1.8,NA
"COG1285",NA,-1.8
"COG1291",-1.8,NA
"COG1309",NA,-1.8
"COG1335",-1.8,NA
"COG1363",-1.8,NA
"COG1364",-1.8,NA
"COG1370",-1.8,NA
"COG1374",-1.8,NA
"COG1381",-1.8,NA
"COG1382",NA,-1.8
"COG1396",NA,-1.8
"COG1405",NA,-1.8
"COG1414",-1.8,NA
"COG1429",-1.8,NA
"COG1437",NA,-1.8
"COG1461",NA,-1.8
"COG1480",NA,-1.8
"COG1481",NA,-1.8
"COG1515",NA,-1.8
"COG1527",NA,-1.8
"COG1528",-1.8,NA
"COG1550",NA,-1.8
"COG1569",-1.8,NA
"COG1571",NA,-1.8
"COG1573",-1.8,NA
"COG1583",NA,-1.8
"COG1593",NA,-1.8
"COG1594",-1.8,NA
"COG1599",NA,-1.8
"COG1644",NA,-1.8
"COG1648",-1.8,NA
"COG1664",NA,-1.8
"COG1674",NA,-1.8
"COG1686",NA,-1.8
"COG1694",NA,-1.8
"COG1702",-1.8,NA
"COG1714",-1.8,NA
"COG1718",-1.8,NA
"COG1725",NA,-1.8
"COG1734",NA,-1.8
"COG1741",NA,-1.8
"COG1743",-1.8,NA
"COG1748",NA,-1.8
"COG1749",-1.8,NA
"COG1763",-1.8,NA
"COG1765",NA,-1.8
"COG1767",NA,-1.8
"COG1787",-1.8,NA
"COG1804",NA,-1.8
"COG1805",NA,-1.8
"COG1806",NA,-1.8
"COG1808",NA,-1.8
"COG1813",-1.8,NA
"COG1818",-1.8,NA
"COG1819",-1.8,NA
"COG1837",-1.8,NA
"COG1840",NA,-1.8
"COG1848",-1.8,NA
"COG1852",NA,-1.8
"COG1912",NA,-1.8
"COG1918",NA,-1.8
"COG1947",-1.8,NA
"COG1974",NA,-1.8
"COG1990",NA,-1.8
"COG2017",NA,-1.8
"COG2022",-1.8,NA
"COG2025",-1.8,NA
"COG2029",-1.8,NA
"COG2031",NA,-1.8
"COG2035",NA,-1.8
"COG2046",-1.8,NA
"COG2055",NA,-1.8
"COG2059",NA,-1.8
"COG2068",-1.8,NA
"COG2072",NA,-1.8
"COG2086",-1.8,NA
"COG2097",-1.8,NA
"COG2099",-1.8,NA
"COG2109",NA,-1.8
"COG2113",-1.8,NA
"COG2130",NA,-1.8
"COG2131",-1.8,NA
"COG2133",NA,-1.8
"COG2147",NA,-1.8
"COG2161",-1.8,NA
"COG2176",-1.8,NA
"COG2187",-1.8,NA
"COG2190",NA,-1.8
"COG2193",-1.8,NA
"COG2197",NA,-1.8
"COG2210",-1.8,NA
"COG2221",-1.8,NA
"COG2231",-1.8,NA
"COG2238",-1.8,NA
"COG2251",NA,-1.8
"COG2264",-1.8,NA
"COG2267",-1.8,NA
"COG2270",NA,-1.8
"COG2311",NA,-1.8
"COG2322",-1.8,NA
"COG2350",-1.8,NA
"COG2351",NA,-1.8
"COG2357",NA,-1.8
"COG2376",-1.8,NA
"COG2377",NA,-1.8
"COG2382",-1.8,NA
"COG2388",-1.8,NA
"COG2391",-1.8,NA
"COG2429",NA,-1.8
"COG2453",-1.8,NA
"COG2502",-1.8,NA
"COG2522",NA,-1.8
"COG2715",NA,-1.8
"COG2746",-1.8,NA
"COG2771",-1.8,NA
"COG2823",NA,-1.8
"COG2827",-1.8,NA
"COG2847",-1.8,NA
"COG2866",NA,-1.8
"COG2884",NA,-1.8
"COG2898",-1.8,NA
"COG2901",NA,-1.8
"COG2906",NA,-1.8
"COG2924",NA,-1.8
"COG2926",NA,-1.8
"COG2936",-1.8,NA
"COG2951",-1.8,NA
"COG2958",NA,-1.8
"COG2967",NA,-1.8
"COG2975",-1.8,NA
"COG2982",NA,-1.8
"COG2987",-1.8,NA
"COG2988",NA,-1.8
"COG2999",-1.8,NA
"COG3006",-1.8,NA
"COG3007",-1.8,NA
"COG3018",-1.8,NA
"COG3022",-1.8,NA
