"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",6133,7078,7207,11940,7576,2164
"COG0002",6377,4751,6140,5741,4704,1791
"COG0003",29,267,414,157,283,25
"COG0004",17270,15627,15822,11597,16930,7746
"COG0005",3599,5029,4872,5910,4241,887
"COG0006",21113,23646,20406,31730,24227,2674
"COG0007",1757,1121,2316,3103,1333,3533
"COG0008",14645,14454,12950,16318,15585,7447
"COG0009",3502,3329,3239,5703,6208,2337
"COG0010",8213,9251,9371,10521,8869,1021
"COG0011",175,287,87,91,256,16
"COG0012",8391,9595,9430,11535,9103,1941
"COG0013",18007,19883,20379,18581,20386,4841
"COG0014",9275,8248,9109,4875,7532,2635
"COG0015",9805,11193,10658,9260,10784,3814
"COG0016",7665,8652,7992,7857,8158,1744
"COG0017",1162,3237,1618,7024,2990,303
"COG0018",11885,13926,13887,6168,7687,1971
"COG0019",15174,12858,13655,9691,11707,5880
"COG0020",4977,6163,5309,5266,5462,1280
"COG0021",13727,14890,13877,10562,13382,3539
"COG0022",6101,11091,8325,8601,10498,3714
"COG0023",289,438,741,975,490,453
"COG0024",5539,6743,5970,5662,6172,2347
"COG0025",1475,1709,2940,2722,1874,3989
"COG0026",7018,5374,7303,2955,5707,1959
"COG0027",1261,1272,2536,251,1372,2147
"COG0028",31063,28192,29788,22471,15801,5495
"COG0029",3317,3137,4191,1138,2745,2783
"COG0030",5640,6131,6204,5712,5657,1589
"COG0031",9103,9344,10451,10854,9521,5766
"COG0033",1019,1080,3322,114,1276,1549
"COG0034",10885,11585,10868,10450,11389,3001
"COG0035",1101,1547,2154,1162,1499,1185
"COG0036",5347,5934,5753,5707,5839,1266
"COG0037",10030,11494,11097,10992,10537,4495
"COG0038",2981,2465,4014,3409,2424,1260
"COG0039",7489,8274,6479,6925,7885,1094
"COG0040",4645,3478,4034,4005,3614,1258
"COG0041",3836,3739,3666,3691,3642,793
"COG0042",8427,8229,9553,5371,8546,5110
"COG0043",1667,2560,1118,8595,1561,1354
"COG0044",14240,13992,12704,15884,14304,3330
"COG0045",9912,12389,9382,11070,11957,2199
"COG0046",17494,17848,16079,16851,18557,6454
"COG0047",8063,7944,7165,7635,10008,6163
"COG0048",2662,3313,2886,2761,2994,517
"COG0049",3043,3919,3446,3957,3573,833
"COG0050",8717,9910,9354,7641,9584,3644
"COG0051",2235,2534,2259,1074,1290,353
"COG0052",5672,6388,5960,5574,6178,1569
"COG0053",794,1028,704,2808,611,1821
"COG0054",2907,2940,3092,2328,2864,770
"COG0055",11418,12791,12047,8022,12425,2182
"COG0056",12467,13897,13900,8539,13707,2805
"COG0057",11083,10903,11747,8168,10732,6539
