"","X111_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0001",10758,3153,8101,6888,7391,6627
"COG0002",5687,1489,6480,4616,7043,4996
"COG0003",172,245,84,259,142,327
"COG0004",14049,14331,15663,18166,18573,17118
"COG0005",6200,1208,4513,4770,5630,4733
"COG0006",31149,5208,19193,23557,19528,24974
"COG0007",4089,1326,1633,1409,2629,1209
"COG0008",16914,4489,14593,14957,13004,15988
"COG0009",5718,1846,6262,6217,5623,6101
"COG0010",10259,2646,6687,9045,10262,9153
"COG0011",60,14,278,97,272,73
"COG0012",11110,2040,9824,9179,10102,9954
"COG0013",17808,4282,21960,19741,22148,20354
"COG0014",5425,1859,9277,4154,5280,3996
"COG0015",5234,1560,6500,10532,11324,10640
"COG0016",7647,1884,8763,8492,8598,8906
"COG0017",6761,803,1957,4141,1114,5196
"COG0018",11683,3071,14583,12040,15296,13372
"COG0019",8995,4085,13951,6788,7288,6618
"COG0020",5163,1415,5467,5504,5204,5721
"COG0021",12125,2858,14661,14172,14218,12700
"COG0022",7927,3749,8644,10632,8276,12046
"COG0023",845,261,583,482,800,656
"COG0024",5671,1876,6287,6251,6125,6649
"COG0025",2260,1704,2114,2154,3537,1633
"COG0026",3031,1396,7333,5106,8398,5065
"COG0027",226,710,2100,1100,3413,876
"COG0028",34252,9105,29945,30533,26386,28741
"COG0029",1882,916,4706,2926,5713,2795
"COG0030",5731,1478,6494,5680,6478,5887
"COG0031",10578,5709,10835,9134,11437,9118
"COG0033",95,206,2147,803,4795,571
"COG0034",11011,3049,11946,11138,11433,11446
"COG0035",1527,555,1375,1300,2463,1204
"COG0036",5814,1489,5925,5809,5826,6531
"COG0037",10999,11798,10841,10379,11418,11536
"COG0038",3687,606,2618,2603,4736,2003
"COG0039",7095,1317,7267,8325,6095,8350
"COG0040",3519,1015,4329,3730,3921,3955
"COG0041",3403,1035,3870,3825,3853,3758
"COG0042",6379,2495,9123,8155,10016,8189
"COG0043",8149,1495,1211,4706,1133,5410
"COG0044",14878,3536,13801,13876,11305,15487
"COG0045",10159,2254,10638,6078,4527,6299
"COG0046",18283,4679,19403,18673,17661,18234
"COG0047",8626,2507,8912,7916,8415,8333
"COG0048",2882,756,2928,2947,2725,3474
"COG0049",3824,829,3505,2126,1801,2240
"COG0050",8254,2474,10169,9488,9396,9453
"COG0051",2174,570,2285,2291,2173,2417
"COG0052",5764,1439,6331,6123,5901,6452
"COG0053",3719,714,263,1313,564,1165
"COG0054",2309,932,3114,2726,3586,2741
"COG0055",8647,2370,12799,11685,12050,11872
"COG0056",9590,2671,14532,13486,13769,13184
"COG0057",4631,6710,5946,9615,10240,10471
"COG0058",1919,3106,3777,2276,6234,1765
"COG0059",6461,1622,8281,7540,8107,7289
"COG0060",20994,4833,23356,12715,12396,13148
"COG0061",6951,1589,7564,6012,7870,6431
"COG0062",6975,1226,2963,3498,4634,3068
"COG0063",7748,1508,4220,4163,5598,3795
"COG0064",8268,2205,10825,9118,11514,8863
"COG0065",5417,1450,6965,13777,12160,13074
"COG0066",2602,701,3013,6460,5280,6349
"COG0067",16252,5453,26690,24328,28233,21598
"COG0068",235,156,41,86,51,19
"COG0069",25364,7589,36768,32686,36658,29761
"COG0070",13374,5181,23949,24022,24560,20744
"COG0071",4135,39237,3717,2334,2690,2219
"COG0072",13097,3817,18457,16107,18117,17298
"COG0073",10769,4603,12746,13650,13186,13886
"COG0074",8730,1671,7635,8397,5792,8313
"COG0075",8736,1608,6626,5571,8663,4760
"COG0076",4303,3931,2535,2713,4610,2611
"COG0077",5498,1577,7635,6037,6687,6169
"COG0078",7138,1764,6400,5771,5404,5981
"COG0079",11247,4859,12088,9756,13675,9488
"COG0080",3123,1078,3282,3422,3156,3195
"COG0081",5185,1331,5541,5511,5565,5421
"COG0082",6377,1829,9106,9290,9255,8908
"COG0083",2082,283,1441,1167,2082,1253
"COG0084",5422,2175,5933,4798,5325,5267
"COG0085",14685,6325,17062,27919,27301,32539
"COG0086",13581,5525,19438,31508,32924,35355
"COG0087",5272,1255,5182,5864,5526,5932
"COG0088",4544,1148,4814,5015,4917,4955
"COG0089",1794,484,2000,2016,1928,2140
"COG0090",5666,4660,6657,6377,7039,7012
"COG0091",2562,569,2957,3011,2755,3006
"COG0092",4728,1243,5292,5596,5449,5976
"COG0093",2488,616,2803,2850,2801,2989
"COG0094",3963,1047,4356,4363,4182,4721
"COG0095",1550,57,915,611,1679,470
"COG0096",2869,766,3263,3016,3113,3220
"COG0097",3608,967,4264,4110,4231,4529
"COG0098",3621,847,4155,4397,4047,4358
"COG0099",3217,781,3147,3003,2947,3367
"COG0100",1651,375,1695,3202,2713,3282
"COG0101",4037,1291,6170,6492,6008,6234
"COG0102",3387,834,3436,3770,3472,3887
"COG0103",2697,692,3069,3425,3012,3552
"COG0104",9177,8864,10250,10651,10657,10626
"COG0105",3067,774,3120,3062,3116,3117
"COG0106",3706,1107,4733,3774,4777,3712
"COG0107",4475,5980,6050,5194,5984,5252
"COG0108",5618,2506,8505,7492,9381,7628
"COG0109",7844,2109,7461,4334,4605,4556
"COG0110",1952,1646,1623,2293,2140,2844
"COG0111",19658,12871,18518,18357,18479,17018
"COG0112",9406,3518,10031,10422,11061,10106
"COG0113",2791,911,4420,5702,8188,5628
"COG0114",6774,2554,11085,10278,9715,10276
"COG0115",14710,3420,15532,14641,15762,14808
"COG0116",598,1130,2034,1302,3458,1132
