"","X146_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",12013,9930,8685,7125,8287,8120
"COG0002",5494,5527,4541,3936,5296,5168
"COG0003",180,348,114,1053,380,233
"COG0004",11289,16290,15404,12302,13632,13255
"COG0005",5930,5358,4079,4258,4905,4808
"COG0006",31998,15389,21990,20367,19550,19019
"COG0007",3117,3639,1421,1429,2797,2715
"COG0008",16296,13584,15618,15173,14655,15326
"COG0009",5569,5525,6173,5468,5294,5255
"COG0010",10521,7776,8266,8123,7635,7808
"COG0011",124,1895,346,133,229,327
"COG0012",10743,9326,8997,8560,9266,9226
"COG0013",17772,19238,19389,18337,19978,20156
"COG0014",4931,7137,7006,6647,7296,7039
"COG0015",5242,6470,6021,9800,10675,10636
"COG0016",7564,7197,8045,8081,7802,7939
"COG0017",6560,2893,3043,4618,3753,4274
"COG0018",10693,15056,14096,12032,13456,13678
"COG0019",9489,9342,10844,10327,10540,10121
"COG0020",5078,5739,5626,5671,5125,5424
"COG0021",10964,13677,13199,10934,12656,12032
"COG0022",9288,11816,11063,12966,10940,11638
"COG0023",885,1390,492,460,994,1281
"COG0024",5378,6576,6336,6348,5914,6573
"COG0025",2682,6007,2220,2684,3216,3867
"COG0026",2580,6857,5643,5133,5740,5473
"COG0027",126,3177,943,1063,2490,3373
"COG0028",23515,10954,14989,24176,30078,23736
"COG0029",1156,7398,2696,2735,5202,5830
"COG0030",5692,6877,6083,5612,5849,6178
"COG0031",10994,14095,10928,8825,11060,11097
"COG0033",120,6050,1310,785,3347,3731
"COG0034",5690,6606,6649,10656,11225,11479
"COG0035",1228,3069,1471,1414,1870,2301
"COG0036",5462,6237,6077,5917,5614,6076
"COG0037",10630,10088,11617,10447,11007,10422
"COG0038",2005,3574,1377,2500,4291,4762
"COG0039",6950,4047,7608,7765,5898,5548
"COG0040",3723,4066,3301,2972,3777,3334
"COG0041",3417,3784,3638,3421,3677,3951
"COG0042",5490,12981,9408,8648,8915,10371
"COG0043",8223,1887,671,4658,5799,5156
"COG0044",15953,7458,13731,13508,11420,12465
"COG0045",5944,2953,6178,10491,8109,7667
"COG0046",16290,17624,18490,16381,17264,18098
"COG0047",7386,7301,10046,7872,7461,8368
"COG0048",2739,3219,2849,3300,2893,3343
"COG0049",3695,4024,3518,4088,3534,4190
"COG0050",7751,9521,9572,9886,8744,8970
"COG0051",1052,1588,1389,2665,2381,2612
"COG0052",5415,6183,6362,6518,5500,6335
"COG0053",2923,207,319,1238,556,887
"COG0054",2327,3190,3068,2684,3159,3097
"COG0055",8084,11765,12344,11941,10034,10778
"COG0056",8739,13076,13829,13455,11640,12418
"COG0057",7818,12097,10638,9705,11074,10270
"COG0058",945,6104,1368,2883,5419,6336
"COG0059",6452,7335,7639,6279,6888,6903
"COG0060",20843,22012,23766,21512,21691,22778
"COG0061",6939,9215,6729,6188,7185,8202
"COG0062",6673,6071,2101,2765,4822,4868
