"","NOF014","NLM004","DOM008","NLF007","DLM010","DOM023","DLM024","DOM010","DOF003","DOM013","DLM016","NLM022","NOF013","NLM010","DOM016","NOM008","NOM012","DLM012","NLF015","NOM022","NOM017","NLM032","DLM019","DOM021","DLF001","DLM006","NOF007","DOM015","DLM018","NOM010","DLF014","DLF007","NLM008","DOF008","DLM014","NOF002","DLM001","NOM001","DLM021","NLF005","NLM031","NOM026","DLF005","NLM021","NLM028","NOF009","NLM029","NOM005","NOF010","DOM001","NLM017","NLF012","NOM002","NOM004","NOF005","DOM026","NLF013","NLM009","DLM015","NLM006","NLM024","DLM020","DOM005","DLM009","DLM008","DOF007","DLM017","NOM028","NOM009","NLM016","DOM022","DOM018","NOM029","DLF012","NOM018","NLM023","DLF004","DLM013","NOM027","NLM026","NLF001","DLF008","DOM003","DLM002","DOF006","NLM002","NOF008","DLM023","NLM025","NLM027","NOF012","DOM019","DLM027","NLM007","DLM022","NOM020","DOM024","NOM007","DLM028","DOF004"
"COG0001",165,113,99,138,106,80,190,154,80,240,79,171,81,197,149,102,187,80,106,58,104,241,219,89,71,94,40,285,142,143,215,107,65,173,103,178,182,524,99,105,264,244,156,212,82,71,234,254,64,131,36,176,390,68,122,212,110,74,104,129,66,61,185,283,235,45,159,139,148,101,144,312,174,401,176,126,77,481,397,100,141,108,171,208,65,70,103,130,137,164,98,78,113,142,222,62,114,119,180,203
"COG0002",406,391,449,516,440,449,266,449,397,430,458,471,385,443,422,453,435,477,387,452,441,430,369,495,326,375,480,470,540,420,549,316,444,380,444,412,404,452,493,389,416,390,413,429,468,406,414,360,404,402,399,462,441,342,435,416,463,480,400,397,545,426,276,521,481,351,551,392,466,430,366,506,414,447,468,378,390,472,622,403,434,279,360,393,374,265,354,479,437,323,331,446,397,479,271,513,436,332,365,462
"COG0003",37,12,24,27,8,20,0,147,137,83,36,39,166,117,130,138,22,18,94,39,3,9,71,219,177,33,101,33,93,85,173,153,11,16,58,120,24,50,32,35,36,4,2,33,38,41,40,13,25,88,169,90,73,305,110,140,70,15,22,33,35,88,134,36,9,66,9,70,1,5,104,47,28,9,30,67,22,55,9,21,23,216,0,68,368,23,106,85,4,4,120,164,129,55,74,31,14,27,19,70
"COG0004",549,762,270,690,412,735,298,408,340,420,463,605,521,622,387,423,594,574,487,646,1153,615,538,294,192,557,419,462,661,509,811,258,539,590,382,550,514,1014,603,583,512,476,647,500,450,398,630,497,584,469,409,579,708,238,530,625,512,835,511,331,929,395,231,788,481,233,765,453,800,746,326,765,491,692,435,328,742,406,707,651,508,263,734,671,248,563,362,634,616,472,300,611,754,231,360,663,629,448,528,403
"COG0005",308,336,261,309,181,321,242,225,273,284,267,242,294,212,226,272,307,79,225,312,408,210,207,287,286,269,234,285,232,254,229,227,279,237,280,251,301,387,281,318,254,171,237,267,197,279,280,195,306,282,292,319,229,199,223,237,303,399,211,217,374,300,300,106,306,331,269,211,195,448,371,261,168,90,263,217,306,335,172,281,189,285,278,289,221,393,266,204,285,226,180,219,263,192,250,319,258,343,276,260
"COG0006",941,1265,1324,1160,1419,1494,876,1401,1230,1176,1388,1106,1154,1090,1415,1389,1027,894,1332,1597,1225,1178,920,1348,1249,1332,1259,1218,1269,1457,924,1276,1243,1031,1327,1134,1349,1279,1341,1069,1346,1035,1153,1285,1239,1366,1085,1039,1378,1161,1020,1323,1023,1338,1279,1267,1319,1390,1286,1351,1392,1174,1263,1063,1281,1194,1314,1284,1143,1462,1308,1072,1328,675,1276,1207,1133,1041,708,1099,1207,1243,1271,1097,1463,1727,1264,1205,1618,1019,1164,1284,1154,1253,1007,1248,1327,1151,1071,1248
"COG0007",49,100,57,101,129,66,198,149,52,87,50,155,54,98,123,32,43,107,68,70,92,130,73,31,38,53,77,76,114,63,181,52,117,89,53,130,57,548,37,89,53,230,109,73,119,54,128,151,41,97,56,101,447,127,149,213,99,99,101,195,71,55,121,174,108,50,133,178,202,19,117,151,151,479,191,119,105,146,533,61,178,143,171,195,101,59,70,126,107,255,75,87,167,133,177,80,106,78,197,185
"COG0008",1299,1479,1043,1425,1165,1635,1003,1306,1189,1481,1252,1471,1195,1168,1206,1259,1521,1347,1143,1333,1940,1457,1652,1205,767,1335,1155,1274,1636,1299,1438,805,1227,1440,1338,1265,1604,1754,1474,1352,1329,1113,1463,1393,1272,1056,1382,1261,1441,1492,936,1244,1330,861,1216,1146,1413,2057,1245,1377,1643,1105,990,1404,1285,919,1619,1134,1461,1742,1344,1495,1252,1298,1397,1075,1405,1526,1551,1580,1200,923,1614,1424,973,1537,1385,1535,1814,1113,1344,1330,1661,1297,1475,1695,1082,1455,1307,1320
"COG0009",577,400,621,547,530,515,385,527,488,682,561,558,482,547,634,539,421,534,427,540,322,528,548,608,477,535,601,678,565,575,488,594,549,546,603,496,545,299,572,544,597,522,515,579,611,621,597,498,490,548,552,551,524,622,599,610,604,319,551,560,373,489,419,563,561,494,456,482,492,384,435,566,519,453,636,481,420,556,545,525,538,426,391,465,554,400,584,497,492,422,485,497,547,644,545,386,649,510,453,656
"COG0010",125,30,193,81,134,80,221,146,115,116,123,101,99,162,94,50,88,69,176,55,56,90,249,45,78,54,62,107,67,53,59,113,57,107,118,94,122,33,130,120,51,153,97,150,111,150,93,145,68,129,75,169,147,187,132,112,125,49,189,140,71,162,237,91,92,172,91,177,115,266,152,186,150,69,67,311,138,257,210,267,255,273,117,125,201,52,179,295,153,207,335,147,153,210,198,125,324,126,287,137
