"","DOM005","NOF008","NOM001","DOF003","NOF002","DOM013","NLF007","NLM007","DLF007","DLM019","DLM020","DOM003","NLM025","NLM024","NOF005","DLF001","DLM001","DOM001","DLF005","DLM006","DLF012","DLM009","NLM023","NLM029","NOM029","NOF012","NOM007","DLM016","DLM014","NOM005","NLF013","DLM027","DOM021","DOF006","NOM027","NLF001","NOM022","DOM008","NOM008","NOM002","NOM012","DLM017","DLF004","NOF007","NLM006","DOF008","DOM015","NOM017","NLM017","NLM004","NOM010","DLM010","NLF008","DOF007","NLM027","DOM026","DOM024","DOM023","NOM028","NLF005","DLM028","DLM008","DLM002","NLM031","NLM021","DOM022","DLM021","NOF010","NOM009","DLM018","DOF004","DOM010","DLM022","NLF012","NOM026","DOM019","DLF008","NLM028","NOF009","DLM013","DOM018","NLM008","DLF010","NOM004","NLM022","NLM016","DLM023","DLM024","NLM010","DLM012","NOM018","DLF014","NLM026","NLM002","NLM009","NLF015","DOM016","DLM015","NLM032","NOF013"
"COG0001",199,108,515,84,163,259,138,135,127,215,63,163,135,67,128,75,148,156,134,105,409,283,165,211,150,92,136,64,108,214,110,101,89,57,410,144,70,101,83,368,153,181,69,47,136,164,291,90,57,116,132,113,164,39,149,195,126,81,128,86,179,215,230,304,218,166,97,65,154,141,232,143,204,182,203,95,107,78,84,478,289,66,249,72,170,81,134,158,208,77,186,233,99,59,69,109,132,131,254,90
"COG0002",260,406,472,375,403,411,511,501,363,331,397,346,429,488,421,333,433,394,409,383,465,508,365,411,437,328,328,444,465,372,465,358,497,347,661,397,394,449,470,469,470,540,399,455,439,399,473,445,421,414,452,395,481,359,296,443,445,497,375,387,351,464,401,423,442,330,524,432,477,490,448,386,299,450,412,460,286,455,430,469,502,463,399,369,477,390,479,237,430,481,466,544,435,244,468,394,410,427,416,395
"COG0003",113,106,51,131,136,112,22,45,153,80,90,0,9,45,116,178,26,77,1,28,7,24,67,39,26,139,24,39,49,11,60,139,240,348,11,17,37,22,154,62,18,5,18,129,52,16,37,1,194,11,95,16,34,59,7,142,18,15,62,31,16,11,63,23,26,84,38,34,1,81,63,152,73,101,5,161,204,30,46,49,43,15,81,342,43,3,103,0,112,15,34,124,24,29,13,102,161,22,8,158
"COG0004",227,377,967,378,571,403,717,234,247,536,353,830,638,951,551,215,508,464,635,490,729,807,319,627,487,303,482,503,391,526,546,792,316,299,671,496,604,264,436,693,635,783,746,429,312,599,442,1163,415,828,532,399,392,217,438,569,632,705,475,604,561,526,677,495,506,374,569,637,791,617,433,438,371,535,521,578,260,412,359,390,713,524,491,278,520,718,592,298,601,533,447,745,597,586,836,456,396,481,640,541
"COG0005",302,275,382,292,255,287,314,193,254,202,289,303,290,334,276,272,285,297,262,254,88,110,238,301,202,182,334,243,295,190,253,314,310,246,224,178,304,310,242,216,304,273,338,235,212,211,300,383,289,348,259,192,292,314,237,242,250,324,235,300,286,305,276,273,322,337,286,317,243,206,237,221,242,286,145,216,272,179,307,313,279,276,329,196,228,385,192,233,232,98,254,236,300,419,415,210,239,222,215,299
"COG0006",1219,1317,1304,1214,1210,1124,1099,1284,1311,942,1229,1285,1595,1392,1335,1247,1375,1210,1168,1317,721,1128,1234,1011,1293,1113,1164,1355,1337,1027,1259,1094,1288,1466,678,1198,1493,1343,1444,1014,1075,1259,1116,1202,1315,1074,1165,1295,1116,1228,1389,1359,1186,1244,1067,1297,1319,1474,1249,1058,1107,1281,1062,1269,1279,1320,1299,1290,1132,1268,1236,1297,1008,1260,1038,1252,1234,1184,1390,1104,1085,1223,1098,1334,1102,1458,1247,920,1085,841,1258,984,1127,1718,1373,1299,1379,1288,1149,1185
"COG0007",146,66,812,100,205,137,108,151,70,127,50,164,105,82,141,65,111,133,178,86,456,206,116,193,155,94,62,77,80,263,109,136,92,93,506,161,98,81,46,453,68,156,104,107,206,138,104,143,82,139,79,216,147,50,248,228,118,99,199,131,184,95,198,84,155,117,53,68,203,191,171,183,166,107,336,99,161,155,71,158,149,153,121,121,255,13,120,262,185,144,186,289,65,67,105,91,182,121,197,62
"COG0008",1002,1398,1774,1238,1214,1446,1563,1314,874,1572,1164,1603,1910,1692,1299,788,1577,1452,1398,1247,1330,1318,1038,1454,1230,1425,1506,1325,1333,1252,1379,1631,1232,1037,1602,1164,1381,1079,1227,1312,1570,1659,1388,1159,1332,1461,1309,1906,938,1447,1250,1139,1384,899,1105,1106,1123,1646,1145,1358,1384,1312,1517,1363,1384,1311,1390,1428,1514,1587,1231,1310,1478,1250,1199,1319,813,1309,1130,1421,1525,1299,1584,890,1455,1661,1550,993,1096,1384,1371,1360,1561,1605,2054,1163,1240,1220,1508,1136
"COG0009",404,585,385,531,463,675,582,665,618,542,543,394,512,332,659,464,555,545,564,494,478,526,500,578,548,543,503,511,603,492,581,565,597,553,513,523,556,544,507,535,453,450,461,559,564,577,629,332,533,417,599,503,526,479,436,638,602,509,550,524,495,594,481,548,566,501,557,478,529,581,626,568,556,593,541,536,502,587,611,548,577,520,601,575,549,390,531,337,568,588,613,512,529,427,344,477,540,498,584,484
"COG0010",242,168,77,186,146,162,154,194,144,321,153,92,161,77,119,160,173,206,132,81,77,104,322,136,138,366,109,215,151,187,139,141,84,219,207,240,86,316,69,159,100,125,123,89,131,192,142,97,86,50,103,167,275,159,217,116,311,97,180,180,273,114,151,79,201,134,200,114,129,107,154,202,168,158,249,161,286,177,220,246,190,62,278,199,145,244,276,338,243,88,57,66,270,53,40,259,162,205,131,138
