"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,80.3920053564811,1.01677805964509,"1","2"
"COG0025",-1.5,NA,1046.32708086932,0.47666297287227,"2","2"
"COG0031",NA,-1.5,4192.8277311567,0.0178467059787082,"3","1"
"COG0033",-1.5,NA,245.461013329182,1.8387278156982,"2","3"
"COG0038",-1.5,NA,6041.37794795551,0.046624351614864,"3","1"
"COG0045",-1.5,NA,591.883164027912,0.584226026207753,"2","2"
"COG0048",-1.5,NA,1465.77940455982,0.0732264226486578,"2","1"
"COG0050",-1.5,NA,4876.0039051668,0.0407375916504058,"3","1"
"COG0056",NA,-1.5,6065.77658254588,0.0531771272511673,"3","1"
"COG0057",NA,-1.5,3726.23665517464,0.0436070578144394,"3","1"
"COG0076",-1.5,NA,1568.15475617791,0.463462891802459,"2","2"
"COG0080",NA,-1.5,1930.28522734758,0.0406703391975784,"3","1"
"COG0083",NA,-1.5,623.992974809303,0.405409151800313,"2","2"
"COG0087",NA,-1.5,2643.74371498916,0.034642845036528,"3","1"
"COG0096",-1.5,NA,1730.19153567705,0.066387702088981,"3","1"
"COG0097",NA,-1.5,2370.30490066695,0.0667782221075532,"3","1"
"COG0098",-1.5,NA,2353.455597439,0.0363738690827517,"3","1"
"COG0116",NA,-1.5,2986.24291568057,0.0552582370098321,"3","1"
"COG0127",-1.5,NA,2477.82217946829,0.0348759713767358,"3","1"
"COG0129",-1.5,NA,5990.4020856889,0.0396866144677407,"3","1"
"COG0131",NA,-1.5,2225.33971440589,0.0427384351874688,"3","1"
"COG0149",NA,-1.5,2537.11433594866,0.0528792415801831,"3","1"
"COG0162",NA,-1.5,4082.14478143584,0.0438818756724161,"3","1"
"COG0180",NA,-1.5,3964.27747200193,0.0265158490165587,"3","1"
"COG0182",NA,-1.5,525.316279968472,0.255355213424555,"2","1"
"COG0193",NA,-1.5,2150.34128124145,0.0235617086929979,"3","1"
"COG0199",-1.5,NA,960.275704209256,0.115778902877032,"2","1"
"COG0204",NA,-1.5,5954.17172771607,0.0448654005916406,"3","1"
"COG0206",-1.5,NA,4474.55910369816,0.0536254634653199,"3","1"
"COG0207",-1.5,NA,2480.04613525054,0.0913941266259236,"3","1"
"COG0208",NA,-1.5,1264.16978455624,0.233934108077836,"2","1"
"COG0233",-1.5,NA,2377.71551440887,0.0290806092042458,"3","1"
"COG0235",-1.5,NA,4458.2684199181,0.0645302623330893,"3","1"
"COG0237",-1.5,NA,1929.51780451165,0.0273376339837263,"3","1"
"COG0279",-1.5,NA,785.393564422225,0.387411600032771,"2","2"
"COG0290",-1.5,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0292",NA,-1.5,1371.5800721671,0.0486955110025534,"2","1"
"COG0313",NA,-1.5,3847.29039368543,0.0148562423705816,"3","1"
"COG0318",-1.5,NA,6494.46274548522,0.0888832271485023,"3","1"
"COG0367",-1.5,NA,4603.66304365032,0.0631164055634007,"3","1"
"COG0381",NA,-1.5,4534.7233479541,0.19683703602385,"3","1"
"COG0391",NA,-1.5,551.921441564884,0.497035129198965,"2","2"
"COG0395",-1.5,NA,12504.1326093079,0.296377619197329,"3","2"
"COG0407",NA,-1.5,876.211895938662,0.365463734618317,"2","2"
"COG0429",NA,-1.5,133.415166314526,0.95317280632011,"1","2"
"COG0445",NA,-1.5,7171.24040424988,0.0303499363618099,"3","1"
"COG0449",NA,-1.5,6294.20221660942,0.035795798067177,"3","1"
"COG0460",-1.5,NA,5717.30519850018,0.0436634620425698,"3","1"
"COG0463",-1.5,NA,49648.7029251295,0.0592662188406597,"3","1"
"COG0491",NA,-1.5,4103.76243501055,0.038735523360466,"3","1"
"COG0497",-1.5,NA,4776.91077523099,0.0332372856599035,"3","1"
"COG0499",NA,-1.5,1138.9080212592,0.402132487276576,"2","2"
"COG0506",NA,-1.5,1344.12183360202,0.559716488954627,"2","2"
"COG0516",NA,-1.5,5301.4991302475,0.0381075907484877,"3","1"
"COG0526",NA,-1.5,15366.0678875963,0.129518833330078,"3","1"
"COG0527",-1.5,NA,8880.23096644785,0.0557593937853434,"3","1"
"COG0530",-1.5,NA,2509.3776018744,0.123707147160286,"3","1"
"COG0532",-1.5,NA,5745.90504836664,0.0635628249892054,"3","1"
"COG0550",NA,-1.5,20391.6325425477,0.0413964650679773,"3","1"
"COG0584",NA,-1.5,5439.30958017308,0.104274275206758,"3","1"
"COG0593",-1.5,NA,1682.3311439243,0.190917870461915,"3","1"
"COG0624",NA,-1.5,7153.1528477306,0.0475006367024241,"3","1"
"COG0645",-1.5,NA,14.1153219783435,11.8403286730213,"1","3"
"COG0650",-1.5,NA,198.717719994898,0.628597238086791,"2","2"
"COG0659",NA,-1.5,4725.50410202225,0.0850391033704935,"3","1"
"COG0663",-1.5,NA,1517.36194800521,0.0863704604046293,"2","1"
"COG0677",-1.5,NA,2506.27875442543,0.433028746034178,"3","2"
"COG0687",NA,-1.5,3602.50565125716,0.0449622584142292,"3","1"
"COG0694",-1.5,NA,106.622701090935,0.822048589981551,"1","2"
"COG0700",NA,-1.5,2514.17862378168,0.142698638462792,"3","1"
"COG0705",-1.5,NA,2923.5428762284,0.0887286347767218,"3","1"
"COG0710",-1.5,NA,699.761239469408,0.284096765524933,"2","2"
"COG0720",NA,-1.5,1069.83531929166,0.125309771967574,"2","1"
"COG0735",-1.5,NA,3479.25697235511,0.0392607382767548,"3","1"
"COG0736",-1.5,NA,409.632507080738,0.326602781936269,"2","2"
"COG0743",NA,-1.5,3776.53644025698,0.0341057710585811,"3","1"
"COG0747",-1.5,NA,5911.77131422949,0.246235270353854,"3","1"
"COG0760",NA,-1.5,5020.71045484132,0.177733577436773,"3","1"
"COG0761",-1.5,NA,3646.48340569404,0.0434107832337051,"3","1"
"COG0765",NA,-1.5,6150.95856481515,0.205134705159305,"3","1"
"COG0783",NA,-1.5,767.529377551783,0.329643452212161,"2","2"
"COG0788",-1.5,NA,654.351064214389,0.608343756705054,"2","2"
"COG0792",NA,-1.5,1535.43781130267,0.0451571668481471,"2","1"
"COG0819",NA,-1.5,364.079145069555,0.749933168131518,"2","2"
"COG0820",NA,-1.5,4060.61396696108,0.0544165176943093,"3","1"
"COG0834",NA,-1.5,8502.67067959776,0.105953143726683,"3","1"
"COG0854",-1.5,NA,1112.2769331858,0.404556679440086,"2","2"
"COG1001",NA,-1.5,1500.58030034455,0.161130079718236,"2","1"
"COG1020",NA,-1.5,3483.92344515444,0.278802922100368,"3","2"
"COG1022",NA,-1.5,10854.7421223898,0.156494540565294,"3","1"
"COG1024",NA,-1.5,1460.39590627622,0.23618336278512,"2","1"
"COG1026",-1.5,NA,2742.10626068293,0.195180148955559,"3","1"
"COG1030",-1.5,NA,231.080537556318,0.581166731846617,"2","2"
"COG1061",NA,-1.5,8317.52508458478,0.24751281366987,"3","1"
"COG1069",NA,-1.5,724.925564502929,0.663372220416447,"2","2"
"COG1078",NA,-1.5,1181.54311140815,0.426364838645632,"2","2"
"COG1108",NA,-1.5,2677.5281602465,0.0769411249124632,"3","1"
"COG1109",-1.5,NA,11643.47244035,0.0277976421746227,"3","1"
"COG1112",NA,-1.5,10830.3034502418,0.19195877196898,"3","1"
"COG1117",-1.5,NA,2452.18799498065,0.0708775974277775,"3","1"
"COG1119",-1.5,NA,1615.73668036574,0.26949620025721,"2","2"
