"","DOM015","DLM001","DOM019","NLM021","DLF004","DLM028","DOM010","NOF010","DOF007","NOM026","DLM016","DOM016","NLM026","NLF013","DLM002","DLF007","NOM022","DLM012","DOM001","DLF005","DOM026","NLM022","NLM031","NOM017","DLM018","NOF005","NLM029","NOM020","NOM009","NLM008","DOF004","DOM022","DOM003","DLM021","NLM028","DLM015","DLM009","NLM032","DLM024","NLF008","NLF005","DOM023","DLM017","NOF012","NOF008","NOM012","DOM005","DLF008","NOM007","NOM029","DOF006","DOM008","NOM028","DOF003","NOM027","DLM022","DOM024","NOM018","DLF014","NOF014","NLM016","NOM008","DLF012","DOM021","DOM018","DLM008","NLF001","NOM001","NLM010","NLM025","DLM013","NLM006","DLF001","NLF007","DLM023","NLF012","DLM010","DOF008","DLM014","NLM002","NOF002","NLM024","NOF013","DLF010","NLM023","NOM002","NOM004","DOM013","NLF015","DLM019","NOM010","DLM020","DLM006","NOF009","DLM027","NOF007","NOM005","NLM007","NLM004","NLM009"
"COG0001",305,166,81,224,87,160,148,54,44,217,85,139,106,112,227,148,61,72,151,168,209,190,284,96,157,123,183,72,153,63,208,155,142,77,82,127,281,249,166,147,100,92,188,97,120,172,188,101,112,170,52,93,141,77,368,228,114,164,244,144,75,110,418,76,285,244,132,461,172,157,511,121,69,168,118,151,124,154,99,59,158,65,78,238,139,351,63,226,104,226,169,59,87,88,90,64,205,129,147,68
"COG0002",451,479,509,455,408,338,447,429,344,402,432,423,451,466,431,354,415,439,403,409,414,511,439,475,529,463,400,469,443,456,455,354,378,470,481,385,497,418,245,481,365,495,537,308,401,470,292,309,316,442,386,461,397,396,634,297,432,439,520,421,393,477,482,496,509,455,447,438,431,431,483,449,339,530,487,467,418,358,458,258,402,525,380,392,385,449,366,479,390,342,416,397,352,404,370,427,368,476,370,537
"COG0003",49,21,173,34,15,14,119,21,63,11,47,150,18,70,58,160,33,24,76,3,136,33,23,3,81,103,43,28,0,8,66,84,0,24,25,22,20,21,0,44,33,10,7,125,89,20,117,211,20,27,350,15,79,153,4,61,13,36,142,37,4,136,7,215,49,9,14,42,107,11,54,48,168,20,99,114,15,18,45,29,139,38,170,72,66,59,315,89,81,71,93,94,34,37,126,138,11,47,12,14
"COG0004",394,521,567,556,710,507,398,624,212,524,514,383,595,519,650,263,634,594,497,651,580,572,505,1108,596,570,616,642,797,515,424,354,738,563,455,506,760,642,327,372,573,613,752,318,356,610,243,261,499,531,285,277,426,344,704,370,614,434,827,551,686,416,734,295,693,491,507,1035,642,644,366,369,224,727,616,561,384,552,345,586,453,958,524,449,318,745,274,398,456,558,514,418,520,355,841,422,525,215,750,839
"COG0005",302,297,214,264,295,242,207,323,309,162,243,238,275,278,283,221,326,74,313,216,209,252,299,400,227,257,261,309,194,264,253,336,262,298,175,215,103,204,255,249,305,340,267,192,283,309,296,281,316,199,234,314,237,267,225,198,264,253,249,323,393,305,76,348,266,313,211,364,231,282,323,234,275,336,177,315,194,221,301,401,232,320,269,339,215,211,200,304,214,234,202,295,248,299,285,233,212,217,323,406
"COG0006",1216,1394,1249,1273,1190,1074,1392,1328,1212,1072,1422,1308,1078,1284,1090,1286,1520,929,1126,1172,1256,1082,1309,1271,1214,1284,1051,1244,1199,1278,1296,1346,1241,1332,1123,1313,1135,1149,875,1193,1082,1445,1297,1093,1342,1070,1335,1197,1192,1343,1482,1362,1247,1229,724,1023,1222,1273,973,898,1408,1359,739,1300,1081,1267,1185,1295,1078,1557,1036,1328,1217,1125,1233,1246,1342,1056,1447,1647,1176,1406,1209,1077,1237,970,1308,1147,1257,961,1430,1205,1307,1370,1131,1246,976,1289,1323,1473
"COG0007",111,100,84,125,85,175,198,66,52,331,63,195,67,112,177,57,91,136,136,168,225,251,82,130,181,121,192,75,213,165,175,127,169,57,198,132,188,217,274,138,125,85,135,85,64,59,142,164,72,163,88,75,209,93,521,141,111,177,298,76,13,47,463,75,158,100,164,837,184,98,152,205,53,118,122,105,210,130,95,60,196,74,68,128,116,419,116,110,120,124,104,59,84,73,168,122,263,126,130,85
"COG0008",1303,1638,1251,1387,1413,1361,1369,1393,943,1215,1349,1189,1537,1405,1530,814,1392,1352,1425,1451,1191,1455,1315,1876,1642,1277,1409,1646,1496,1295,1298,1424,1600,1430,1307,1172,1277,1377,897,1496,1284,1531,1604,1383,1413,1589,989,817,1497,1257,990,1047,1094,1219,1573,1470,1174,1355,1428,1260,1678,1206,1194,1208,1509,1257,1079,1813,1160,1909,1505,1314,734,1473,1496,1251,1154,1416,1381,1537,1218,1785,1207,1599,1031,1267,890,1402,1140,1671,1258,1180,1299,1052,1609,1163,1314,1383,1509,2071
"COG0009",671,537,530,573,368,502,541,477,500,557,536,651,524,572,512,654,533,536,540,491,625,608,532,344,586,595,540,394,525,553,542,470,409,557,624,531,591,514,358,519,527,479,466,472,579,442,446,448,501,570,515,600,539,500,503,529,592,654,491,592,380,492,492,615,544,560,521,338,543,504,539,599,497,557,486,577,478,592,562,479,453,325,506,663,488,535,612,661,438,531,601,515,519,593,548,633,467,661,367,307
"COG0010",169,182,151,208,120,237,248,128,166,253,189,151,254,122,136,159,73,96,216,136,95,146,95,96,116,124,137,135,136,70,145,127,105,195,173,170,96,136,308,277,168,96,111,343,157,150,249,280,103,167,222,295,150,184,218,167,332,73,63,234,237,76,88,94,167,109,242,65,223,162,231,151,155,115,243,186,180,162,143,36,119,76,150,274,323,143,202,177,267,363,111,157,94,230,133,99,210,191,58,43
