"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,3869.48093164533,0.119832664689565,"3","1"
"COG0025",NA,-1.5,1046.32708086932,0.47666297287227,"2","2"
"COG0030",NA,-1.5,4650.84557752363,0.0581823732735846,"3","1"
"COG0031",NA,-1.5,4192.8277311567,0.0178467059787082,"3","1"
"COG0044",NA,-1.5,5044.46564320895,0.0195164875091007,"3","1"
"COG0048",-1.5,NA,1465.77940455982,0.0732264226486578,"2","1"
"COG0052",-1.5,NA,2680.89365845582,0.0556078204538175,"3","1"
"COG0053",NA,-1.5,3524.78973028759,0.0186809812047491,"3","1"
"COG0064",NA,-1.5,1896.21506202912,0.296614867359641,"3","2"
"COG0073",NA,-1.5,12157.1356727185,0.0390742138363192,"3","1"
"COG0078",-1.5,NA,4025.68817718848,0.0302267034727556,"3","1"
"COG0124",NA,-1.5,4513.07467215945,0.0275279447630886,"3","1"
"COG0126",NA,-1.5,3788.55807380552,0.0341362936766824,"3","1"
"COG0146",NA,-1.5,52.9879766698395,0.970125665034682,"1","2"
"COG0163",NA,-1.5,317.821759588993,0.342760718089154,"2","2"
"COG0175",NA,-1.5,2675.28019329849,0.141820297758647,"3","1"
"COG0177",NA,-1.5,2419.4533528702,0.0192232932075302,"3","1"
"COG0179",-1.5,NA,1665.91207391827,0.137277606890926,"3","1"
"COG0181",NA,-1.5,758.909023298352,0.310585861820622,"2","2"
"COG0186",-1.5,NA,1268.21482728167,0.0662426528374933,"2","1"
"COG0199",-1.5,NA,960.275704209256,0.115778902877032,"2","1"
"COG0216",-1.5,NA,3455.03461386553,0.0403251124468069,"3","1"
"COG0221",NA,-1.5,589.23388089856,0.408312942371843,"2","2"
"COG0241",NA,-1.5,2343.27637225949,0.266032336968082,"3","2"
"COG0251",-1.5,NA,3362.83790633683,0.081367697690531,"3","1"
"COG0290",-1.5,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0301",-1.5,NA,1622.20348407525,0.238955973919245,"2","1"
"COG0308",NA,-1.5,1134.72340963159,0.530129997298502,"2","2"
"COG0314",NA,-1.5,63.5339317856129,1.12648855675597,"1","2"
"COG0319",-1.5,NA,2001.128152886,0.0344076014161145,"3","1"
"COG0321",NA,-1.5,875.641958337312,0.419503979280052,"2","2"
"COG0325",NA,-1.5,2423.93908996258,0.0256872630731755,"3","1"
"COG0328",-1.5,NA,815.767270009735,0.453384927323109,"2","2"
"COG0329",NA,-1.5,5829.27072112931,0.027127231338199,"3","1"
"COG0349",-1.5,NA,162.798730271928,1.52162713524437,"2","3"
"COG0358",NA,-1.5,9564.86694439638,0.0752551138180461,"3","1"
"COG0366",NA,-1.5,20996.6831767379,0.145069626910091,"3","1"
