"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,3114.58090991341,0.0294078597938762,"3","1"
"COG0016",-1.5,NA,3590.18986701629,0.0224525189443769,"3","1"
"COG0019",-1.5,NA,7040.90451301746,0.0351560651532721,"3","1"
"COG0020",NA,-1.5,2747.97970440407,0.0447390219352956,"3","1"
"COG0031",-1.5,NA,4192.8277311567,0.0178467059787082,"3","1"
"COG0035",-1.5,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0046",NA,-1.5,9462.79838287144,0.0639230249547473,"3","1"
"COG0055",-1.5,NA,5202.00427358412,0.0563331369463355,"3","1"
"COG0068",NA,-1.5,808.871714568464,0.440352768160191,"2","2"
"COG0082",NA,-1.5,2957.58123869608,0.0222637501050805,"3","1"
"COG0089",-1.5,NA,1472.34244251091,0.040991602679222,"2","1"
"COG0095",-1.5,NA,897.863137153683,0.35920759919645,"2","2"
"COG0111",NA,-1.5,6033.76278956193,0.0523019234272491,"3","1"
"COG0138",NA,-1.5,5704.73061457209,0.0604912575240891,"3","1"
"COG0146",NA,-1.5,52.9879766698395,0.970125665034682,"1","2"
"COG0156",-1.5,NA,5839.84652977938,0.269664559734695,"3","2"
"COG0162",NA,-1.5,4082.14478143584,0.0438818756724161,"3","1"
"COG0164",-1.5,NA,2276.19012142711,0.0282986554019225,"3","1"
"COG0178",NA,-1.5,13033.5751472997,0.058163947800483,"3","1"
"COG0183",NA,-1.5,1550.18142520381,0.223915633486524,"2","1"
"COG0186",NA,-1.5,1268.21482728167,0.0662426528374933,"2","1"
"COG0191",-1.5,NA,4802.76243857377,0.0774697127065925,"3","1"
"COG0200",-1.5,NA,1927.47245839287,0.0260218149689042,"3","1"
"COG0202",-1.5,NA,3591.66197789573,0.0460823251079483,"3","1"
"COG0204",-1.5,NA,5954.17172771607,0.0448654005916406,"3","1"
"COG0208",NA,-1.5,1264.16978455624,0.233934108077836,"2","1"
"COG0212",NA,-1.5,2000.03295175932,0.0321029307419682,"3","1"
"COG0243",-1.5,NA,2977.42693208816,0.687842579199356,"3","2"
"COG0251",NA,-1.5,3362.83790633683,0.081367697690531,"3","1"
"COG0255",-1.5,NA,499.528616123831,0.205440984517929,"2","1"
"COG0259",NA,-1.5,480.209859004413,0.691853027859487,"2","2"
"COG0298",-1.5,NA,146.388893033821,0.489626140520637,"1","2"
"COG0308",NA,-1.5,1134.72340963159,0.530129997298502,"2","2"
"COG0312",NA,-1.5,1746.64797378369,0.354526369467042,"3","2"
"COG0317",-1.5,NA,10026.6592156359,0.0451887783341787,"3","1"
"COG0319",NA,-1.5,2001.128152886,0.0344076014161145,"3","1"
"COG0325",NA,-1.5,2423.93908996258,0.0256872630731755,"3","1"
"COG0335",-1.5,NA,1439.56126220901,0.0573595248111474,"2","1"
"COG0345",-1.5,NA,2824.14571431711,0.0231304147559498,"3","1"
"COG0353",-1.5,NA,2510.07626887956,0.0262885547242117,"3","1"
"COG0365",NA,-1.5,2948.11011383411,0.220037351027181,"3","1"
"COG0366",-1.5,NA,20996.6831767379,0.145069626910091,"3","1"
"COG0391",-1.5,NA,551.921441564884,0.497035129198965,"2","2"
"COG0416",NA,-1.5,1689.75089171683,0.181895955959914,"3","1"
"COG0423",-1.5,NA,4706.5404852586,0.0772207182509647,"3","1"
"COG0426",-1.5,NA,4631.32550474498,0.0224805106612167,"3","1"
"COG0432",-1.5,NA,812.492707619856,0.184288394594655,"2","1"
"COG0439",NA,-1.5,4297.17897223041,0.139123413064396,"3","1"
"COG0459",NA,-1.5,5158.79566101441,0.0398120731360893,"3","1"
"COG0462",NA,-1.5,4292.15942246858,0.0558664170450676,"3","1"
"COG0497",NA,-1.5,4776.91077523099,0.0332372856599035,"3","1"
"COG0498",NA,-1.5,4363.7500866935,0.0276497176450343,"3","1"
"COG0500",-1.5,NA,10830.4203236721,0.0568118893113575,"3","1"
"COG0511",NA,-1.5,2758.03274739087,0.096833385976806,"3","1"
"COG0513",-1.5,NA,9721.38406200642,0.0646395386639952,"3","1"
"COG0518",NA,-1.5,5706.02318408256,0.030816798076343,"3","1"
"COG0522",-1.5,NA,2437.5452978694,0.0552435495158916,"3","1"
"COG0523",-1.5,NA,2442.20890381589,0.0868887013685633,"3","1"
"COG0540",NA,-1.5,3367.02703033463,0.0431047278528999,"3","1"
"COG0547",-1.5,NA,2489.73162204304,0.0459181600658391,"3","1"
"COG0550",-1.5,NA,20391.6325425477,0.0413964650679773,"3","1"
"COG0560",NA,-1.5,2404.03332465547,0.0445003311654387,"3","1"
"COG0576",-1.5,NA,2186.27384439846,0.0391957089127629,"3","1"
"COG0579",NA,-1.5,1305.57243436872,0.209002663217292,"2","1"
"COG0640",NA,-1.5,1665.0722217035,0.198068339224586,"3","1"
"COG0642",NA,-1.5,124138.65345049,0.0989126606342225,"3","1"
"COG0644",-1.5,NA,239.917983508415,1.19050198243583,"2","3"
"COG0650",NA,-1.5,198.717719994898,0.628597238086791,"2","2"
"COG0659",-1.5,NA,4725.50410202225,0.0850391033704935,"3","1"
"COG0668",NA,-1.5,7711.50769253544,0.1037959977619,"3","1"
"COG0675",-1.5,NA,5474.29134391162,0.632969740584077,"3","2"
"COG0698",NA,-1.5,2169.70282702137,0.0488037540469783,"3","1"
"COG0700",NA,-1.5,2514.17862378168,0.142698638462792,"3","1"
"COG0718",NA,-1.5,806.877737313594,0.181818603725233,"2","1"
"COG0743",-1.5,NA,3776.53644025698,0.0341057710585811,"3","1"
"COG0747",-1.5,NA,5911.77131422949,0.246235270353854,"3","1"
"COG0751",-1.5,NA,701.384120019547,0.574215236960992,"2","2"
"COG0766",-1.5,NA,5493.59558893995,0.0398762248567413,"3","1"
"COG0775",NA,-1.5,3725.97056823786,0.0397664529402749,"3","1"
"COG0777",NA,-1.5,1576.31069951295,0.19391698022059,"2","1"
"COG0778",NA,-1.5,8800.49705750337,0.0522138084249008,"3","1"
"COG0793",-1.5,NA,18260.2799165053,0.225275435690387,"3","1"
"COG0797",-1.5,NA,437.16733466964,1.28581167850619,"2","3"
"COG0810",-1.5,NA,106.617599363727,0.808761597323768,"1","2"
"COG0814",NA,-1.5,1078.82041509607,0.737701717317613,"2","2"
"COG0822",NA,-1.5,3071.80734909934,0.0614383228033666,"3","1"
"COG0826",-1.5,NA,9957.96882380511,0.0260205644111596,"3","1"
"COG0836",-1.5,NA,4718.60239325508,0.305683588058089,"3","2"
"COG0842",-1.5,NA,9566.51911062544,0.131851198873737,"3","1"
"COG0853",NA,-1.5,1040.82373559731,0.0953131618517973,"2","1"
"COG0859",NA,-1.5,2839.79090498032,0.275767045031331,"3","2"
"COG0861",-1.5,NA,1045.45429662697,1.17574664335881,"2","3"
"COG1022",-1.5,NA,10854.7421223898,0.156494540565294,"3","1"
"COG1024",-1.5,NA,1460.39590627622,0.23618336278512,"2","1"
"COG1025",-1.5,NA,182.169742716917,2.27599172412542,"2","3"
"COG1051",NA,-1.5,2702.20345321287,0.112365227847986,"3","1"
"COG1054",-1.5,NA,119.495671418623,1.24757443245695,"1","3"
"COG1069",-1.5,NA,724.925564502929,0.663372220416447,"2","2"
"COG1073",NA,-1.5,8270.31509225137,0.0650584598122405,"3","1"
"COG1102",NA,-1.5,28.3890770390226,2.57340201407442,"1","3"
"COG1109",NA,-1.5,11643.47244035,0.0277976421746227,"3","1"
"COG1116",NA,-1.5,1824.01921351763,0.125622596951693,"3","1"
"COG1135",NA,-1.5,1572.49760096812,0.222850325916126,"2","1"
"COG1143",NA,-1.5,825.19763060207,0.338463764795414,"2","2"
"COG1167",NA,-1.5,4869.80092328067,0.131824679673535,"3","1"
"COG1180",-1.5,NA,3969.0318459342,0.0893455944899743,"3","1"
"COG1191",NA,-1.5,4549.99888776663,0.294002455313023,"3","2"
"COG1199",-1.5,NA,2752.87704859244,0.223103481438444,"3","1"
"COG1207",NA,-1.5,1163.60992590731,0.259325271793491,"2","2"
"COG1208",NA,-1.5,4230.61556041803,0.223751612603695,"3","1"
"COG1226",NA,-1.5,1840.89905764147,0.24613189630547,"3","1"
"COG1227",-1.5,NA,2102.61576057795,0.217260878252548,"3","1"
"COG1238",NA,-1.5,1030.41794077995,0.341468253843869,"2","2"
"COG1292",NA,-1.5,1118.75994789816,0.393793631183132,"2","2"
"COG1293",-1.5,NA,2198.46933367418,0.226936395130503,"3","1"
"COG1297",-1.5,NA,3045.92594076887,0.12616576334998,"3","1"
"COG1302",-1.5,NA,1252.45028110452,0.246750338565933,"2","1"
"COG1333",NA,-1.5,380.633191884527,1.04435503976251,"2","2"
"COG1346",NA,-1.5,2022.19807346901,0.0600151166462357,"3","1"
"COG1358",-1.5,NA,546.118328305817,0.231280840843774,"2","1"
"COG1399",-1.5,NA,945.84845715301,0.241268872060985,"2","1"
"COG1437",NA,-1.5,23.6013136558899,0.99231726102332,"1","2"
"COG1438",NA,-1.5,1996.24872925359,0.0593257670575703,"3","1"
