"","DOF006","DLM024","NLM031","NLM025","NLM029","NLF007","DLM028","DOF008","NLM010","NOF009","DOF004","NOF010","DOM008","DOM021","NOM018","DLM022","DOM026","DLF014","DLM009","NOF005","DOM010","DOM003","NOM029","NOM009","DOM022","NOF008","DLF010","NLM016","DLF007","NOF014","DOM013","DOF007","NLM017","DLF004","NOF012","NLF013","NLF015","DLM015","NOM002","NLM004","DLF012","NLM007","DLM019","DOM019","NOM026","NOF013","DLM027","DOM024","DLM001","NOM017","NLM002","DLM006","DOM015","NLM024","NOM001","NOM028","NLF001","NLM021","NLM006","DLM013","DLM017","DLM014","NOM027","DLF005","DOM001","DLM008","NOM008","DOM023","DOF003","DLF008","DLM010","NLM008","NOM004","NLM009","NOM010","DLM016","NOM012","NOF002","NOM005","NOM022","DLM012","DLM023","DLF001","DLM020","NOM007","NLM023","NLM027","NLF005","NOF007","NLF008","NLM026","NLF012","DOM016","DLM018","NLM032","DLM002","DOM018","NLM028","DLM021","NLM022"
"COG0001",46,182,291,136,201,135,172,148,228,87,248,58,112,87,190,200,206,202,306,117,156,149,172,134,152,109,283,85,112,145,233,44,29,68,105,111,89,131,353,100,406,116,220,69,203,77,99,106,169,86,66,92,292,61,485,138,144,226,147,486,176,83,410,154,150,266,101,75,103,112,109,57,70,84,155,72,181,163,222,47,63,124,86,57,132,139,161,86,45,142,93,191,136,159,226,230,288,90,75,170
"COG0002",323,266,425,446,420,529,364,364,405,389,458,417,421,480,465,260,372,524,487,436,399,386,423,443,325,383,385,395,324,430,463,372,377,390,292,445,402,406,467,375,504,516,363,483,370,374,356,440,445,451,236,397,454,502,430,372,392,443,425,448,513,460,602,381,392,413,413,512,358,315,404,423,354,496,410,438,434,404,376,393,451,491,338,403,301,375,325,377,446,484,448,454,427,535,431,403,557,468,505,469
"COG0003",351,0,25,7,38,21,13,20,104,40,61,15,21,226,38,77,153,151,21,114,137,1,26,1,113,89,64,6,151,25,88,69,180,18,110,72,80,22,73,13,9,51,74,160,10,177,132,16,28,4,25,27,41,47,48,63,15,39,38,63,10,38,9,3,85,8,114,16,147,207,7,8,327,14,103,48,28,142,12,40,24,83,178,96,24,74,4,23,117,46,20,114,152,91,15,53,46,32,30,40
"COG0004",279,295,476,634,630,699,583,599,614,373,428,627,288,305,448,329,608,780,787,585,432,773,505,752,334,361,483,730,243,555,413,215,423,726,338,546,529,493,674,780,716,208,570,575,494,524,793,606,554,1138,572,496,430,924,1029,465,512,540,336,403,798,369,693,611,468,540,432,694,346,246,444,538,269,865,529,494,598,546,515,628,573,597,198,389,454,327,479,560,411,386,641,557,399,656,622,679,741,435,535,576
"COG0005",234,233,268,277,265,316,227,211,229,261,240,347,280,293,258,259,221,237,125,221,214,297,189,209,363,297,359,424,244,308,291,283,274,306,184,266,215,183,215,312,92,199,211,224,148,264,270,288,314,404,413,258,294,351,363,240,182,263,233,316,240,300,205,261,285,322,278,341,237,256,178,285,206,421,232,249,304,264,202,308,83,202,278,280,309,185,225,322,232,277,299,307,250,227,200,294,279,183,302,227
"COG0006",1517,932,1277,1511,1062,1213,1099,1098,1122,1368,1228,1293,1311,1291,1251,1058,1278,1007,1108,1322,1345,1193,1308,1146,1347,1324,1088,1462,1219,931,1146,1211,1065,1161,1066,1322,1326,1299,1045,1285,746,1251,904,1226,1063,1224,1113,1314,1394,1288,1582,1324,1225,1391,1264,1216,1180,1261,1291,1108,1295,1340,673,1206,1228,1235,1374,1438,1258,1208,1373,1214,1361,1391,1444,1401,1081,1257,994,1502,906,1227,1275,1220,1186,1222,1126,1064,1222,1261,1119,1354,1323,1288,1173,1040,1081,1176,1242,1082
"COG0007",87,266,94,93,204,98,166,136,186,76,179,71,76,74,180,158,219,285,195,153,210,174,161,195,123,64,120,14,71,67,128,61,67,90,88,116,111,111,492,146,488,160,121,86,339,54,149,104,109,124,66,92,97,68,803,211,158,119,206,156,162,67,504,185,131,94,40,92,95,137,201,151,116,79,83,77,67,181,252,82,145,115,62,54,72,104,254,133,125,145,68,117,224,166,199,165,177,172,66,232
"COG0008",1008,948,1369,1862,1407,1458,1356,1481,1164,1064,1278,1317,1059,1171,1436,1557,1088,1366,1389,1267,1346,1595,1249,1448,1358,1451,1556,1726,802,1290,1435,941,917,1327,1424,1456,1100,1219,1283,1469,1221,1314,1658,1256,1117,1132,1669,1203,1560,1889,1625,1285,1319,1645,1745,1123,1149,1403,1285,1568,1682,1320,1562,1452,1386,1289,1232,1640,1237,835,1198,1300,872,2070,1374,1312,1527,1225,1291,1328,1416,1655,755,1155,1529,1057,1107,1340,1192,1400,1566,1258,1221,1582,1462,1551,1534,1288,1436,1454
"COG0009",514,356,598,519,580,549,524,549,513,627,596,486,585,618,627,567,613,495,572,650,532,402,625,538,530,553,599,382,599,558,617,507,546,411,527,550,427,530,560,364,451,662,520,504,522,502,533,587,531,319,413,557,665,373,317,504,574,575,593,547,416,631,512,530,503,575,461,531,498,434,513,568,576,327,577,569,440,443,451,542,550,544,470,509,527,485,442,519,597,509,504,523,640,567,519,504,602,641,543,625
"COG0010",135,218,72,113,94,79,171,124,183,117,95,74,201,55,47,119,66,50,53,82,163,67,105,100,90,100,183,161,109,157,110,127,63,82,210,87,172,137,82,44,56,117,243,98,145,88,90,208,113,62,42,118,178,87,69,178,228,191,137,255,125,135,215,153,227,111,88,85,210,271,199,75,187,38,114,193,105,135,215,88,99,275,146,144,120,305,197,190,103,307,262,172,152,94,144,125,172,163,193,133
"COG0011",2,40,1,8,10,8,4,74,6,5,18,3,20,3,20,10,8,113,1,10,5,16,6,3,11,10,6,0,14,1,10,5,3,7,8,6,4,1,22,13,6,6,14,6,12,13,32,4,9,4,4,0,42,0,9,11,3,3,2,42,2,5,95,3,3,19,2,1,7,14,2,7,13,1,17,7,5,4,5,3,200,18,4,0,7,6,23,6,8,0,13,2,2,34,5,4,10,5,2,3
"COG0012",394,235,504,555,673,578,476,586,462,454,458,500,428,545,587,672,408,501,590,462,620,455,533,574,608,556,703,577,328,527,644,366,421,532,633,561,421,419,470,642,562,636,584,472,484,443,678,468,625,537,747,617,503,712,614,444,422,541,468,609,655,560,527,602,480,532,502,575,430,311,445,515,382,501,447,589,523,490,488,416,472,541,314,482,672,471,675,601,484,505,614,529,505,603,552,522,587,545,528,558
"COG0013",979,488,1184,1109,1398,1335,1108,1091,1084,1047,1014,1202,971,1173,1200,1263,1014,1192,1068,1124,1324,1093,920,989,1310,1256,1312,1159,736,1092,1272,816,902,1167,1825,1224,1270,1121,1044,1093,909,1274,1402,1231,795,956,1383,1072,1189,1047,1364,1172,1107,1347,1229,984,1042,1287,1076,1244,1323,1313,1272,1206,1049,1163,1186,1175,1023,770,1059,947,966,1120,1238,1192,1079,1037,856,1017,1202,1214,752,1044,1153,957,1097,1162,1060,1267,1271,1200,1203,1289,1132,994,1259,1011,1290,1079
"COG0014",525,243,593,412,538,549,482,401,551,606,593,528,480,592,510,322,469,545,524,499,628,484,558,467,467,572,455,555,373,451,447,365,423,552,358,527,544,548,508,584,415,625,535,625,472,475,573,513,658,468,498,446,591,536,688,468,545,565,485,590,627,569,580,444,509,596,607,603,422,382,446,473,461,336,605,578,357,531,399,530,634,570,374,536,359,495,555,455,565,529,513,596,610,535,515,477,727,542,609,530
"COG0015",577,329,617,754,655,719,572,705,590,602,599,695,537,613,686,559,590,763,627,645,623,608,627,747,644,606,660,694,544,660,679,554,529,662,468,758,457,551,640,618,612,694,690,646,599,542,1017,544,701,929,862,699,612,721,787,531,570,694,688,754,717,653,729,655,681,642,559,791,595,534,583,679,541,873,599,594,664,522,505,626,786,672,431,463,643,532,667,715,685,641,665,616,637,781,632,641,663,672,603,676
"COG0016",472,211,565,530,580,533,414,449,448,574,540,486,459,480,458,601,409,462,525,501,565,453,456,415,543,552,618,509,417,566,614,396,533,456,593,509,481,499,420,392,418,547,613,497,454,361,534,467,587,406,568,536,496,434,413,408,503,505,445,580,498,520,559,521,549,578,543,447,477,341,409,409,419,382,508,532,502,463,347,494,553,445,390,435,573,498,425,583,535,506,576,518,510,494,470,492,540,499,535,447
