"","DOF007","DLM015","NOF002","NLM023","DLM013","NLM028","DOM005","DOM023","NOM018","NOF012","DOM003","NLM007","DLM006","DLM020","NLM029","NLM002","DLM012","DOM021","NOM004","DLM028","NLM021","DOM015","NLM032","DOM024","DOM013","NLM009","DOM016","DOM019","DOF003","NOM010","NLF013","DLF012","NOF007","NOM012","NLM027","DLM010","NOM029","DOM018","NOM028","DOM026","NOM026","NOF013","DOF004","DLF001","NLF007","DOM001","NOF008","DLM002","NLM016","NOF005","DLM022","DOF008","DLM021","NLF001","NLM004","DLF008","DOM022","NOM005","NLF005","DLM014","NLM006","NOM002","NLM017","NLM024","NOM022","DLM008","NLM010","NOF010","DLM019","NLF015","NLM026","NLF008","NOM008","DLF014","DLM018","NOM017","DLF005","NOF014","DLM027","DLM009","DLM024","NLM008","NLF012","DLM017","NLM022","DOM010","NOM020","NOM007","DOF006","DLF007","NLM025","NOM009","DLM023","NOM001","DLM016","NLM031","DLF010","NOF009","NOM027","DOM008"
"COG0001",31,104,159,143,498,71,169,74,185,102,137,133,92,60,196,54,67,84,57,170,216,308,271,98,250,77,136,77,90,136,122,428,46,174,156,115,171,285,151,202,207,90,226,73,133,143,94,219,79,132,195,164,90,137,123,118,171,228,83,97,118,351,44,66,67,239,197,55,190,109,104,136,90,219,154,99,130,142,99,302,186,74,183,166,175,188,68,119,40,136,132,161,129,503,77,295,241,88,380,108
"COG0002",255,300,271,269,327,291,190,342,320,174,238,291,245,276,253,163,315,334,223,252,253,318,317,295,301,338,280,302,230,258,291,322,309,294,225,262,287,338,260,243,214,264,301,250,339,282,235,270,240,288,294,396,489,423,369,311,375,370,418,468,464,460,386,494,398,476,436,421,357,406,412,448,413,532,516,471,418,378,412,475,233,432,463,551,458,415,527,308,353,307,452,414,472,421,444,448,400,444,677,408
"COG0003",63,14,120,77,55,31,116,15,30,137,0,52,43,91,34,36,20,217,301,25,29,29,9,13,93,13,153,175,141,113,84,5,126,19,5,12,33,44,77,123,7,167,53,183,23,84,77,50,3,97,63,13,31,24,9,207,104,10,37,44,48,67,173,32,37,10,127,27,74,92,32,38,134,138,84,2,3,29,128,32,1,12,101,6,43,136,31,21,319,140,10,0,85,54,49,31,73,37,5,23
"COG0004",242,519,530,331,353,457,258,694,444,318,716,206,493,383,618,590,601,298,269,534,534,455,653,649,399,785,386,565,383,533,523,759,454,614,507,409,542,695,480,597,481,508,409,205,684,512,342,648,730,506,382,593,574,509,764,257,332,517,581,382,332,708,435,958,654,528,590,624,546,479,608,413,451,816,642,1187,595,541,798,745,328,536,556,784,594,360,623,489,282,250,617,750,589,1007,486,524,433,354,672,267
"COG0005",315,232,258,202,323,202,294,369,281,178,269,209,240,267,270,408,84,338,206,280,310,294,208,264,262,413,238,202,298,206,290,83,226,319,252,189,185,274,256,211,155,237,257,282,312,278,279,298,413,225,255,225,268,222,355,284,345,200,304,309,204,205,314,325,348,289,209,313,224,212,312,267,295,243,235,451,230,302,266,109,244,262,288,295,222,210,337,312,210,232,231,214,169,368,264,266,347,312,208,315
"COG0006",1210,1304,1157,1202,1078,1192,1258,1496,1298,1034,1253,1242,1236,1222,1083,1675,929,1358,1365,1089,1301,1167,1146,1273,1137,1447,1407,1270,1202,1423,1283,725,1233,1018,1106,1352,1367,1082,1282,1265,1037,1254,1269,1247,1149,1180,1267,1093,1446,1317,971,1056,1284,1204,1280,1161,1317,1004,1071,1396,1282,1009,1015,1386,1555,1251,1073,1307,933,1255,1093,1157,1340,916,1252,1255,1196,944,1074,1102,858,1244,1242,1315,1114,1353,1241,1147,1440,1292,1493,1140,1255,1290,1411,1312,1036,1299,663,1322
"COG0007",54,118,153,116,170,160,163,92,165,68,177,142,71,53,189,58,145,70,119,174,122,129,199,112,117,89,185,89,90,100,102,496,107,63,222,225,157,149,178,232,280,62,184,64,125,134,77,190,10,145,170,139,60,155,128,162,135,270,137,91,228,459,61,67,95,100,190,53,125,98,55,138,48,291,191,131,164,66,146,176,256,191,121,147,236,200,67,74,109,81,89,210,123,837,61,95,115,62,471,75
"COG0008",899,1292,1224,1067,1544,1270,995,1601,1353,1389,1613,1386,1298,1087,1456,1633,1383,1208,901,1330,1375,1326,1492,1133,1477,2135,1173,1256,1145,1357,1384,1226,1195,1571,1116,1240,1262,1492,1097,1138,1131,1153,1255,745,1451,1520,1378,1551,1647,1286,1528,1479,1414,1156,1381,856,1311,1236,1292,1416,1373,1260,895,1607,1455,1300,1174,1405,1646,1073,1593,1408,1215,1386,1653,1874,1372,1196,1623,1333,926,1298,1294,1588,1529,1305,1707,1474,1001,860,1820,1540,1508,1777,1306,1337,1620,1129,1609,1048
"COG0009",544,537,449,448,530,612,419,551,650,494,430,693,540,514,570,425,511,587,599,484,528,662,558,591,665,332,619,519,494,583,573,501,600,445,418,508,542,526,518,582,514,488,579,514,558,540,575,499,414,615,542,556,593,564,381,458,485,505,497,588,588,550,505,344,525,507,571,491,529,512,527,520,483,531,537,324,512,569,534,565,359,562,575,455,634,535,421,539,538,665,466,498,504,369,541,551,616,609,509,546
"COG0010",164,180,139,315,249,161,256,95,61,354,90,194,99,133,135,49,97,89,181,266,214,162,129,322,175,41,152,140,203,92,123,61,90,118,185,188,151,190,145,95,247,163,168,142,137,192,170,128,249,119,163,177,215,259,58,265,128,216,201,165,124,168,90,75,100,106,230,123,366,259,242,241,74,68,101,78,123,240,141,121,343,62,174,112,139,219,149,111,202,159,141,114,257,81,206,110,307,219,200,259
"COG0011",10,1,8,6,56,6,8,2,20,12,31,3,1,2,11,4,191,3,12,8,2,43,6,2,3,2,2,5,5,13,3,8,4,2,19,2,23,9,12,2,15,12,8,2,6,8,3,2,0,10,9,63,3,4,9,26,9,3,6,5,4,22,6,0,12,20,0,1,17,3,10,0,7,115,24,6,5,3,54,3,29,10,3,2,3,4,1,7,3,14,11,4,23,9,4,1,5,2,88,19
"COG0012",383,456,432,454,606,502,459,530,495,656,440,612,572,469,659,721,437,555,389,459,522,468,607,423,675,535,502,499,441,445,554,497,480,511,631,444,508,571,424,402,531,429,464,336,544,492,600,496,594,464,663,581,503,460,588,305,645,438,611,526,467,443,455,693,441,504,459,454,558,415,594,554,525,515,568,536,605,593,667,583,268,532,519,678,566,596,603,637,387,319,528,581,528,574,550,528,667,471,562,397
"COG0013",770,1075,1037,987,1221,1074,800,1097,1112,1801,1058,1207,1157,1049,1394,1384,1158,1206,976,1165,1237,1138,1112,1095,1232,1189,1173,1286,1077,1216,1174,915,953,1069,1062,1156,951,1289,953,1026,775,1000,1090,790,1365,979,1269,1036,1183,1119,1239,1116,1262,1085,1022,779,1265,912,1215,1245,1106,1012,893,1416,989,1057,1109,1179,1410,1268,1348,1237,1218,1159,1340,1147,1222,1094,1352,1037,479,988,1208,1388,1039,1390,1222,1142,1027,773,1111,979,1187,1230,1220,1136,1206,1053,1255,1046
"COG0014",359,563,517,475,610,542,359,573,514,338,485,626,481,536,515,508,578,643,451,513,569,589,515,544,442,337,582,626,448,538,559,392,554,326,521,453,521,719,475,504,455,458,587,374,543,454,550,446,509,514,338,422,604,497,548,361,458,415,438,541,479,517,451,533,525,520,512,516,549,558,489,557,570,554,534,487,482,441,513,502,255,508,585,612,541,588,494,328,529,362,418,460,579,714,626,559,508,589,652,456
"COG0015",580,535,562,486,738,663,516,781,714,423,607,630,726,484,671,883,767,624,557,564,692,617,615,568,635,872,639,610,626,585,784,540,666,618,678,619,605,609,568,566,601,537,534,470,746,695,638,642,694,619,540,679,585,613,662,513,636,518,719,639,709,628,545,738,641,646,587,722,705,457,662,684,589,821,753,984,640,644,996,664,343,723,623,701,669,616,700,650,547,541,725,742,652,862,545,599,670,579,730,540
"COG0016",265,337,340,321,360,330,301,293,324,420,287,331,378,292,341,372,336,331,285,285,321,313,284,323,395,266,351,343,341,359,335,311,332,335,298,295,232,347,280,292,277,244,334,250,335,313,401,354,362,309,594,437,542,477,398,332,527,355,577,534,436,442,491,446,469,572,480,429,561,463,569,495,522,483,509,425,500,555,529,548,221,405,542,433,498,557,409,608,436,388,512,407,454,421,510,520,574,563,515,484
"COG0017",553,611,602,688,487,729,526,624,688,636,528,752,640,663,540,809,309,592,604,669,728,573,880,611,677,680,689,702,677,611,623,702,736,604,625,552,657,668,767,642,538,623,533,531,771,591,646,592,681,746,793,794,644,726,663,468,600,599,695,695,531,546,671,679,606,664,572,696,727,649,774,548,676,394,586,716,648,583,596,504,443,878,639,719,661,580,686,773,681,507,638,898,934,730,716,666,658,613,265,508
"COG0018",660,786,696,708,816,958,598,789,888,1092,873,1001,850,707,877,906,920,848,787,792,927,898,960,855,1061,762,878,811,735,870,950,696,829,802,961,759,726,908,770,789,801,764,818,642,877,786,968,799,928,888,972,873,935,880,808,571,880,654,888,894,738,880,647,1077,861,736,759,773,955,842,929,817,855,934,912,744,871,967,991,830,391,744,893,942,772,922,798,919,854,598,973,886,841,821,902,755,961,900,968,732
"COG0019",490,687,547,587,605,712,373,618,609,445,637,609,789,585,636,835,611,660,519,585,572,575,649,607,644,760,668,634,522,615,657,816,508,652,628,598,550,758,586,623,557,582,716,509,614,621,537,703,666,643,677,926,899,984,1001,688,1005,922,1068,1016,1007,1097,724,930,1026,897,938,1001,849,722,910,1058,757,1023,1183,1500,945,917,1034,964,514,995,1033,996,960,778,931,1075,705,830,1204,1108,1040,1086,869,897,695,889,1419,972
"COG0020",329,297,307,306,409,339,334,418,334,399,430,385,409,322,361,450,453,342,316,295,370,361,443,325,439,556,400,314,323,380,408,222,332,382,393,370,326,394,310,356,427,357,336,307,367,406,418,422,505,352,277,269,215,208,298,195,241,184,233,259,242,265,167,294,323,261,243,244,253,149,268,205,234,279,274,337,263,203,285,282,86,254,235,263,241,212,269,277,206,233,318,231,207,318,197,234,301,215,252,196
"COG0021",535,445,343,344,309,439,420,789,510,530,681,459,651,485,579,1052,595,598,543,478,462,461,257,410,455,737,648,486,488,513,480,221,295,397,550,522,546,408,410,357,426,384,654,416,453,590,411,566,632,417,436,297,387,446,480,359,685,557,483,641,720,479,308,959,622,312,521,597,293,497,303,745,481,652,683,632,476,316,619,649,629,331,445,631,553,434,927,561,526,389,680,359,294,699,444,415,338,445,1157,503
"COG0022",187,243,259,321,170,146,445,36,15,97,4,55,117,417,67,20,40,58,223,211,117,179,41,191,52,12,199,87,223,134,37,11,47,64,252,55,191,122,202,48,63,260,134,304,84,156,96,79,8,133,160,20,181,259,31,219,151,62,65,129,102,27,145,48,28,222,228,128,137,329,51,338,107,58,47,33,36,83,74,10,37,28,145,60,53,52,45,24,161,243,23,17,81,26,107,147,127,168,15,332
"COG0023",144,102,125,123,53,68,156,90,78,84,21,102,50,100,46,38,21,159,140,75,97,87,55,107,87,24,95,98,90,113,92,10,160,47,12,106,166,87,83,86,87,89,119,151,42,98,100,49,16,111,47,16,147,98,10,127,79,58,63,131,123,23,125,52,65,100,67,95,39,114,64,91,147,10,63,7,64,47,12,26,49,65,84,66,84,105,67,45,125,160,16,11,66,10,111,91,45,141,6,149
"COG0024",585,627,611,690,658,700,584,661,764,730,601,775,883,563,780,1002,501,625,671,583,704,613,742,682,689,650,690,662,638,700,754,514,680,554,454,697,667,707,512,704,703,610,581,601,661,614,672,651,810,768,633,597,659,698,709,457,642,523,851,633,546,831,512,550,866,735,636,567,634,662,666,587,655,641,839,544,698,609,646,548,321,748,689,597,647,739,591,888,636,618,739,675,626,482,661,615,704,677,565,530
"COG0025",54,92,101,94,124,151,97,128,288,38,323,100,74,43,221,103,971,72,141,133,60,37,72,75,113,22,157,91,69,104,326,90,43,82,577,380,197,81,166,52,384,33,192,48,138,74,84,96,20,78,139,441,33,54,108,127,34,256,190,106,199,185,96,76,55,94,93,59,64,61,175,31,100,454,193,58,258,123,374,127,348,93,62,85,201,223,103,137,118,63,65,252,57,62,132,127,95,100,446,112
"COG0026",17,9,10,24,32,12,15,27,31,36,138,15,8,15,17,29,379,38,20,76,64,11,41,13,36,9,12,26,37,21,26,41,19,13,368,57,36,23,45,7,67,2,30,4,5,61,42,22,3,15,30,168,41,21,23,25,65,104,10,45,24,43,8,26,6,18,24,53,27,6,17,44,4,232,47,21,9,14,220,393,183,6,24,27,36,40,29,6,15,9,8,19,18,10,31,9,14,12,222,11
"COG0027",288,248,186,207,160,160,192,371,223,117,359,265,299,298,109,612,353,333,279,200,221,243,85,251,205,379,323,281,194,191,231,53,245,244,46,328,251,238,219,189,123,196,261,324,216,382,169,192,323,173,60,132,277,173,219,169,316,140,206,373,316,91,159,493,354,202,203,296,68,240,142,317,307,181,278,324,188,100,161,37,167,134,218,278,179,305,408,237,270,262,314,88,150,249,245,192,115,334,179,338
