"","Sample 1 to 10","Sample 11 to 20"
"COG0021",-4,NA
"COG0022",NA,-4
"COG0027",-4,NA
"COG0028",-4,NA
"COG0036",-4,NA
"COG0040",-4,NA
"COG0064",NA,-4
"COG0068",NA,-4
"COG0080",NA,-4
"COG0094",-4,NA
"COG0111",-4,NA
"COG0129",NA,-4
"COG0133",NA,-4
"COG0146",NA,-4
"COG0170",-4,NA
"COG0173",-4,NA
"COG0182",NA,-4
"COG0199",NA,-4
"COG0201",NA,-4
"COG0208",-4,NA
"COG0215",-4,NA
"COG0220",NA,-4
"COG0222",NA,-4
"COG0224",NA,-4
"COG0233",-4,NA
"COG0237",-4,NA
"COG0247",NA,-4
"COG0251",NA,-4
"COG0253",-4,NA
"COG0258",-4,NA
"COG0271",-4,NA
"COG0276",NA,-4
"COG0278",-4,NA
"COG0286",NA,-4
"COG0334",-4,NA
"COG0336",-4,NA
"COG0349",NA,-4
"COG0367",-4,NA
"COG0372",-4,NA
"COG0379",-4,NA
"COG0391",-4,NA
"COG0399",-4,NA
"COG0400",-4,NA
"COG0411",-4,NA
"COG0417",NA,-4
"COG0436",NA,-4
"COG0455",-4,NA
"COG0463",-4,NA
"COG0466",NA,-4
"COG0520",-4,NA
"COG0531",-4,NA
"COG0535",NA,-4
"COG0540",NA,-4
"COG0552",NA,-4
"COG0553",-4,NA
"COG0559",-4,NA
"COG0561",NA,-4
"COG0563",NA,-4
"COG0588",-4,NA
"COG0589",NA,-4
"COG0592",NA,-4
"COG0597",NA,-4
"COG0607",NA,-4
"COG0617",NA,-4
"COG0627",NA,-4
"COG0647",-4,NA
"COG0648",NA,-4
"COG0655",-4,NA
"COG0658",NA,-4
"COG0690",NA,-4
"COG0691",-4,NA
"COG0699",-4,NA
"COG0706",NA,-4
"COG0709",NA,-4
"COG0746",-4,NA
"COG0758",NA,-4
"COG0770",NA,-4
"COG0807",-4,NA
"COG0816",NA,-4
"COG0830",NA,-4
"COG0831",-4,NA
"COG0843",-4,NA
"COG0849",NA,-4
"COG0856",-4,NA
"COG1034",-4,NA
"COG1038",-4,NA
"COG1040",-4,NA
"COG1041",NA,-4
"COG1056",-4,NA
"COG1080",NA,-4
"COG1093",-4,NA
"COG1101",-4,NA
"COG1106",-4,NA
"COG1109",NA,-4
"COG1112",-4,NA
"COG1119",-4,NA
"COG1140",NA,-4
"COG1163",NA,-4
"COG1176",-4,NA
"COG1180",-4,NA
"COG1186",NA,-4
"COG1192",NA,-4
"COG1206",-4,NA
"COG1220",NA,-4
"COG1240",NA,-4
"COG1264",-4,NA
"COG1276",-4,NA
"COG1283",NA,-4
"COG1296",NA,-4
"COG1315",NA,-4
"COG1319",-4,NA
"COG1320",-4,NA
"COG1335",NA,-4
"COG1336",NA,-4
"COG1338",-4,NA
"COG1346",NA,-4
"COG1349",NA,-4
"COG1352",NA,-4
"COG1357",-4,NA
"COG1363",NA,-4
"COG1371",NA,-4
"COG1395",NA,-4
"COG1397",-4,NA
"COG1399",-4,NA
"COG1400",NA,-4
"COG1402",-4,NA
"COG1407",NA,-4
"COG1420",NA,-4
"COG1444",-4,NA
"COG1474",NA,-4
"COG1484",NA,-4
"COG1494",-4,NA
"COG1501",NA,-4
"COG1502",NA,-4
"COG1507",-4,NA
"COG1514",NA,-4
"COG1524",NA,-4
"COG1541",NA,-4
"COG1575",-4,NA
"COG1581",-4,NA
"COG1583",NA,-4
"COG1585",-4,NA
"COG1593",NA,-4
"COG1604",NA,-4
"COG1618",NA,-4
"COG1633",NA,-4
"COG1639",-4,NA
"COG1647",NA,-4
"COG1663",NA,-4
"COG1685",-4,NA
"COG1696",NA,-4
"COG1698",-4,NA
