"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-4
"COG0007",NA,-4
"COG0008",-4,NA
"COG0040",NA,-4
"COG0076",-4,NA
"COG0085",-4,NA
"COG0091",-4,NA
"COG0104",-4,NA
"COG0109",-4,NA
"COG0116",NA,-4
"COG0122",-4,NA
"COG0138",-4,NA
"COG0156",NA,-4
"COG0165",NA,-4
"COG0166",NA,-4
"COG0181",-4,NA
"COG0191",NA,-4
"COG0205",-4,NA
"COG0211",NA,-4
"COG0214",-4,NA
"COG0218",-4,NA
"COG0231",-4,NA
"COG0244",-4,NA
"COG0247",NA,-4
"COG0257",-4,NA
"COG0267",NA,-4
"COG0272",NA,-4
"COG0275",-4,NA
"COG0297",-4,NA
"COG0302",NA,-4
"COG0305",-4,NA
"COG0315",-4,NA
"COG0320",-4,NA
"COG0322",NA,-4
"COG0336",-4,NA
"COG0358",-4,NA
"COG0364",-4,NA
"COG0374",NA,-4
"COG0391",NA,-4
"COG0401",-4,NA
"COG0402",-4,NA
"COG0413",-4,NA
"COG0420",-4,NA
"COG0432",NA,-4
"COG0458",-4,NA
"COG0462",-4,NA
"COG0465",-4,NA
"COG0470",NA,-4
"COG0478",NA,-4
"COG0489",-4,NA
"COG0513",NA,-4
"COG0525",NA,-4
"COG0536",-4,NA
"COG0538",-4,NA
"COG0551",-4,NA
"COG0558",-4,NA
"COG0571",NA,-4
"COG0619",NA,-4
"COG0626",NA,-4
"COG0634",-4,NA
"COG0653",-4,NA
"COG0664",-4,NA
"COG0667",NA,-4
"COG0670",-4,NA
"COG0679",-4,NA
"COG0688",-4,NA
"COG0699",NA,-4
"COG0715",-4,NA
"COG0728",-4,NA
"COG0733",-4,NA
"COG0738",NA,-4
"COG0750",-4,NA
"COG0758",-4,NA
"COG0759",-4,NA
"COG0769",NA,-4
"COG0775",-4,NA
"COG0781",NA,-4
"COG0791",-4,NA
"COG0795",-4,NA
"COG0800",NA,-4
"COG0816",NA,-4
"COG0823",-4,NA
"COG0840",NA,-4
"COG0855",NA,-4
"COG0863",-4,NA
"COG1002",NA,-4
"COG1003",-4,NA
"COG1010",-4,NA
"COG1012",NA,-4
"COG1017",NA,-4
"COG1018",NA,-4
"COG1021",-4,NA
"COG1045",-4,NA
"COG1071",NA,-4
"COG1078",NA,-4
"COG1084",-4,NA
"COG1124",NA,-4
"COG1129",-4,NA
"COG1139",NA,-4
"COG1141",-4,NA
"COG1154",-4,NA
"COG1176",NA,-4
"COG1186",-4,NA
"COG1212",NA,-4
"COG1220",NA,-4
"COG1225",-4,NA
"COG1226",-4,NA
"COG1231",NA,-4
"COG1235",NA,-4
"COG1236",-4,NA
"COG1254",NA,-4
