"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",417,316,275,304,573,534,304,484,169,331,329,529,380,385,396,354,178,365,410,297
"COG0002",245,279,166,328,199,282,226,284,118,322,302,198,291,258,275,321,74,261,254,205
"COG0003",16,19,14,13,13,15,6,6,35,4,14,17,7,10,8,5,19,17,4,18
"COG0004",623,909,1074,793,538,568,667,517,430,861,759,434,894,710,799,897,311,909,882,793
"COG0005",311,248,156,249,210,256,139,291,94,280,230,174,247,257,245,166,60,195,193,274
"COG0006",346,318,272,275,188,350,266,275,114,226,915,959,1305,1091,1110,1072,266,1256,1196,1236
"COG0007",174,79,150,124,174,181,116,162,115,110,101,170,75,105,136,87,93,73,84,68
"COG0008",732,751,651,622,787,792,824,738,322,680,617,742,831,674,787,765,308,816,787,715
"COG0009",207,291,238,293,215,287,296,278,126,323,270,208,340,296,285,282,108,286,300,284
"COG0010",407,450,417,494,265,489,391,427,165,397,453,318,443,312,410,367,86,506,437,447
"COG0011",9,9,3,6,17,1,7,6,7,3,6,7,2,14,24,2,6,5,5,8
"COG0012",409,447,385,524,399,542,380,531,164,484,468,280,481,446,413,449,124,488,500,447
"COG0013",705,931,823,1094,760,845,808,867,347,1045,945,630,994,1043,975,970,252,997,984,954
"COG0014",216,420,329,448,231,254,205,217,173,478,426,250,390,405,402,453,111,332,335,355
"COG0015",416,573,439,586,402,411,456,427,196,594,513,409,506,550,497,514,167,490,543,531
"COG0016",329,398,314,443,311,348,359,345,159,428,427,294,443,429,382,426,91,459,397,398
"COG0017",229,171,163,83,274,304,210,335,50,104,131,250,252,131,171,88,69,291,206,197
"COG0018",123,183,103,195,154,107,167,132,67,179,631,442,673,707,682,736,168,678,697,641
"COG0019",392,630,504,692,358,467,456,469,278,623,641,400,621,692,597,652,166,566,600,564
"COG0020",228,255,200,255,194,245,283,260,120,246,236,181,245,251,234,270,89,260,270,245
"COG0021",687,652,693,698,448,508,429,455,250,718,642,479,611,795,612,727,161,590,610,713
"COG0022",387,466,432,409,523,398,732,447,286,462,100,125,129,131,92,97,88,130,119,151
"COG0023",31,32,29,36,31,59,39,45,21,32,25,36,34,29,52,22,16,49,45,27
"COG0024",234,308,297,306,221,257,238,323,110,319,298,226,344,301,329,299,88,342,288,335
"COG0025",192,90,141,156,144,235,105,270,144,126,157,177,92,125,173,100,128,84,89,88
"COG0026",72,290,203,410,160,143,276,187,147,394,319,125,259,267,317,315,89,277,293,198
"COG0027",21,62,60,153,73,21,47,51,87,117,130,47,43,95,139,98,72,42,47,34
"COG0028",1404,1393,1327,1341,1607,1527,959,1468,614,1372,1408,1697,1563,1443,1329,1521,389,1462,1446,1353
"COG0029",155,151,279,237,187,102,134,118,104,233,177,126,119,172,219,222,96,174,170,126
"COG0030",230,277,173,291,199,268,289,286,118,322,277,214,294,277,298,310,85,303,298,308
"COG0031",472,399,438,487,446,489,439,562,379,515,517,420,521,533,525,455,227,475,481,549
"COG0033",32,66,90,177,51,31,14,74,89,165,145,48,27,129,169,77,19,17,46,77
"COG0034",483,515,509,549,472,466,523,475,203,602,554,357,526,542,537,557,148,576,566,507
"COG0035",53,97,65,121,66,73,63,66,53,102,90,79,44,101,102,69,12,53,65,82
"COG0036",217,284,231,285,242,251,236,301,123,278,261,223,361,276,295,281,61,302,300,319
"COG0037",491,539,348,595,486,517,562,514,277,587,513,467,613,536,506,492,232,524,552,535
"COG0038",145,150,166,177,192,204,112,200,91,175,163,166,93,172,203,96,99,114,107,144
"COG0039",277,371,370,343,300,307,289,305,109,375,319,273,451,355,303,349,105,402,404,352
"COG0040",172,189,167,177,162,179,162,182,97,221,190,145,227,201,229,210,56,222,169,153
"COG0041",133,197,187,184,141,161,141,163,67,193,192,126,159,202,195,192,40,211,205,154
"COG0042",334,402,425,445,372,300,409,257,225,451,459,358,378,379,475,519,170,428,436,418
"COG0043",382,155,160,49,556,392,69,337,107,53,69,400,297,141,191,53,85,328,217,147
"COG0044",167,153,150,153,134,156,153,163,42,168,642,465,748,708,621,702,107,759,727,619
"COG0045",381,479,417,447,363,540,464,440,190,505,399,350,562,480,444,555,123,538,564,504
"COG0046",883,824,803,821,758,819,875,768,331,973,861,615,829,847,836,968,298,888,972,753
"COG0047",376,339,359,388,346,434,462,372,164,460,403,337,393,346,390,453,233,449,443,291
"COG0048",128,128,158,140,105,134,125,130,61,134,158,90,156,153,174,138,44,156,149,142
"COG0049",173,165,156,161,160,207,184,184,60,192,199,132,175,201,230,166,64,198,187,177
"COG0050",488,413,666,435,405,382,441,296,188,502,503,391,425,472,488,472,213,456,436,418
"COG0051",87,120,132,108,101,118,121,117,45,134,123,85,131,136,138,120,45,144,121,123
"COG0052",240,297,267,271,258,271,347,258,132,272,323,216,308,342,306,259,79,331,309,294
"COG0053",189,77,40,48,45,149,74,144,57,17,44,76,63,53,44,16,24,83,36,64
"COG0054",92,130,147,163,129,101,143,109,68,171,159,132,139,154,132,154,42,138,151,148
"COG0055",384,578,669,614,363,365,474,354,231,688,600,366,570,606,633,593,159,565,577,541
"COG0056",438,602,675,636,426,403,527,368,259,754,682,348,656,689,748,664,167,659,608,641
"COG0057",479,513,623,571,427,477,603,475,300,587,120,124,133,133,110,130,51,109,124,127
"COG0058",165,241,217,287,119,95,23,133,389,260,182,114,76,225,255,163,89,74,114,650
"COG0059",259,345,420,392,289,339,317,279,197,411,363,252,385,360,321,387,129,359,370,338
"COG0060",976,1061,946,1067,873,963,1046,965,404,1085,1101,795,1209,1186,1078,1096,230,1145,1138,1065
