"","Sample 1 to 10","Sample 11 to 20"
"COG0029",-4,NA
"COG0042",-4,NA
"COG0054",-4,NA
"COG0055",NA,-4
"COG0059",NA,-4
"COG0062",-4,NA
"COG0068",-4,NA
"COG0102",-4,NA
"COG0103",-4,NA
"COG0108",-4,NA
"COG0124",-4,NA
"COG0129",-4,NA
"COG0142",NA,-4
"COG0149",-4,NA
"COG0151",NA,-4
"COG0169",NA,-4
"COG0173",-4,NA
"COG0175",-4,NA
"COG0178",NA,-4
"COG0196",-4,NA
"COG0236",-4,NA
"COG0262",-4,NA
"COG0272",-4,NA
"COG0278",-4,NA
"COG0283",NA,-4
"COG0292",NA,-4
"COG0294",NA,-4
"COG0303",NA,-4
"COG0305",-4,NA
"COG0334",-4,NA
"COG0339",NA,-4
"COG0344",NA,-4
"COG0353",NA,-4
"COG0361",-4,NA
"COG0362",-4,NA
"COG0370",NA,-4
"COG0374",NA,-4
"COG0391",-4,NA
"COG0392",-4,NA
"COG0405",NA,-4
"COG0424",NA,-4
"COG0425",NA,-4
"COG0430",-4,NA
"COG0445",NA,-4
"COG0460",NA,-4
"COG0464",NA,-4
"COG0474",-4,NA
"COG0488",-4,NA
"COG0509",-4,NA
"COG0513",-4,NA
"COG0517",NA,-4
"COG0527",NA,-4
"COG0539",NA,-4
"COG0540",NA,-4
"COG0542",-4,NA
"COG0573",-4,NA
"COG0574",-4,NA
"COG0584",-4,NA
"COG0585",-4,NA
"COG0598",NA,-4
"COG0604",-4,NA
"COG0617",-4,NA
"COG0630",NA,-4
"COG0635",NA,-4
"COG0655",NA,-4
"COG0661",NA,-4
"COG0700",-4,NA
"COG0706",-4,NA
"COG0712",NA,-4
"COG0726",-4,NA
"COG0728",NA,-4
"COG0741",NA,-4
"COG0748",NA,-4
"COG0751",-4,NA
"COG0795",NA,-4
"COG0827",NA,-4
"COG0857",-4,NA
"COG0859",NA,-4
"COG0863",-4,NA
"COG1002",NA,-4
"COG1008",NA,-4
"COG1020",-4,NA
"COG1035",NA,-4
"COG1061",-4,NA
"COG1082",NA,-4
"COG1099",NA,-4
"COG1104",-4,NA
"COG1132",NA,-4
"COG1153",NA,-4
"COG1160",NA,-4
"COG1166",-4,NA
"COG1197",-4,NA
"COG1202",-4,NA
"COG1204",-4,NA
"COG1211",NA,-4
"COG1234",NA,-4
"COG1255",NA,-4
"COG1260",NA,-4
"COG1277",-4,NA
"COG1285",-4,NA
"COG1326",-4,NA
"COG1334",-4,NA
"COG1347",NA,-4
"COG1353",NA,-4
"COG1355",NA,-4
"COG1370",NA,-4
"COG1371",NA,-4
"COG1376",NA,-4
"COG1378",NA,-4
"COG1379",NA,-4
"COG1384",-4,NA
"COG1405",-4,NA
"COG1414",NA,-4
"COG1434",-4,NA
"COG1441",NA,-4
"COG1445",-4,NA
"COG1452",-4,NA
"COG1464",NA,-4
"COG1465",NA,-4
"COG1471",-4,NA
"COG1475",NA,-4
"COG1492",NA,-4
"COG1511",NA,-4
"COG1525",NA,-4
"COG1528",NA,-4
"COG1562",NA,-4
"COG1571",-4,NA
"COG1580",-4,NA
"COG1581",-4,NA
"COG1598",-4,NA
"COG1607",-4,NA
"COG1610",NA,-4
"COG1615",-4,NA
"COG1628",NA,-4
