"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",412,620,400,384,374,661,124,106,528,418,579,531,197,306,400,490,361,580,376,593
"COG0002",243,291,260,264,223,265,146,78,207,250,279,279,99,280,235,230,274,310,220,261
"COG0003",8,7,11,9,26,5,12,4,16,17,1,2,3,3,7,2,3,1,9,6
"COG0004",875,526,735,941,1004,579,599,233,563,795,557,500,372,870,728,670,873,670,707,618
"COG0005",189,277,223,229,266,279,92,68,251,253,325,279,66,200,211,299,197,272,228,290
"COG0006",1208,1546,1124,1268,1019,1329,455,272,973,1174,1604,1187,332,1163,1023,1461,1209,1212,1074,1328
"COG0007",91,142,63,37,94,189,215,99,196,130,50,37,34,27,19,64,24,38,25,24
"COG0008",227,182,197,191,165,204,125,70,188,171,774,725,296,696,769,778,767,804,754,753
"COG0009",279,264,369,326,215,264,136,111,215,284,261,252,129,306,317,213,300,248,315,253
"COG0010",456,439,424,375,436,403,96,117,303,425,543,407,136,460,462,407,429,442,407,428
"COG0011",2,0,12,0,12,11,0,4,17,12,7,13,3,11,22,9,12,14,21,4
"COG0012",469,607,452,534,419,581,175,165,368,430,529,518,134,436,491,409,512,459,439,472
"COG0013",1021,926,991,1063,949,831,328,262,752,1044,853,827,274,917,956,740,943,961,979,995
"COG0014",322,240,349,409,329,235,208,120,224,401,259,259,118,438,341,235,420,333,372,293
"COG0015",499,501,490,616,504,385,224,160,420,539,458,400,229,500,575,443,546,565,504,526
"COG0016",429,406,387,449,438,339,159,94,301,433,375,371,126,391,382,322,426,445,382,452
"COG0017",220,345,144,187,282,331,82,63,279,203,307,300,46,101,201,254,199,296,201,334
"COG0018",637,564,658,752,525,502,223,199,534,661,545,582,198,651,696,478,704,649,654,632
"COG0019",581,466,625,727,474,443,379,243,387,640,476,518,275,667,544,420,634,566,511,537
"COG0020",237,266,280,299,230,224,92,78,195,259,288,235,119,247,312,212,283,247,285,279
"COG0021",632,514,728,733,683,457,292,202,488,653,542,457,184,640,665,708,729,600,595,599
"COG0022",548,477,460,520,618,514,205,347,566,495,451,500,311,436,589,377,508,540,548,606
"COG0023",36,53,34,28,39,48,10,18,35,46,37,51,21,27,33,50,37,24,27,39
"COG0024",344,274,301,332,332,242,191,100,256,278,269,317,127,285,296,298,304,329,304,286
"COG0025",78,121,93,41,186,223,228,214,172,114,125,330,131,106,129,185,77,110,121,93
"COG0026",284,141,280,306,222,152,138,96,170,267,145,177,121,334,286,70,252,175,251,175
"COG0027",58,11,65,18,76,28,42,49,70,75,12,56,71,101,78,16,40,36,65,25
"COG0028",1444,2159,1413,1438,1567,1996,699,482,1535,1577,2181,1377,670,1257,1192,1480,1499,1950,1251,1803
"COG0029",156,60,134,130,237,49,201,100,188,174,65,114,85,219,187,143,170,108,166,95
"COG0030",249,293,275,303,237,232,112,89,200,272,266,314,99,279,297,255,283,270,304,286
"COG0031",505,555,439,458,491,521,423,246,436,499,574,550,340,446,470,505,489,475,475,527
"COG0033",61,2,57,8,110,10,26,75,52,79,4,78,21,116,87,26,50,10,76,11
"COG0034",628,540,554,626,522,550,182,170,430,542,530,509,192,510,614,508,561,478,516,535
"COG0035",54,67,70,52,65,44,30,31,49,84,63,62,27,94,87,70,66,45,63,55
"COG0036",307,267,293,318,299,281,90,90,255,266,266,262,88,309,312,247,287,315,285,304
"COG0037",514,555,505,611,445,453,248,204,447,543,490,501,367,542,556,500,497,623,564,556
"COG0038",104,138,118,23,179,206,195,123,163,180,183,183,49,153,159,148,119,118,151,125
"COG0039",410,349,379,447,369,320,140,103,277,373,366,321,88,335,398,300,403,391,367,337
"COG0040",178,190,188,195,154,178,93,73,160,213,54,62,13,51,32,40,56,61,45,48
"COG0041",179,209,217,185,206,139,59,35,146,179,157,161,52,180,171,137,186,158,156,164
"COG0042",440,252,416,407,454,252,289,172,394,381,245,276,176,455,452,333,416,346,420,347
"COG0043",212,428,61,87,333,382,134,69,575,289,419,317,66,108,109,387,192,449,135,424
"COG0044",781,786,673,810,591,807,361,153,530,660,782,658,229,630,648,682,705,676,638,773
"COG0045",594,514,621,615,499,453,184,122,387,482,548,444,161,463,527,403,513,502,483,524
"COG0046",968,932,989,994,923,816,344,249,703,860,803,757,274,853,909,868,877,763,853,782
"COG0047",467,396,497,482,373,406,229,175,372,394,346,369,196,345,445,389,414,326,424,290
"COG0048",138,168,163,145,165,125,47,61,110,142,130,142,51,120,166,159,123,148,149,153
"COG0049",159,186,168,198,211,182,63,41,152,196,187,149,45,185,193,144,177,186,176,188
"COG0050",459,367,503,429,549,383,293,167,403,441,362,321,190,442,489,546,461,397,453,387
"COG0051",121,108,135,105,105,83,61,42,101,111,87,98,37,89,141,79,107,94,122,102
"COG0052",296,273,282,328,302,251,123,99,209,293,269,265,103,286,310,267,295,321,309,301
"COG0053",32,155,22,31,79,136,108,48,33,39,123,115,40,52,31,191,67,51,37,61
"COG0054",133,108,131,150,128,118,62,47,107,132,104,109,55,149,154,97,144,133,129,130
"COG0055",575,359,645,620,653,388,196,178,340,492,395,319,180,483,609,405,530,491,547,470
"COG0056",590,387,738,691,757,369,203,204,433,570,447,397,197,639,652,466,614,513,610,462
"COG0057",509,392,532,505,517,458,327,221,424,488,398,474,328,524,508,408,537,417,490,421
"COG0058",103,100,141,39,241,111,81,329,137,171,88,110,648,287,191,145,92,37,217,136
"COG0059",356,385,328,405,400,316,148,116,261,345,324,306,149,377,382,265,384,360,370,320
