"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-4,NA
"COG0018",-4,NA
"COG0022",NA,-4
"COG0044",-4,NA
"COG0057",NA,-4
"COG0073",NA,-4
"COG0076",NA,-4
"COG0117",NA,-4
"COG0147",-4,NA
"COG0151",NA,-4
"COG0170",NA,-4
"COG0172",NA,-4
"COG0179",-4,NA
"COG0216",NA,-4
"COG0226",NA,-4
"COG0231",-4,NA
"COG0232",NA,-4
"COG0239",NA,-4
"COG0245",-4,NA
"COG0247",NA,-4
"COG0248",-4,NA
"COG0259",NA,-4
"COG0287",-4,NA
"COG0293",NA,-4
"COG0301",-4,NA
"COG0304",NA,-4
"COG0308",NA,-4
"COG0316",NA,-4
"COG0327",NA,-4
"COG0336",NA,-4
"COG0361",NA,-4
"COG0380",NA,-4
"COG0381",-4,NA
"COG0406",-4,NA
"COG0408",-4,NA
"COG0410",-4,NA
"COG0431",NA,-4
"COG0494",-4,NA
"COG0523",-4,NA
"COG0533",-4,NA
"COG0534",NA,-4
"COG0542",-4,NA
"COG0553",NA,-4
"COG0557",-4,NA
"COG0572",NA,-4
"COG0585",-4,NA
"COG0595",-4,NA
"COG0598",-4,NA
"COG0600",NA,-4
"COG0608",NA,-4
"COG0616",NA,-4
"COG0644",-4,NA
"COG0672",NA,-4
"COG0678",-4,NA
"COG0682",NA,-4
"COG0685",NA,-4
"COG0689",NA,-4
"COG0692",NA,-4
"COG0693",NA,-4
"COG0703",-4,NA
"COG0714",NA,-4
"COG0732",-4,NA
"COG0737",NA,-4
"COG0745",-4,NA
"COG0782",NA,-4
"COG0790",NA,-4
"COG0794",-4,NA
"COG0801",-4,NA
"COG0813",NA,-4
"COG0824",-4,NA
"COG0837",-4,NA
"COG1006",-4,NA
"COG1007",-4,NA
"COG1024",-4,NA
"COG1038",NA,-4
"COG1055",-4,NA
"COG1060",NA,-4
"COG1071",NA,-4
"COG1080",-4,NA
"COG1087",-4,NA
"COG1117",-4,NA
"COG1121",NA,-4
"COG1133",NA,-4
"COG1139",NA,-4
"COG1158",NA,-4
"COG1163",NA,-4
"COG1166",-4,NA
"COG1169",-4,NA
"COG1171",-4,NA
"COG1184",NA,-4
