"","NOF006","DOF008","NOF012","DLF001","NLM002","NLM032","NOF011","DOM021","NOM019","NOM012","NOM027","NLM001","DLM008","DLM004","DLF006","NLF005","DOF006","DLM003","DLM010","NLM025","NOM026","DLF007","NLF010","NLM022","NOF013","NOF005","DLF012","NLF012","DLM018","DOM023"
"COG0001",8,7,6,7,3,22,16,9,26,8,23,6,17,3,18,26,12,10,23,30,39,22,16,31,10,22,93,39,33,11
"COG0002",68,85,49,60,48,92,71,99,104,93,117,72,77,88,83,83,73,90,87,104,83,61,83,82,88,107,96,85,105,103
"COG0003",21,2,28,39,2,0,22,53,12,6,2,13,2,12,15,7,85,12,2,0,1,22,50,8,37,37,4,19,22,4
"COG0004",68,111,52,55,119,138,103,65,106,117,136,170,120,49,58,97,58,52,95,111,86,54,55,110,110,99,155,121,122,153
"COG0005",50,55,46,53,90,29,48,61,84,53,37,56,62,43,54,61,52,75,33,60,28,65,36,46,56,43,21,65,38,81
"COG0006",247,203,219,274,350,225,259,237,204,187,134,269,229,280,230,220,301,286,269,309,192,260,291,214,231,264,136,264,231,327
"COG0007",14,21,15,14,5,36,14,14,30,13,98,22,18,10,34,28,16,20,55,14,71,12,20,56,19,20,91,20,36,21
"COG0008",213,281,300,155,294,289,261,227,331,322,321,269,276,181,263,284,200,242,250,413,243,166,182,285,206,234,265,238,328,359
"COG0009",116,119,117,96,77,108,100,125,107,86,99,108,143,137,119,105,104,87,100,110,98,116,131,127,108,108,88,100,103,113
"COG0010",30,37,69,26,14,25,38,20,36,24,48,18,24,20,37,40,40,51,35,35,45,25,21,26,29,22,16,32,21,17
"COG0011",0,12,2,0,1,2,1,1,1,1,19,0,6,0,1,3,3,1,0,2,1,1,0,2,3,3,1,0,8,0
"COG0012",83,107,134,67,132,103,108,122,138,99,121,89,110,76,92,123,60,85,93,114,100,76,68,99,90,92,101,127,117,121
"COG0013",194,230,383,169,265,224,239,256,268,238,251,247,210,202,189,263,204,217,235,216,153,144,201,208,198,218,185,237,260,257
"COG0014",116,81,77,74,93,99,110,126,109,56,121,93,117,102,89,77,100,76,111,102,111,86,110,112,90,109,86,119,88,114
"COG0015",99,148,81,98,161,131,117,118,157,126,165,145,135,106,102,138,127,106,110,144,117,115,105,142,126,128,121,120,155,151
"COG0016",82,92,114,57,133,90,92,95,114,105,123,103,124,92,108,117,87,97,89,108,75,81,103,76,86,108,100,110,113,97
"COG0017",117,131,125,122,152,162,120,117,128,109,56,145,119,130,134,139,127,143,104,138,98,121,120,132,120,152,141,152,118,108
"COG0018",143,204,219,116,202,179,148,171,206,157,170,176,147,143,178,71,54,51,55,70,45,43,55,57,68,58,50,58,65,62
"COG0019",193,191,133,137,264,200,144,201,193,196,266,217,202,160,171,221,160,185,169,227,194,168,208,214,191,187,247,204,208,191
