"","DOF006","NOM005","DOM010","NLM023","DLM005","DLM011","DOF007","DOM015","NLM001","NLF008","NOF002","NOM019","NLM017","NLM026","NLM029","DLM003","NOF006","NLM007","DLM006","NLM010","NOM012","NOM017","DOM024","NOF008","DOM003","NLM032","DLM010","NLF010","DLM015","NLM021"
"COG0001",8,44,30,27,35,6,11,58,26,27,25,81,13,19,34,21,29,31,21,44,46,20,22,24,22,55,19,20,18,60
"COG0002",70,67,91,71,84,102,69,117,87,106,65,96,63,73,85,81,71,101,86,89,94,104,92,78,88,90,65,75,80,77
"COG0003",70,3,25,18,16,28,12,6,15,11,31,10,43,5,6,0,9,3,2,7,2,0,1,7,0,1,1,10,0,3
"COG0004",65,100,75,69,92,74,40,101,145,97,113,123,90,126,110,77,78,30,125,119,119,221,132,73,166,151,78,65,113,109
"COG0005",47,32,43,45,47,59,64,54,59,47,44,63,57,56,60,66,54,31,48,41,64,82,57,51,49,57,38,37,43,39
"COG0006",319,194,281,258,227,265,237,226,278,264,256,229,219,234,251,288,222,273,251,230,197,225,235,251,218,225,277,281,250,219
"COG0007",20,50,38,20,21,9,13,22,14,22,35,41,17,6,40,23,9,30,20,42,9,23,13,10,37,31,48,29,29,23
"COG0008",229,235,280,208,286,243,191,279,323,280,250,342,197,309,279,262,172,278,261,229,311,368,240,277,343,278,281,184,251,265
"COG0009",101,106,102,99,128,124,97,140,119,101,103,121,98,84,108,81,104,130,100,136,93,58,117,115,67,111,117,137,100,127
"COG0010",40,37,33,62,29,27,36,28,15,39,22,47,16,52,30,52,48,31,21,51,30,28,78,27,12,22,35,16,35,39
"COG0011",1,0,2,0,5,0,1,9,0,0,1,1,0,0,0,2,0,1,0,3,0,4,2,4,2,0,1,0,1,3
"COG0012",85,94,104,80,93,110,91,117,107,86,113,125,97,119,145,92,79,118,123,81,97,102,88,109,86,97,86,69,81,105
"COG0013",195,186,268,230,208,197,168,251,246,257,232,258,173,271,257,194,193,256,224,215,226,222,209,271,222,232,185,171,222,256
"COG0014",107,93,113,108,96,114,76,112,89,98,79,130,86,94,108,65,90,119,104,106,70,93,114,79,80,95,94,91,112,110
"COG0015",114,89,108,105,139,129,114,153,146,142,116,149,135,126,158,42,38,44,50,44,45,71,49,35,49,42,35,30,45,41
"COG0016",88,65,111,83,88,93,78,87,110,96,84,108,92,119,109,99,94,101,128,83,90,84,94,120,97,109,77,89,108,93
"COG0017",127,126,128,144,110,139,106,121,110,90,135,118,132,142,112,151,110,170,119,113,110,145,136,153,114,162,114,85,134,150
"COG0018",149,140,174,153,158,200,114,184,177,165,138,196,113,183,180,179,139,203,162,130,144,151,187,169,159,207,173,168,177,193
"COG0019",145,182,160,187,176,154,134,160,253,210,165,156,130,214,190,157,189,194,236,221,160,308,237,185,205,174,175,207,210,160
"COG0020",66,44,49,56,86,82,69,91,72,71,60,80,50,97,76,87,62,58,71,60,84,112,69,101,79,82,69,70,66,74
"COG0021",111,125,76,66,107,100,107,100,132,151,70,116,71,52,117,98,79,79,142,107,105,145,80,88,187,47,113,116,78,88
"COG0022",44,18,14,58,27,17,37,35,5,51,47,13,26,16,8,52,67,7,27,52,9,5,46,25,1,9,7,35,51,15
"COG0023",25,14,23,25,11,50,27,20,8,27,23,11,23,13,14,15,35,21,11,6,8,0,19,29,2,13,17,45,19,9
"COG0024",128,114,137,132,132,142,120,133,189,99,131,125,108,127,159,129,125,163,180,147,115,100,136,118,111,136,143,145,131,120
"COG0025",20,49,46,12,24,19,5,9,38,5,19,17,20,45,41,16,9,10,21,16,18,7,17,20,53,22,75,9,17,15
"COG0026",2,16,14,7,11,2,3,1,4,9,2,17,1,4,4,13,1,5,1,7,3,2,0,5,20,5,11,1,2,13
"COG0027",45,21,65,38,46,69,66,55,45,63,34,46,30,29,19,47,49,56,72,33,44,67,52,32,78,13,71,62,47,36
"COG0028",240,324,198,239,195,182,209,269,177,211,297,174,373,173,206,202,210,234,261,212,188,216,200,216,253,258,249,179,222,220
"COG0029",42,26,53,27,32,49,56,47,34,35,40,40,35,31,31,79,99,118,123,106,85,65,97,114,117,100,110,127,109,115
"COG0030",100,113,95,108,214,96,66,147,130,133,98,126,96,139,161,130,85,132,153,132,194,137,115,156,102,157,81,147,90,118
"COG0031",122,98,103,112,109,105,111,134,123,133,135,122,91,136,157,91,95,110,99,127,111,84,129,146,96,122,126,119,117,122
"COG0033",2,31,2,5,17,5,2,1,3,5,5,3,2,1,1,0,4,1,0,1,6,0,0,0,26,7,4,1,2,1
"COG0034",182,120,198,158,176,175,157,182,214,216,127,206,194,213,178,209,160,191,215,197,225,267,189,181,214,170,162,190,193,198
"COG0035",80,75,81,65,71,90,44,78,70,79,65,95,72,75,75,20,17,36,25,13,33,42,33,25,28,24,27,36,35,28
"COG0036",16,28,17,16,27,24,24,21,34,27,15,23,39,40,41,60,51,66,75,88,99,115,41,81,118,105,77,66,48,79
"COG0037",133,157,184,170,184,195,145,204,185,120,204,221,151,205,237,182,159,201,212,203,175,211,189,220,118,235,142,166,191,207
"COG0038",184,185,184,154,150,209,169,198,130,169,135,122,156,114,130,160,188,203,165,168,108,158,200,155,151,164,196,202,188,164
"COG0039",152,78,141,122,139,122,112,152,127,158,126,140,134,102,136,98,143,125,158,109,109,128,166,161,140,132,108,188,155,133
"COG0040",65,52,52,48,54,92,71,67,60,75,66,67,50,57,41,72,94,50,58,68,75,94,74,53,85,69,73,84,54,53
"COG0041",50,39,49,42,49,65,52,64,52,47,30,58,33,53,51,59,48,60,86,55,58,68,50,46,37,60,41,63,29,51
"COG0042",158,189,127,160,126,171,121,154,140,168,137,133,131,143,158,153,145,163,143,153,136,104,165,139,119,209,179,163,152,147
"COG0043",8,45,37,18,17,9,13,10,13,26,12,10,12,6,15,17,17,9,19,12,9,11,11,11,35,21,41,10,12,14
"COG0044",116,143,165,121,137,113,113,139,120,158,134,153,130,140,129,134,94,148,145,142,126,151,113,114,144,187,109,113,133,142
"COG0045",30,25,7,28,15,5,52,13,7,31,44,15,29,3,4,4,22,14,8,15,9,13,2,7,40,5,24,11,22,10
"COG0046",218,189,273,193,258,220,157,263,296,308,203,325,216,294,275,225,211,262,293,238,248,394,220,213,271,247,176,211,245,261
"COG0047",174,153,273,187,235,195,114,236,293,211,191,275,181,270,242,171,170,212,294,234,208,298,193,199,249,241,178,190,214,187
"COG0048",21,45,41,34,62,16,32,32,55,34,31,52,25,63,54,46,18,27,46,31,56,46,43,33,41,56,35,26,24,39
"COG0049",60,57,51,54,72,54,48,42,81,49,53,60,53,59,82,60,50,53,87,43,50,37,59,62,37,55,62,56,49,64
"COG0050",150,139,183,126,159,133,105,118,175,112,100,139,132,159,132,119,91,159,111,133,144,133,122,121,154,119,126,119,93,140
"COG0051",31,40,38,55,62,40,49,50,28,50,46,50,54,51,38,45,39,41,45,43,52,40,53,56,25,48,38,41,38,47
"COG0052",60,58,73,51,81,71,50,74,119,50,62,79,56,90,100,68,54,73,101,43,75,98,59,61,108,70,65,37,61,68
"COG0053",91,97,94,99,101,92,75,97,116,78,108,133,74,107,107,121,72,103,77,87,103,107,73,71,76,119,114,114,71,102
"COG0054",6,11,20,10,15,17,9,11,15,15,11,16,14,6,16,41,39,43,41,38,49,65,46,42,55,23,42,45,23,48
"COG0055",106,150,165,106,108,108,93,135,172,137,127,165,135,160,225,90,102,170,149,189,131,162,138,119,132,165,110,83,117,153
"COG0056",111,194,172,139,138,143,90,154,182,163,146,182,168,219,232,115,102,203,202,193,159,207,170,135,187,168,102,111,152,204
"COG0057",78,103,121,90,120,94,73,87,119,103,80,120,66,128,112,97,86,91,97,91,104,137,93,136,143,105,99,65,87,93
