"","NOM010","DLM022","NLF009","NLM022","NLM029","DLM027","NOF014","DLM028","NOF006","DLM015","DLM023","DOM018","DLM008","DOF007","NOM022","NLM032","DLM005","NOM009","DLF004","NLM006","NLM027","DLM013","DOF004","DLM012","DLF007","NOF013","NOM027","DOM021","DLM010","NOM017"
"COG0001",25,37,23,39,46,14,29,32,22,27,28,54,55,3,13,44,46,26,15,30,18,106,47,19,30,19,79,21,20,25
"COG0002",91,59,71,101,76,70,94,75,70,86,103,116,90,64,71,87,80,86,87,83,63,103,99,85,71,78,127,101,78,91
"COG0003",18,13,20,2,4,31,9,2,23,2,19,6,4,17,4,1,21,2,4,11,2,11,18,6,26,35,1,47,3,1
"COG0004",120,66,73,98,132,163,97,111,78,102,124,126,108,44,143,124,82,143,130,75,102,86,73,94,55,108,135,71,96,238
"COG0005",64,36,51,47,37,42,65,62,47,41,30,56,70,79,60,42,53,63,54,49,45,65,34,14,50,63,26,53,48,79
"COG0006",274,230,247,194,196,280,195,212,237,238,243,217,237,241,298,205,246,236,234,245,189,217,278,161,232,224,141,270,286,228
"COG0007",17,30,13,39,43,28,15,34,7,30,24,29,14,9,22,33,25,34,25,43,47,30,44,25,13,15,99,17,48,26
"COG0008",275,310,255,314,301,333,260,264,228,255,353,317,250,170,301,301,298,320,276,277,264,328,258,310,148,215,294,224,242,345
"COG0009",82,108,112,117,122,113,113,99,102,99,111,98,112,104,96,99,98,127,100,96,86,129,144,123,114,101,124,114,104,74
"COG0010",24,46,52,27,34,25,30,47,31,28,55,37,26,48,10,24,26,29,18,42,38,39,37,17,22,31,41,16,36,15
"COG0011",2,1,0,0,1,9,2,2,1,0,5,1,3,2,2,1,12,0,3,0,4,9,1,37,1,1,20,1,0,2
"COG0012",67,133,99,108,133,120,121,97,77,90,115,118,114,76,76,105,93,117,97,93,148,121,103,92,61,85,101,100,85,107
"COG0013",225,221,199,241,297,240,209,228,178,218,287,276,230,175,231,204,199,189,220,221,176,235,216,254,129,189,219,222,221,220
"COG0014",125,62,104,96,107,118,89,107,106,98,114,162,108,66,109,101,62,80,108,104,87,93,138,112,83,82,113,134,81,85
"COG0015",124,120,112,113,126,190,112,129,109,106,139,114,134,107,144,141,142,141,140,133,153,150,123,150,123,104,172,118,114,173
"COG0016",102,117,84,92,114,98,111,91,98,126,96,117,107,68,109,73,115,91,86,86,88,104,109,108,69,79,100,120,104,85
"COG0017",135,147,136,142,117,126,134,122,142,135,198,141,124,123,132,165,114,197,118,116,150,98,97,63,95,119,48,130,109,141
"COG0018",164,231,160,163,157,179,198,163,145,154,175,225,149,146,159,202,144,168,160,151,183,176,155,207,123,147,188,172,159,154
"COG0019",203,137,178,206,196,221,168,174,183,226,210,205,182,141,220,211,171,237,205,179,195,202,230,173,150,160,283,173,185,353
"COG0020",67,86,62,61,72,97,78,58,61,58,63,77,73,57,90,90,84,73,92,76,74,74,68,107,84,68,80,61,83,103
"COG0021",103,79,83,86,124,130,74,114,79,90,63,71,68,108,131,52,124,71,113,151,123,69,119,111,79,93,250,117,120,127
"COG0022",27,26,25,11,16,19,16,45,68,41,13,29,51,47,8,7,21,3,15,28,40,33,21,9,48,41,2,9,5,0
"COG0023",18,9,17,12,10,2,9,14,39,20,15,21,18,26,12,10,22,1,9,17,0,15,23,7,41,21,0,27,21,4
"COG0024",134,134,128,153,154,115,138,112,113,140,109,137,125,130,178,55,47,52,36,38,37,35,35,34,41,30,37,36,38,41
"COG0025",19,31,15,57,46,83,27,37,14,22,15,19,7,9,3,19,23,65,17,37,97,25,35,206,17,2,102,13,79,7
"COG0026",10,10,3,4,5,50,2,17,2,0,4,5,4,5,0,6,19,1,2,6,84,4,8,75,1,1,36,5,8,1
"COG0027",14,5,13,13,6,18,7,6,15,22,11,18,14,21,28,13,50,21,47,77,9,25,35,71,51,45,40,59,64,70
"COG0028",222,200,181,306,224,301,255,248,217,223,240,231,235,182,179,259,183,253,213,163,429,200,205,361,200,210,246,178,238,219
"COG0029",106,73,87,124,87,91,88,94,119,120,72,126,91,99,112,25,36,36,48,47,20,33,38,31,29,43,28,36,38,19
"COG0030",108,144,136,109,128,101,127,147,90,102,150,95,134,57,114,171,219,126,98,182,157,122,136,173,163,126,159,150,80,169
"COG0031",135,145,113,114,135,99,115,119,90,108,119,123,115,100,108,132,109,107,96,98,165,136,134,122,106,113,133,104,124,84
"COG0033",0,3,0,1,0,10,0,1,2,1,0,1,0,1,0,7,24,0,0,1,21,6,7,99,3,2,46,1,8,1
"COG0034",183,167,171,149,194,222,177,198,181,180,193,210,190,161,234,189,191,217,272,183,193,198,183,138,166,179,131,227,173,267
"COG0035",79,72,77,84,77,90,77,82,69,70,101,68,104,38,83,81,98,79,91,74,82,66,92,91,61,70,91,79,77,100
"COG0036",74,106,57,90,81,58,104,88,55,59,72,70,78,54,67,110,78,98,73,96,80,100,67,84,92,57,128,71,80,94
"COG0037",201,230,176,188,234,189,239,189,177,179,178,236,226,129,213,257,159,248,174,163,233,200,221,169,150,190,189,217,129,198
"COG0038",161,109,143,155,124,209,106,141,222,177,145,172,182,179,163,168,141,152,147,150,208,112,190,296,159,168,139,187,197,150
"COG0039",56,25,41,27,34,47,43,36,62,56,45,52,42,33,33,136,141,107,112,135,154,115,151,219,134,115,287,184,117,111
"COG0040",59,42,49,77,52,76,52,62,75,55,94,52,77,72,84,66,62,71,64,70,38,59,67,82,54,60,60,71,54,83
"COG0041",51,45,63,55,47,65,44,41,37,61,46,56,67,28,60,23,20,27,12,17,16,16,22,22,10,13,20,15,12,18
"COG0042",159,126,164,185,163,144,157,167,161,167,175,166,164,129,121,177,132,163,125,141,152,138,185,150,128,143,131,148,159,104
"COG0043",14,21,11,13,23,21,3,25,13,11,28,10,6,12,9,5,5,4,7,8,4,6,7,2,4,2,22,6,8,1
"COG0044",135,113,99,151,131,182,130,120,95,143,137,148,133,74,119,166,131,159,123,125,156,197,141,157,136,119,220,129,110,156
"COG0045",6,33,10,12,4,14,0,17,13,17,12,8,2,38,2,2,15,1,8,24,7,5,8,80,30,20,84,9,17,6
"COG0046",280,163,201,282,283,338,216,295,206,264,275,279,242,149,241,245,273,291,309,225,267,289,260,261,143,247,356,187,186,372
"COG0047",254,153,199,200,249,272,204,204,162,219,250,265,215,126,199,233,197,245,285,230,232,271,225,243,108,226,362,157,154,293
"COG0048",33,55,25,34,50,47,67,46,17,33,25,40,46,20,37,53,36,40,34,38,58,37,31,57,27,28,53,36,34,45
"COG0049",64,70,59,61,70,61,72,59,46,66,46,60,86,39,67,67,66,59,43,72,72,63,61,59,73,40,87,44,49,45
"COG0050",120,151,98,129,141,151,164,140,91,100,115,158,139,80,139,128,123,119,140,80,125,140,118,126,128,105,77,116,134,149
"COG0051",40,56,46,40,58,51,61,49,40,39,39,22,59,29,23,40,72,48,34,46,46,54,40,41,40,41,62,38,31,22
"COG0052",20,26,16,23,31,31,34,28,10,31,14,25,30,28,25,65,78,70,63,77,69,62,63,80,56,43,57,70,58,83
"COG0053",85,110,99,105,114,95,94,97,89,83,98,87,108,78,119,120,94,122,101,100,94,112,81,93,96,71,70,84,95,96
"COG0054",48,25,54,52,57,55,32,40,48,34,44,57,48,38,57,34,48,53,38,42,17,35,62,20,24,36,32,51,41,68
"COG0055",122,106,132,203,208,157,152,169,66,111,201,169,151,89,110,146,129,217,133,95,143,109,121,186,80,131,203,102,94,158
"COG0056",194,97,152,224,218,192,192,163,79,142,211,205,146,101,145,180,113,265,189,110,209,114,178,193,95,114,216,111,124,202
"COG0057",77,148,91,90,108,136,131,103,84,64,78,110,105,70,115,112,108,96,104,86,94,150,67,124,54,82,106,82,122,147
"COG0058",293,279,260,303,309,217,354,304,163,236,308,294,262,221,273,355,265,354,242,219,350,240,345,327,188,195,304,219,216,265
"COG0059",95,47,88,98,92,97,85,89,99,93,77,120,100,92,65,83,81,85,97,87,102,80,73,171,74,92,133,91,108,108
"COG0060",226,369,184,234,305,296,329,261,203,205,278,278,285,201,288,274,188,305,265,195,290,294,258,278,153,208,268,244,204,280
"COG0061",46,73,70,77,76,109,71,90,72,79,80,95,97,59,84,33,25,29,13,16,27,37,26,30,18,15,18,26,24,32
"COG0062",79,61,73,114,87,109,84,97,72,72,52,109,93,65,78,74,71,114,96,90,55,113,92,88,66,56,108,81,78,163
"COG0063",100,67,80,123,104,145,104,97,87,107,91,106,95,59,104,90,72,106,105,112,100,106,116,124,56,89,119,84,96,161
"COG0064",56,95,25,69,81,110,77,55,12,45,35,60,65,12,16,90,44,95,29,39,100,95,28,128,24,38,162,17,27,39
"COG0065",107,82,107,131,123,137,117,106,83,115,96,127,111,100,67,119,83,142,122,80,127,158,117,115,86,118,201,113,92,138
"COG0066",64,40,57,70,52,55,51,52,42,40,59,49,62,45,40,43,53,50,65,63,47,47,63,81,58,50,106,61,51,42
"COG0067",220,139,185,255,237,184,204,189,193,235,239,275,174,132,155,232,151,261,282,197,134,217,183,299,106,213,231,140,176,229
"COG0068",8,46,4,28,15,63,12,26,12,16,17,38,4,13,6,27,40,43,9,57,30,39,22,20,10,7,161,17,29,23
"COG0069",227,144,187,275,229,234,204,218,197,242,248,276,187,162,170,219,153,251,308,169,108,224,233,260,131,218,275,142,194,235
"COG0070",201,139,156,234,220,169,170,219,178,238,226,249,174,161,167,189,158,266,299,164,126,203,177,236,125,167,203,116,166,228
"COG0071",59,63,89,85,73,92,65,76,38,57,52,64,74,52,99,94,92,89,63,79,50,74,74,59,142,48,52,52,67,86
"COG0072",152,212,142,162,204,215,233,145,128,159,163,169,179,114,152,192,168,148,200,160,186,217,166,191,115,133,306,101,126,183
"COG0073",345,380,293,367,384,358,398,316,222,287,372,319,325,197,333,386,346,354,342,346,355,402,287,299,189,286,427,226,241,366
"COG0074",10,48,9,18,0,11,7,31,25,18,5,12,6,33,4,8,23,10,4,43,15,18,12,59,30,19,81,15,15,10
"COG0075",52,46,37,47,45,46,37,28,66,81,36,57,38,61,40,67,45,56,98,40,21,43,48,24,46,38,52,107,38,16
"COG0076",44,39,48,29,22,19,22,75,83,63,39,54,28,76,24,11,56,8,28,38,32,40,54,41,72,55,7,73,55,4
"COG0077",67,65,65,95,78,69,71,96,65,77,91,83,93,52,63,92,79,73,67,88,67,97,81,107,54,84,122,54,55,88
"COG0078",95,103,108,125,106,150,88,107,80,99,143,132,131,67,82,119,143,168,93,108,141,120,98,131,71,104,135,87,96,123
"COG0079",165,120,202,169,206,154,190,186,180,222,231,228,183,110,178,187,177,234,170,153,148,178,236,163,191,167,195,214,178,177
"COG0080",43,54,50,45,54,59,62,47,46,46,37,41,50,37,50,59,84,68,45,59,54,63,47,52,43,44,62,35,53,61
"COG0081",78,87,64,65,70,105,86,73,66,63,56,60,91,60,71,76,77,95,90,48,61,70,72,79,61,62,93,97,67,89
"COG0082",79,75,85,79,70,77,90,79,61,86,109,69,75,88,82,83,81,88,77,96,74,91,88,100,64,76,77,76,66,71
"COG0083",9,9,5,25,13,46,19,24,5,10,39,24,20,7,10,23,32,20,11,19,49,26,13,91,2,17,73,5,13,14
"COG0084",107,130,125,107,98,121,109,110,121,93,113,123,129,122,89,117,139,126,82,127,130,115,136,136,149,128,128,104,99,86
"COG0085",355,427,319,323,346,355,376,353,274,343,360,395,332,316,376,320,308,411,343,306,419,372,336,385,275,309,389,323,357,404
"COG0086",304,445,291,329,361,370,371,383,249,298,350,390,324,262,393,98,122,126,137,70,145,139,98,133,69,98,64,107,96,128
"COG0087",51,114,78,76,78,84,90,76,46,58,72,77,81,58,63,86,97,84,66,53,104,71,70,113,50,50,83,57,66,83
"COG0088",79,84,54,70,103,89,90,74,76,78,61,100,76,49,73,77,81,78,71,79,84,96,73,80,69,63,78,75,53,81
"COG0089",40,47,30,44,44,47,56,30,29,45,39,21,34,40,55,54,46,51,39,38,31,38,31,52,40,32,54,40,39,43
"COG0090",74,83,74,75,111,119,102,82,51,52,79,75,101,32,73,93,73,92,78,66,116,94,67,111,51,60,120,45,64,116
"COG0091",38,54,50,52,56,61,59,53,36,37,43,45,56,31,49,58,66,57,47,59,44,67,44,61,45,37,56,45,36,52
