"","X138_DCM_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",3106,3601,3268,3489,3845,1606,3824,4353,3450,2165
"COG0002",2150,2341,2470,2976,2737,1445,2657,2323,3302,1061
"COG0003",174,156,321,173,113,677,71,58,20,212
"COG0004",7292,5727,9071,7714,8621,4085,8328,7598,7460,5480
"COG0005",2232,2436,2369,2408,2551,1013,2522,1989,2325,1958
"COG0006",13215,10968,11478,9240,12485,4822,12478,10891,10771,6952
"COG0007",800,998,644,1086,756,2316,833,689,759,1492
"COG0008",7460,7087,7537,6316,8094,5758,7127,7660,6936,6420
"COG0009",2748,2858,2949,2774,3159,1469,3037,3086,3141,2137
"COG0010",5075,4120,4233,4173,4416,968,4784,4062,3269,3114
"COG0011",67,96,17,36,39,2,206,183,19,29
"COG0012",4743,3848,4609,4418,4969,1509,4550,4520,4995,3926
"COG0013",10788,9604,10354,10057,10118,3692,10811,9745,10404,6830
"COG0014",3699,3595,4024,4067,3705,1929,4202,3439,5058,1344
"COG0015",5488,4887,5345,5438,5342,2889,5428,5600,6309,2893
"COG0016",4125,3717,4307,3976,4518,1661,4326,4028,4510,3768
"COG0017",2327,1514,2005,1201,2446,200,1386,1481,887,3175
"COG0018",6716,6185,6671,6777,6695,2588,6942,7112,7118,5383
"COG0019",5947,5839,6257,6177,6299,4059,6676,5454,7165,4307
"COG0020",3041,2852,2776,2542,2781,1016,2902,2844,2852,2036
"COG0021",6855,7268,6506,6514,6509,3010,7691,6618,7642,5528
"COG0022",6027,4827,6278,4106,5116,1810,3427,3755,2448,2455
"COG0023",392,289,373,330,298,103,332,275,202,652
"COG0024",3154,2971,3300,2922,3362,1812,3218,3241,3171,4368
"COG0025",1088,1508,1004,1434,919,2642,1050,1101,736,1691
"COG0026",2157,1826,2807,3410,2610,1464,2697,2829,3514,666
"COG0027",472,479,637,1189,367,785,831,911,686,119
"COG0028",14037,15323,14872,14443,15326,6292,9899,8909,10384,5651
"COG0029",1398,1422,1852,1984,1128,1577,1672,1302,2177,757
"COG0030",2827,2891,2856,2740,2920,1216,2904,3059,3347,1580
"COG0031",4747,4615,4265,5199,5045,3136,4907,5312,5183,3176
"COG0033",449,688,544,1553,282,1032,935,599,705,420
"COG0034",5621,4947,6004,5673,5492,2167,5753,5996,6341,5300
"COG0035",780,754,736,815,587,418,517,511,379,215
"COG0036",3036,2669,3083,2836,3315,929,2863,3031,2918,1614
"COG0037",5306,5495,5349,5043,5947,3358,5618,5784,5229,3937
"COG0038",1137,1419,954,1903,1120,2360,1387,1204,1104,893
"COG0039",4044,3524,4013,3368,4147,1372,3827,3795,4031,1716
"COG0040",1806,1935,1920,1904,2098,970,1886,1622,2350,939
"COG0041",1827,1724,1843,1940,1921,644,1917,1827,2054,1041
"COG0042",3916,4076,4235,4595,4025,3283,4337,4700,4231,3322
"COG0043",2257,2738,1436,733,2999,1511,1581,361,432,1566
"COG0044",7679,6050,7799,6288,7499,3361,7445,6812,7267,3294
"COG0045",3823,2942,3666,3067,3787,1934,5601,5737,5731,1899
"COG0046",8232,8255,9172,8603,8481,2878,6064,6270,6558,4028
"COG0047",3386,3760,4250,4112,3803,1918,2741,3358,2975,1908
"COG0048",1548,1359,1648,1504,1607,388,1110,992,988,913
"COG0049",1959,1822,1799,1895,2006,691,1871,1700,1761,1601
"COG0050",4682,4178,4580,4924,4411,2891,4953,4948,5173,3160
"COG0051",1155,1109,1269,1186,1095,535,1138,1254,1173,1111
"COG0052",2857,2952,3072,2946,3206,1240,3159,3175,3172,2504
"COG0053",710,494,427,342,582,1492,389,154,156,696
"COG0054",1333,1326,1522,1447,1367,649,1526,1505,1542,418
"COG0055",5753,4935,5993,6324,5710,1349,4081,4124,4388,1726
"COG0056",6513,5831,6796,7247,6244,1553,4505,4620,4946,1993
"COG0057",5203,4990,5337,5324,4944,3369,5423,5423,5294,4067
"COG0058",2722,1364,1338,1914,768,2712,1597,1241,1313,1382
"COG0059",3561,3173,3827,3795,3654,969,2533,2589,2763,1084
"COG0060",11792,10784,11636,10458,11688,4225,12037,11976,11749,9256
"COG0061",3151,3047,3346,3236,3335,1166,3598,3379,3596,1502
"COG0062",2011,2044,1144,1659,2024,1760,1784,1062,1211,2154
"COG0063",2429,2491,1454,2156,2393,1859,2438,1705,1878,2310
"COG0064",4613,4623,4419,4988,4652,1383,3507,3340,3687,1823
"COG0065",6160,5121,6612,5690,6593,1403,3998,3814,4422,1165
"COG0066",2791,2710,3097,2576,3036,1010,2725,2343,2796,925
"COG0067",8596,10393,12295,12220,10729,5628,10834,11083,12859,4306
"COG0068",75,173,12,189,21,392,10,80,34,769
"COG0069",13709,14539,16708,16340,14420,8885,16169,16187,18105,6363
"COG0070",7656,10066,11686,10971,9940,5634,9826,9960,11283,3634
"COG0071",3708,2347,2992,2735,1860,7377,2481,2494,1981,17901
