"","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3"
"COG0001",6205,3340,2903,3388,4565,3475,3295,5428,3427,5370
"COG0002",2392,3056,2359,2431,2367,2413,2938,2513,2334,2652
"COG0003",145,85,98,116,182,90,122,89,167,143
"COG0004",5425,8833,7790,7681,6701,8216,9313,4923,5664,5410
"COG0005",2624,1909,1450,2304,2515,2441,2085,2774,2391,2587
"COG0006",13214,10131,11711,12045,7641,8113,8316,9703,7386,9112
"COG0007",1247,882,1296,229,1727,763,687,1683,1097,1899
"COG0008",8022,7195,7387,8180,6742,7301,7200,8214,7129,7997
"COG0009",2629,3028,2654,3351,2678,3052,3090,2708,2882,2603
"COG0010",4967,3728,4525,3867,3889,4192,4827,4211,4006,4450
"COG0011",28,34,25,1,673,45,75,53,117,47
"COG0012",3650,2925,2521,3318,2835,4620,4394,4374,4072,5210
"COG0013",9118,9895,7521,10715,8940,10348,9256,7498,9402,8342
"COG0014",2613,4424,2857,4116,3005,4037,4379,2393,3395,2296
"COG0015",5255,5541,4479,6165,5224,3625,3200,2844,3289,2723
"COG0016",4105,3921,3392,4348,3538,4130,4092,3282,3824,3451
"COG0017",3653,823,1687,1560,2113,1499,1109,2604,1469,3348
"COG0018",6241,6826,5880,7641,6451,6641,6521,5224,6063,4790
"COG0019",4771,6831,5089,7124,4248,6641,6562,3808,5767,4311
"COG0020",2760,2573,2354,3576,2690,2781,2305,2405,2740,2336
"COG0021",5489,6782,4903,7619,5728,7289,6868,5483,7182,4945
"COG0022",5729,3847,5407,6253,6644,5306,3666,4439,4800,3792
"COG0023",476,336,288,155,489,274,163,404,287,517
"COG0024",3176,2905,2570,3288,3041,3071,2816,2594,2930,2572
"COG0025",1056,1027,1027,572,2657,803,656,1388,1467,2308
"COG0026",1535,3210,2686,2789,2947,2314,2991,1364,1824,1537
"COG0027",207,1006,473,104,2200,509,559,86,546,185
"COG0028",18636,15192,12192,13018,9755,15029,13942,18306,15356,15025
"COG0029",738,2198,1470,635,3409,1119,1557,1355,1396,921
"COG0030",2870,2905,2441,3306,3073,2843,2622,2498,2847,2621
"COG0031",5117,4933,3843,4379,6001,3151,2716,3203,3015,3388
"COG0033",84,839,135,8,2260,432,328,91,644,272
"COG0034",5161,5725,5103,5911,5750,5456,5464,4835,4851,4770
"COG0035",421,825,771,579,1350,660,551,710,789,726
"COG0036",2987,2788,2504,3323,2815,2771,2689,2524,2622,2446
"COG0037",5493,5148,4972,6310,4953,5676,5338,4645,5468,5216
"COG0038",1189,1381,1328,220,3101,1055,1073,2590,1353,2145
"COG0039",3705,3631,3176,4588,2184,3939,3723,2925,3544,3031
"COG0040",1926,2178,1738,1724,1676,1947,2018,1459,1978,1875
"COG0041",1693,2066,1598,1842,1696,1854,1730,1600,1673,1546
"COG0042",3069,4478,4114,3848,5519,3994,3931,3414,4044,2750
"COG0043",4975,532,886,699,1976,1538,860,3476,2736,4193
"COG0044",7562,7015,5788,7938,4306,7243,7205,7049,6147,6391
"COG0045",5046,5086,4630,6627,3019,5655,5078,4494,4355,4760
"COG0046",8663,8980,7975,9189,8238,8866,8599,8110,8110,8086
"COG0047",3649,4623,4119,4893,3445,4060,3913,4094,3840,4151
"COG0048",1415,1428,1416,1507,1499,1443,1285,1323,1384,1403
"COG0049",1939,1711,1680,1955,1800,1751,1615,1693,1807,1787
"COG0050",3884,4484,5054,4976,4250,4653,4464,4166,4052,3728
"COG0051",1019,1115,1136,1313,1350,1120,1083,908,1166,976
"COG0052",2902,2917,2964,3302,3005,2954,2725,2636,2946,2496
"COG0053",748,203,692,676,266,476,524,1788,469,1556
"COG0054",1249,1556,1413,1588,1474,1367,1325,1160,1388,1093
"COG0055",4304,5961,5555,6491,5008,5994,5623,3850,4987,3632
"COG0056",4492,6684,6165,7047,5673,6457,6239,4346,5789,3901
"COG0057",4461,5607,5916,5417,5932,5022,5329,4138,4866,4374
"COG0058",405,1612,372,316,4475,1770,1986,1497,1310,1021
"COG0059",3336,3971,3050,3978,3051,3723,3617,2985,3263,3122
"COG0060",10835,10914,9810,12302,10394,11458,10526,9347,10422,9534
"COG0061",3444,3429,2751,3461,3857,3170,2933,2897,2993,3448
"COG0062",2839,1416,578,1110,2629,1924,1075,2825,2146,3051
"COG0063",3654,1843,983,1389,3095,2321,1389,3220,2655,3526
"COG0064",4002,5021,3879,5129,4644,4987,4953,3648,4484,3513
"COG0065",5945,6005,5012,6130,4893,5925,6445,4659,5153,4661
"COG0066",3098,2649,2310,2744,2641,2721,2939,2073,2690,2122
"COG0067",7608,13388,9651,12757,7350,10754,13678,8735,10527,7138
"COG0068",52,50,33,11,188,83,25,24,156,135
"COG0069",11698,18121,13823,16349,11582,15191,17946,12756,14711,11363
"COG0070",6590,12933,8890,11265,6228,9888,12209,6627,9779,5899
"COG0071",1408,1759,1733,1615,931,3569,4964,1618,2214,1912
"COG0072",7530,8696,6892,9463,7631,8571,8552,5965,8375,5898
"COG0073",5590,7049,7046,8542,6206,6498,6486,5759,7155,5440
"COG0074",4036,3679,3526,4829,2128,4093,3650,4065,3781,4353
"COG0075",3952,3299,2716,1624,4830,2328,2667,6573,2605,4120
"COG0076",1581,1239,1652,1387,2962,1171,891,2380,1525,2207
"COG0077",1847,2509,1781,2396,1708,3299,3322,2294,2971,2513
"COG0078",3492,2932,2421,2778,2856,2869,2881,2700,3029,3082
"COG0079",5227,5719,4396,4279,5730,5074,5261,5261,4491,5190
"COG0080",1483,1511,1381,1675,1585,1503,1434,1465,1434,1487
"COG0081",2602,2456,2438,2707,2409,2568,2339,2210,2607,2395
"COG0082",3630,4139,3299,4724,4221,4379,4183,3069,3439,2969
"COG0083",1275,758,392,471,1759,589,366,938,679,1388
"COG0084",2462,2952,2709,3158,2814,2872,2559,2421,2954,2633
"COG0085",13702,14267,18444,16690,12811,15120,14751,12129,14295,11922
"COG0086",13476,16128,18297,17113,17511,15967,15596,11892,15594,10426
"COG0087",2640,2390,2445,2718,2647,2628,2382,2425,2584,2335
"COG0088",2364,2426,2079,2511,2042,2396,2177,2035,2117,2099
"COG0089",971,971,1040,1101,1027,1018,1039,857,869,841
"COG0090",3041,3073,2897,3351,3078,3123,2855,2639,2989,2696
"COG0091",1408,1394,1221,1553,1239,1450,1327,1177,1340,1226
"COG0092",2554,2538,2516,2953,2768,2823,2519,2007,2601,2242
"COG0093",1263,1356,1301,1400,1368,1332,1189,1186,1333,1115
"COG0094",1410,1408,1430,1554,1358,2204,1936,1984,2168,1863
"COG0095",580,416,159,17,1234,294,285,726,430,686
"COG0096",955,974,921,1105,1042,1540,1367,1257,1476,1329
"COG0097",1384,1321,1303,1567,1413,2156,1872,1753,1887,1583
"COG0098",2008,1915,1742,2048,2232,1900,1760,1695,1926,1655
"COG0099",1624,1469,1403,1522,1509,1485,1350,1360,1381,1526
"COG0100",1489,1407,1431,1545,1501,1483,1342,1295,1363,1342
