"","X58_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0001",3129,4047,4296,3752,2796,2240,2034,1638,2476,2374
"COG0002",2731,2718,2104,3203,1959,2932,2817,2924,2731,3090
"COG0003",87,134,93,61,149,167,140,51,141,114
"COG0004",8925,8619,11817,7878,10685,7465,8828,10222,9404,8168
"COG0005",2652,2569,2349,2732,1776,2521,2198,1232,2291,2100
"COG0006",10955,12523,11257,9405,10350,9088,10579,13100,12919,9610
"COG0007",1015,792,868,1021,1515,1008,824,646,297,1079
"COG0008",6807,8210,7151,6823,6660,6312,7539,6758,7797,6921
"COG0009",2877,3055,2623,2970,2163,2658,2911,3490,3248,2908
"COG0010",4802,4383,4571,3728,4023,4253,3860,4321,4089,3225
"COG0011",113,35,4,89,34,113,93,14,10,24
"COG0012",4748,4975,5162,4733,3891,4460,4713,4959,5001,4412
"COG0013",10445,10050,10309,11053,8555,9921,10080,9700,10600,10488
"COG0014",4244,3745,3123,4381,3264,2748,2736,3359,2811,2857
"COG0015",5781,5374,5400,6015,4556,3491,3414,4047,3735,3583
"COG0016",4176,4564,4123,4359,3537,3817,4062,4400,4624,3990
"COG0017",1119,2348,2590,1052,1554,914,1066,823,1819,1333
"COG0018",7244,6679,5906,7182,4747,6803,7095,7466,7526,7181
"COG0019",6463,6220,4962,7027,4962,5935,6571,8044,6980,6234
"COG0020",2613,2786,2345,2627,1897,2381,2730,3402,3003,2756
"COG0021",7460,6466,8502,7529,6422,6495,7098,7369,7485,7294
"COG0022",4280,5123,5924,4408,4411,4589,4575,4267,5114,4679
"COG0023",351,318,341,313,293,363,283,93,220,405
"COG0024",2950,3217,3537,3226,3085,2780,2903,2935,3214,3075
"COG0025",1145,891,732,1346,1447,1401,1150,267,505,1041
"COG0026",3297,2532,2294,3485,2188,2285,2003,2044,1977,1838
"COG0027",980,381,161,1091,588,1134,902,201,126,1067
"COG0028",13194,15384,17076,14893,13786,12918,12756,13980,14686,14285
"COG0029",1457,767,921,1609,1617,2027,1770,981,1116,2772
"COG0030",2786,2907,2146,2944,1741,2897,2961,3040,3190,2969
"COG0031",4923,5000,4790,5537,4399,3258,2851,2143,2908,3616
