"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0001",3459,3033,4470,1187,3517,3683,4523,3661,5398,3408
"COG0002",3080,2910,3586,877,2509,3001,2379,2608,2461,3180
"COG0003",80,98,4,341,84,86,129,97,206,86
"COG0004",8990,8952,5286,3990,8415,8280,6449,8776,7457,9158
"COG0005",1836,1836,1974,764,2072,2086,2342,2063,2403,2734
"COG0006",10264,11954,12952,3641,12113,9455,6846,12971,11388,10239
"COG0007",858,636,749,218,785,1132,1850,514,1076,1077
"COG0008",7301,7186,8078,3200,7471,7032,6924,7924,7669,6938
"COG0009",3121,2996,4160,1022,3013,2877,2403,3163,2608,2899
"COG0010",3831,4701,3413,1449,4505,3328,3441,4419,3645,4640
"COG0011",30,58,4,13,82,31,609,28,51,124
"COG0012",4369,4122,4182,1666,4794,4590,3777,4885,4508,5195
"COG0013",9654,8810,8103,3535,10187,10525,8177,10560,8978,10905
"COG0014",4415,4334,3416,1225,3791,4269,3089,3810,3227,4364
"COG0015",5538,4977,4444,1903,5475,5572,4761,5443,5187,5770
"COG0016",4018,3874,4163,1562,4161,4015,3288,4513,3929,4402
"COG0017",907,762,1299,1002,1650,1324,1434,2111,2606,987
"COG0018",6708,6250,5936,2397,6960,7232,6150,7316,5881,7389
"COG0019",6833,6514,6381,2284,5887,6178,4251,6364,4703,6656
"COG0020",2565,2158,2445,967,2990,2672,2420,2696,2461,2551
"COG0021",6979,6683,4816,2108,6721,7170,5394,6637,6036,7303
"COG0022",3858,3312,4255,5107,5286,4663,5928,5068,6371,4516
"COG0023",327,134,449,124,340,419,393,304,355,397
"COG0024",2901,2712,2539,1156,3105,3083,2929,3047,2925,2988
"COG0025",1079,568,1049,536,844,1085,2914,579,1003,1378
"COG0026",3241,2878,2806,840,2488,2884,3004,2579,2009,3737
"COG0027",1008,575,478,329,599,1100,2405,325,539,1342
"COG0028",15330,14819,9512,14087,13945,14365,9672,14608,20880,13436
"COG0029",2241,1365,1952,507,1805,2803,3309,1348,1311,2318
"COG0030",2902,2474,2583,884,2929,2998,2709,3030,2739,2939
"COG0031",4876,3846,3958,2718,4911,3590,4020,2950,3358,3631
"COG0033",852,279,33,155,632,1242,2250,171,301,1729
"COG0034",5646,5416,5760,1836,5897,6189,5379,5992,4835,5676
"COG0035",537,385,394,189,519,721,1404,557,649,1073
"COG0036",2853,2655,2744,937,3065,2776,2771,3124,2719,2954
"COG0037",5142,5180,6495,2097,5658,5381,4555,5872,4969,5400
"COG0038",1382,1097,1891,369,1097,1701,3078,613,1458,1905
"COG0039",3697,3616,3320,1069,3928,3518,1929,4192,3563,3472
"COG0040",2193,1870,1430,648,1764,2103,1717,1941,1872,2076
"COG0041",1904,1604,1599,548,1884,2048,1691,1866,1719,1898
"COG0042",4615,3749,4448,1324,4452,4624,5410,4083,3502,4834
"COG0043",517,635,870,422,1546,1135,1832,1878,5384,847
"COG0044",7001,6823,6558,2361,6947,6891,4321,7567,6487,6241
"COG0045",5090,5011,3736,1547,5282,4862,2599,5922,4882,4737
"COG0046",8929,8359,7940,2852,9573,9894,7948,9419,8027,8927
"COG0047",4615,3816,4266,1347,4736,4523,3385,4427,3250,3827
"COG0048",1453,1211,1846,554,1488,1631,1351,1564,1339,1443
"COG0049",1724,1483,2054,699,1805,1649,1699,1849,1767,1765
"COG0050",4618,4609,6053,1511,4557,3079,2983,3002,2831,3191
"COG0051",1165,1023,1305,391,1164,1181,1240,1154,1086,1113
"COG0052",2882,2585,3026,1047,2987,3011,2750,3208,2640,2999
"COG0053",215,406,545,297,495,257,594,503,510,289
"COG0054",1585,1297,1638,474,1468,1730,1378,1455,1259,1628
"COG0055",5949,5641,5779,1759,5710,5833,5274,5877,4409,5956
"COG0056",6885,6142,7143,1877,6436,6599,5733,6430,5040,6887
"COG0057",5668,5325,5632,1859,5383,5717,5735,4830,4468,5573
"COG0058",1593,2069,22,10744,1244,2161,4155,532,1063,3190
"COG0059",4073,3500,3562,1132,3775,3837,3176,3846,3114,3991
"COG0060",10950,10496,9288,4183,11666,11392,10059,12083,10362,11487
"COG0061",3479,2854,3145,961,3388,2519,2608,1997,1908,2377
"COG0062",1364,955,734,479,1555,1200,1829,808,1581,1418
"COG0063",1916,1305,843,593,1931,2081,3124,1600,2730,2534
"COG0064",3284,3211,2623,991,3224,5018,4396,4881,3933,5754
"COG0065",3876,4130,4282,1227,4007,5767,4342,6085,6131,6201
"COG0066",1690,1857,1700,551,1916,2546,1844,3201,3123,2702
"COG0067",13444,13375,9419,4229,11808,13681,8235,11867,9414,13356
"COG0068",37,5,18,49,8,6,257,8,71,34
"COG0069",17973,17717,17673,5295,15814,17530,11729,16123,12518,18106
"COG0070",13029,12036,9432,3932,10604,13174,6749,11083,9242,11899
"COG0071",2537,6433,407,40157,2219,2649,1544,1911,2020,3452
"COG0072",8826,8182,7562,2916,8682,8859,7299,8618,7332,9001
"COG0073",7130,6400,8129,2299,6978,7298,6286,6982,6321,6814
"COG0074",3638,3501,3044,1285,3877,3567,1872,4080,3795,3461
"COG0075",3263,2991,1897,697,2903,3466,4855,2245,3900,3693
"COG0076",1238,757,1670,436,1135,1542,2838,925,1525,1820
"COG0077",3631,3403,3382,1074,3373,3661,2726,3374,2447,3364
"COG0078",3023,2939,3063,883,2886,2906,2487,3055,3102,2850
"COG0079",5578,5114,5188,5892,4767,5900,5545,5117,4761,6385
"COG0080",1512,1412,1242,518,1521,1570,1527,1449,1523,1617
"COG0081",2551,2267,2187,953,2746,2725,2316,2626,2707,2802
"COG0082",4156,4174,3312,1342,4356,4330,3895,4388,3866,4627
"COG0083",756,383,763,217,639,981,1773,456,992,925
"COG0084",2829,2390,3380,1010,2835,2926,2801,2853,2244,2672
"COG0085",14362,14132,13533,5790,15228,14784,11900,15943,12997,13959
"COG0086",15962,14905,15243,7659,16646,16896,16136,16849,13665,16407
"COG0087",2445,2280,2260,1060,2701,2547,2311,2634,2674,2829
"COG0088",2318,2144,2118,907,2391,2388,1997,2479,2338,2403
"COG0089",967,922,899,354,1099,1068,964,1130,945,1009
"COG0090",3106,2837,2815,1120,3159,3251,2889,3091,2791,3477
"COG0091",1400,1271,1261,539,1427,1425,1193,1524,1303,1415
"COG0092",2528,2322,2694,1043,2780,2771,2495,2944,2542,2794
"COG0093",1331,1106,1371,473,1342,1437,1176,1502,1302,1477
"COG0094",2193,1815,2284,791,2245,2247,1841,2350,1978,2072
"COG0095",437,207,418,60,303,477,1213,134,392,731
"COG0096",1488,1244,1566,536,1581,1546,1415,1629,1350,1586
"COG0097",1945,1748,2018,833,2099,2174,1922,2295,1913,2067
"COG0098",1967,1745,1953,730,1983,2069,1897,1943,1996,1924
"COG0099",1440,1204,1383,614,1536,1499,1304,1615,1549,1511
"COG0100",1485,1330,1421,529,1510,1604,1440,1540,1441,1412
"COG0101",2054,2027,2008,655,2168,3159,2531,3216,2616,3057
"COG0102",1710,1675,1500,664,1818,1812,1651,1830,1639,1728
"COG0103",1406,1328,1419,582,1650,1617,1302,1688,1431,1638
"COG0104",4919,4803,3577,2854,5142,5148,4408,5013,4556,5292
"COG0105",1586,1244,1229,556,1662,1732,1643,1538,1459,1550
"COG0106",2310,2003,2113,530,1820,2100,1907,1847,1688,2321
"COG0107",2756,2642,3148,766,2571,2728,2332,2499,2228,2905
"COG0108",4268,3810,3108,1777,3880,4496,4133,3908,3339,4436
"COG0109",3809,3547,4378,1249,3792,3791,3351,3948,3785,3801
"COG0110",1288,1132,2165,1409,1355,1317,1567,1134,1229,1020
"COG0111",9421,9422,8627,4315,8645,8758,7316,9660,11800,9027
"COG0112",4830,4691,3493,2205,4974,5067,4375,5234,4888,5659
"COG0113",3911,3415,2879,1000,3364,3672,3465,3343,2269,3952
"COG0114",4781,4252,3724,1538,5192,5185,4689,5106,4084,5179
"COG0115",7998,7056,6787,2313,7982,7826,6835,7805,7515,7720
"COG0116",1017,613,2207,300,768,1314,2500,568,559,1400
"COG0117",3144,3337,2319,1107,3130,3247,2854,3355,2735,3103
"COG0118",2224,2210,2424,584,2018,2217,1816,2137,1696,2322
"COG0119",10073,10086,8608,5495,9647,9714,6927,10308,9559,10038
