"","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3"
"COG0001",1880,6425,3876,3602,3646,3004,3111,3529,1554,5892
"COG0002",1831,3159,2158,3071,1900,3018,1898,3114,1445,2825
"COG0003",131,110,379,198,264,150,56,112,168,70
"COG0004",7241,5695,7433,7823,7171,8476,5312,8468,5004,5683
"COG0005",257,2935,2220,2484,2083,2436,2340,2216,1096,2984
"COG0006",5915,15583,10440,10147,11923,11563,9028,10393,5677,14917
"COG0007",2825,1733,980,1125,802,611,1311,595,1359,1156
"COG0008",6881,8171,7053,6361,7576,7267,7247,7007,5977,8382
"COG0009",1971,2853,2655,3041,2778,3071,2271,3060,1672,2743
"COG0010",3981,5191,4075,4661,4633,4551,3119,3334,1678,4478
"COG0011",3,36,176,49,47,137,24,25,12,34
"COG0012",2104,5711,4560,4851,4490,4499,4742,4398,1826,5490
"COG0013",4800,9346,9518,10214,10158,9435,7677,10485,3910,9006
"COG0014",2471,2745,3512,4583,3048,2816,877,2860,1328,1624
"COG0015",2827,4464,4975,5353,5123,5184,3333,5648,2718,4556
"COG0016",1997,3872,4190,3975,4146,3979,3677,4145,1771,4008
"COG0017",38,3276,2519,816,2444,1137,3759,1132,1173,3489
"COG0018",2592,5539,5993,6854,6606,6651,5039,7238,2824,5337
"COG0019",2926,5084,5240,6822,5133,6355,4107,6720,4685,4535
"COG0020",1273,2519,2584,2534,2636,2618,2187,2837,1205,2494
"COG0021",3806,5331,6223,6773,6153,6792,5888,7490,2929,5309
"COG0022",1678,3485,5242,4163,6441,4088,3222,4362,3369,4501
"COG0023",459,516,515,353,355,256,637,374,255,544
"COG0024",1540,2944,3271,2935,3212,2865,3051,2949,2102,2996
"COG0025",897,1109,1397,1497,1079,1213,2192,960,2799,1353
"COG0026",2134,1737,2539,3538,2368,3241,940,2869,1646,1595
"COG0027",235,256,1013,1211,431,980,76,864,984,119
"COG0028",6194,21396,13879,14860,12825,8679,6230,10299,4066,12910
"COG0029",3113,836,2415,2062,1714,2053,981,2490,1748,762
"COG0030",1438,3090,2807,3170,2728,2777,1964,2916,1220,2745
"COG0031",1693,5354,4841,5195,4509,4261,3836,5189,3857,5179
"COG0033",2471,209,1244,1628,604,1127,619,1067,178,94
"COG0034",2730,5264,5273,5665,5852,5351,4902,6103,2401,5365
"COG0035",1038,608,764,1113,575,859,331,716,475,608
"COG0036",1233,2921,2870,2917,2917,2792,2134,2879,1044,2814
"COG0037",4074,5657,4965,5480,4952,5238,5095,5551,3180,5292
"COG0038",2301,1536,1909,2029,1152,1568,1062,1493,2641,1839
"COG0039",1922,3267,3368,3253,3922,3195,2406,3752,1661,3344
"COG0040",1009,2036,1752,2056,1454,1913,1442,2162,1158,1724
"COG0041",879,1819,1828,1785,1819,1712,1337,2020,774,1775
"COG0042",5330,3078,4742,4752,4197,4310,3203,4565,3266,2830
"COG0043",2641,3778,2933,608,1906,1041,3112,1064,1489,4306
"COG0044",2489,7549,6216,6418,7198,4320,3018,4671,1847,5157
"COG0045",2102,5275,4853,4689,5744,4688,2773,5301,2003,5222
"COG0046",5281,8265,8923,7928,9626,8253,8155,9498,4567,9186
"COG0047",3298,3705,4058,3616,4705,3602,3752,4334,3378,4228
"COG0048",615,1451,1827,1478,1534,1320,1473,1555,707,1432
"COG0049",666,2006,2032,1690,1883,1556,1680,1785,844,1904
"COG0050",1211,2655,3247,3150,3058,4408,3516,4708,3190,3938
"COG0051",659,1080,1394,1113,1174,1101,1017,1210,595,1059
"COG0052",1544,2828,3427,2821,2948,2806,2512,3017,1476,2862
"COG0053",2090,1273,356,348,349,527,625,268,1357,1731
"COG0054",947,1253,1480,1597,1426,1380,693,1767,757,1202
"COG0055",1366,2722,3980,3997,3800,5373,3032,5899,2273,3823
"COG0056",2156,4447,6694,7080,6331,6143,3340,6406,2771,4220
"COG0057",7856,4202,5259,5848,5095,5159,5224,5605,5113,4167
