"","X41_DCM_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2"
"COG0001",1064,2704,1080,3716,5222,3240,3700,6745,1683,1546
"COG0002",853,1722,879,3458,2818,2431,2993,2941,1364,1450
"COG0003",15,135,325,63,119,366,121,83,172,642
"COG0004",3946,3425,4115,9074,6111,8930,9259,5478,2942,4065
"COG0005",433,1365,769,2773,2748,2221,1549,3156,455,970
"COG0006",1361,4978,3616,9904,13629,11303,10144,15587,5247,4848
"COG0007",1735,1363,202,1265,1614,596,815,1520,1909,2301
"COG0008",2508,3165,2112,4376,5404,7496,7377,8304,3963,5717
"COG0009",1133,1497,1016,2929,2775,2966,3105,2715,1570,1461
"COG0010",492,1160,1412,5114,4510,4317,3999,4940,1363,992
"COG0011",5,108,10,142,92,19,34,32,9,2
"COG0012",1004,1827,1710,5137,5238,4667,4377,5917,1438,1502
"COG0013",2423,4719,3539,11146,8785,10210,9600,9148,3315,3756
"COG0014",1321,2218,1211,4657,2609,3937,4212,2415,1398,1938
"COG0015",1901,2492,1856,5600,4535,5340,5107,4574,1698,2795
"COG0016",848,1958,1514,4257,3757,4391,3916,4035,1207,1553
"COG0017",154,1008,979,531,3222,2057,1164,3650,1008,199
"COG0018",1732,3115,2369,7679,5600,6687,6605,5429,2111,2523
"COG0019",3028,5232,2317,6557,4637,6275,6751,4489,3295,4064
"COG0020",624,1605,954,2632,2541,2691,2488,2622,1132,998
"COG0021",1753,3649,2074,7283,5334,6473,6760,5517,2824,2964
"COG0022",1850,3962,5098,4057,4370,6083,4327,4180,1960,2733
"COG0023",236,22,126,437,449,376,256,549,304,92
"COG0024",1186,2113,1108,3143,2889,3265,2977,2891,1197,1759
"COG0025",2067,3392,502,1805,1854,1008,959,1005,2326,2722
"COG0026",934,1948,831,4102,1785,2879,3097,1409,1351,1465
"COG0027",1048,729,333,1788,363,576,892,129,269,752
"COG0028",5000,8342,14066,13386,16246,14915,14819,21760,5478,9588
"COG0029",1396,2082,487,2882,1025,2011,2102,592,1305,1585
"COG0030",804,1242,879,3107,2765,2910,2846,3037,1117,1184
"COG0031",2822,4549,2851,5798,5379,4565,4593,5374,3097,3263
"COG0033",783,1188,168,2469,258,509,532,50,971,1019
"COG0034",1464,2726,1868,5781,5381,5971,6011,5271,1870,2100
"COG0035",599,665,276,1236,656,755,587,591,673,640
"COG0036",615,1194,888,2932,2741,3056,2835,2788,981,926
"COG0037",1501,1620,1407,3799,3544,5347,5092,5669,2853,3295
"COG0038",636,1698,365,2356,1919,954,987,1415,1365,2376
"COG0039",531,1860,1122,3143,3276,4024,3488,3473,1230,1363
"COG0040",630,1301,641,1911,1817,1853,2060,1971,892,875
"COG0041",380,669,589,1931,1649,1862,1896,1726,678,682
"COG0042",2497,2421,1342,5073,3069,4202,4346,2580,2942,3290
"COG0043",682,320,420,526,3496,1508,614,4513,1331,1468
"COG0044",1635,4224,2303,5912,7071,7990,7060,7975,1373,3370
"COG0045",1141,2306,1616,4292,5140,5647,5165,5248,1585,1943
"COG0046",3250,4150,2815,8856,8341,6057,6141,5712,2494,2795
"COG0047",3122,1554,1406,4235,3879,4404,4806,3942,2807,2918
"COG0048",258,830,567,1412,1457,1527,1430,1381,686,547
"COG0049",404,782,737,1564,1884,1763,1639,1947,706,676
"COG0050",1887,2566,1545,4698,3754,4523,4728,3952,2670,2875
"COG0051",342,685,401,1136,1054,788,704,665,340,333
"COG0052",768,1596,1061,3016,2738,3065,3032,2750,1044,1215
"COG0053",916,1536,267,273,1401,375,180,1319,369,1569
"COG0054",373,686,482,1771,1249,1496,1442,1147,549,623
"COG0055",1102,2442,1710,5946,4022,5960,5711,3746,2197,2029
"COG0056",1393,2695,1921,6916,4474,6583,6366,4177,2474,2340
"COG0057",3316,2917,1847,5292,4275,5426,5211,3999,3797,3314
"COG0058",6062,2448,10655,3187,1027,1248,1259,915,4462,2709
"COG0059",943,1844,1199,4097,3201,2563,2623,2232,1227,978
"COG0060",2592,4992,4147,11198,10320,11617,11114,10924,3514,4281
"COG0061",765,1517,1020,3777,3530,3265,3337,3770,1087,1166
"COG0062",1355,1521,479,2236,2831,1130,1048,3396,1421,1887
"COG0063",1352,1963,618,2747,3417,1396,1561,3816,1540,1899
"COG0064",1062,2334,1472,5859,4227,4565,4754,4405,916,2068
"COG0065",1152,2714,1806,6175,5141,6427,5736,5268,1492,2133
"COG0066",632,1045,824,2599,2323,2969,2465,2278,793,1089
"COG0067",4472,7714,4203,14170,7850,12171,12537,7642,4795,5548
"COG0068",63,774,38,29,119,20,27,72,1131,321
"COG0069",5326,10459,5270,18153,11953,16548,17685,11768,6834,8899
"COG0070",4389,7721,3905,12374,6622,11566,11704,6157,4805,5669
"COG0071",17104,6019,40136,2262,2166,2921,2993,2223,11036,7527
"COG0072",2047,3755,2914,9266,6718,8912,8346,6770,2448,3430
"COG0073",3782,3896,2268,6608,5517,7497,7066,5236,3469,4854
"COG0074",822,1466,1214,2937,4448,4055,3776,5100,1123,1380
"COG0075",189,1044,667,4344,4332,2564,2951,5052,1705,983
"COG0076",1251,1645,436,2345,1972,1362,1258,1759,1577,1606
"COG0077",911,1419,1040,3330,2586,3363,3619,2668,1431,1480
"COG0078",928,1743,875,2693,3243,2887,2854,3640,1324,1474
"COG0079",2728,4464,5803,6821,5488,4572,5278,5713,4046,3745
"COG0080",472,627,552,1692,1620,1548,1524,1509,677,609
"COG0081",665,1145,933,2803,2553,2697,2678,2647,1040,1096
"COG0082",587,1064,915,3078,2127,4630,4290,3286,1349,1424
"COG0083",17,684,212,1037,1178,636,658,1438,624,42
"COG0084",1788,1415,1027,2649,2630,2683,2855,2493,2210,1719
"COG0085",3214,7202,5988,13819,12783,15283,15995,13248,6981,6285
"COG0086",4149,7304,7810,16212,11940,17175,17465,11758,6933,6172
"COG0087",498,1350,1024,2726,2635,2663,2424,2743,1004,1009
"COG0088",452,927,944,2477,2327,2334,2093,2426,829,885
"COG0089",247,308,368,952,939,1033,950,1029,320,306
"COG0090",614,1322,1173,3590,2914,3311,3084,2973,1218,1191
"COG0091",211,483,528,1369,1345,1469,1360,1281,514,435
"COG0092",508,1079,1096,2768,2432,2926,2615,2424,919,904
"COG0093",320,475,502,1343,1265,1388,1350,1298,544,458
"COG0094",485,844,809,2089,2026,1474,1404,1406,566,488
"COG0095",340,656,63,807,697,256,303,682,61,102
"COG0096",417,488,524,1575,1402,1544,1449,1405,597,480
"COG0097",461,831,860,2157,1816,2154,1929,1770,755,724
"COG0098",312,1020,731,1974,1926,2143,2021,1907,770,689
"COG0099",299,649,576,1524,1569,1589,1482,1648,576,578
"COG0100",265,513,552,1392,1431,1574,1564,1483,603,548
"COG0101",822,1443,1008,2901,2041,3179,3044,1865,831,1088
"COG0102",488,800,642,1759,1717,1870,1797,1667,696,685
"COG0103",412,756,603,1494,1381,1609,1521,1300,503,635
"COG0104",2349,2882,2881,5310,4453,5390,5262,4397,3242,2569
"COG0105",393,676,540,1553,1540,1023,978,997,399,436
"COG0106",657,1202,544,2378,1797,1835,2044,1768,729,962
"COG0107",633,1362,796,2944,2323,2711,2692,2375,957,1090
"COG0108",1148,2161,1782,4651,2904,4030,4178,2595,1795,1804
"COG0109",787,1571,1186,4282,3641,3954,3656,3934,2027,1185
"COG0110",1062,1048,1387,1083,1954,1240,1278,1924,1750,1386
"COG0111",3287,5999,4385,9192,8576,8065,8864,10145,3878,6017
"COG0112",1291,2519,2211,5586,4804,5128,5116,4894,2763,2124
"COG0113",922,1612,1029,4075,2649,3406,3817,2516,1207,1449
"COG0114",888,1767,996,3234,2278,5450,4766,3071,1845,1898
"COG0115",1939,4294,2313,7773,7388,7710,7874,7816,3066,3437
"COG0116",1746,444,310,1760,574,854,1088,279,1432,1588
"COG0117",571,989,754,2068,1304,3203,3253,1792,1036,1250
"COG0118",497,1063,622,2274,1638,2074,2245,1720,707,900
"COG0119",5518,4542,5534,9425,8882,10812,10382,9725,4096,5691
"COG0120",542,210,273,1220,1238,919,1075,1374,686,778
"COG0121",709,205,73,48,210,86,36,141,711,274
"COG0122",450,2018,635,1793,2572,2184,1996,3134,1312,1170
"COG0123",768,1544,1506,3260,2550,3647,3667,2274,2170,2106
"COG0124",1108,2311,1807,5375,4556,5299,4927,4843,1565,1996
"COG0125",474,870,803,1968,2160,2137,1784,2171,758,802
"COG0126",891,2100,1521,5056,4115,4965,4673,4168,1592,1903
"COG0127",833,942,784,3176,2091,2708,2466,2151,804,827
"COG0128",1856,2062,1608,4899,4087,5041,4671,4254,1392,2092
"COG0129",4628,6746,2664,8533,6578,7725,8188,6979,4018,6716
"COG0130",781,1510,877,2336,2470,2251,2331,2515,936,1284
"COG0131",628,1031,585,2303,1752,1769,2057,1779,777,889
"COG0132",584,319,99,983,896,352,450,844,575,453
"COG0133",1482,2206,1119,4853,3334,3832,4129,3563,1281,1790
"COG0134",782,1145,727,3195,2299,2188,2722,2393,1346,1156
"COG0135",604,683,577,2118,1296,1640,2039,1315,1203,819
"COG0136",1606,2025,1418,4808,3529,4305,4052,3797,2024,2135
"COG0137",1217,2276,1089,4162,3563,3610,3931,3674,1481,1805
"COG0138",2069,2788,1792,5925,4337,6139,6118,4168,3670,2251
"COG0139",471,657,397,1753,1231,1323,1565,1226,574,597
"COG0140",441,460,240,1259,560,696,919,494,454,398
"COG0141",1326,2826,1625,5611,4563,5676,5914,4418,2015,2039
"COG0142",2130,3844,2275,7887,6875,7590,7530,7204,2500,2690
"COG0143",1858,2881,2151,6083,5942,6177,5633,6055,2140,2788
"COG0144",1275,3133,645,3498,2077,2291,2517,1651,1574,2821
"COG0145",690,3235,565,2874,5862,2014,2701,8632,297,3331
"COG0146",652,2852,472,2204,5115,1515,2055,7306,236,2984
"COG0147",2770,5119,2182,8462,6026,7438,8077,5663,2884,3688
"COG0148",1204,2254,1575,4979,4829,4930,4611,5069,1770,1799
"COG0149",686,1328,877,2696,2280,2664,2627,2170,989,1133
"COG0150",4181,2097,1604,4140,3647,2742,2723,2453,5521,1379
"COG0151",1199,2141,1445,4823,4612,5003,5010,4818,1790,1865
"COG0152",2506,1470,2268,2794,2869,3054,3145,2943,3759,1367
"COG0153",27,677,310,420,879,1083,943,849,742,67
"COG0154",2465,7234,3532,12387,13394,10990,12287,18084,3953,8518
"COG0155",1316,1847,321,3747,2652,964,1360,2574,1581,2956
"COG0156",1158,3297,1029,3148,3613,2100,2132,2050,1498,1779
"COG0157",749,1392,681,2825,2052,2316,2190,2071,954,1115
"COG0158",542,199,84,157,240,373,300,262,983,607
"COG0159",650,1288,733,2582,2111,2321,2669,2093,856,1124
"COG0160",3012,3650,1336,1378,4049,2174,1750,4296,1295,3390
"COG0161",2853,3115,2174,6225,6656,5479,5921,7616,2475,3685
"COG0162",1205,2035,1636,4901,4232,4623,4615,4342,1707,1825
"COG0163",291,134,119,101,772,322,189,975,497,482
"COG0164",620,955,941,2199,2343,1636,1705,1544,596,516
"COG0165",1195,2239,1302,4701,4291,4070,4765,4771,1788,2225
"COG0166",1615,2709,1432,5436,4168,4562,4657,4164,1946,2417
"COG0167",1418,1831,1181,4678,4024,4063,4282,4170,1290,2108
"COG0168",1928,3751,1907,6510,4868,6602,6435,4344,3342,4138
"COG0169",963,1546,1545,3450,3001,3083,3180,3111,1351,1400
"COG0170",0,0,93,661,461,316,248,575,21,1
"COG0171",4118,4321,14867,5088,3542,4764,4047,3396,5214,4002
"COG0172",954,2143,1805,4949,4489,5004,4605,4412,1631,1912
"COG0173",1679,2168,1926,7294,4453,6198,6724,4186,1984,2507
"COG0174",6721,4760,5106,10156,11331,10942,10888,12864,4279,4884
"COG0175",3031,2794,1655,1432,1935,843,1365,1620,3751,2776
"COG0176",23160,3415,35376,3399,2070,3627,3199,1974,15630,6714
"COG0177",595,1274,1145,2769,2487,2822,2701,2630,1027,1195
"COG0178",2015,3749,2625,7496,6406,12373,11816,8979,4661,5600
