"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828805608129943,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932759498194007,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883147126361426,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435740759844946,"3","2"
"COG0179",-1.5,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0271",-1.5,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0312",NA,-1.5,66549.0961494954,0.116130596246128,"3","1"
"COG0313",NA,-1.5,29734.83037525,0.116380888023123,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0364",NA,-1.5,18822.5051535019,0.62152110643557,"3","2"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0412",-1.5,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0420",-1.5,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0422",NA,-1.5,16491.5097430868,0.164379654365517,"3","1"
"COG0427",NA,-1.5,4107.37719914357,0.906410260865337,"2","2"
"COG0432",NA,-1.5,12092.9389708215,0.130251304189571,"3","1"
"COG0436",-1.5,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0437",-1.5,NA,19241.2827249972,0.15050376707735,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0450",NA,-1.5,14585.7324748061,0.0945626392175426,"3","1"
"COG0457",NA,-1.5,237879.444864242,0.0483332664177773,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0474",NA,-1.5,9966.5292788359,0.483964245216845,"3","2"
"COG0497",NA,-1.5,24144.7223044729,0.0586873174007292,"3","1"
"COG0506",-1.5,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0531",NA,-1.5,34060.4931284722,0.221429600940069,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123954626737334,"3","1"
"COG0552",-1.5,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0575",-1.5,NA,22941.7266004982,0.0729643452547608,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0630",NA,-1.5,5233.80476647692,0.701768977133745,"2","2"
"COG0641",-1.5,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0646",NA,-1.5,43831.7519145672,0.118417911809102,"3","1"
"COG0649",-1.5,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0658",-1.5,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0664",NA,-1.5,27204.0366073759,0.179806870936828,"3","1"
"COG0675",-1.5,NA,2766.50869401614,1.7403134732008,"2","3"
"COG0709",-1.5,NA,18196.981301969,0.229808630227657,"3","1"
"COG0724",NA,-1.5,8685.76706025369,0.471551205384426,"3","2"
"COG0725",-1.5,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0735",-1.5,NA,34389.4488991996,0.152449599051892,"3","1"
"COG0739",-1.5,NA,98592.1178489066,0.0481984013762382,"3","1"
"COG0755",NA,-1.5,36252.5065101244,0.12320447708595,"3","1"
"COG0763",NA,-1.5,33382.1048647685,0.125715756946629,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815666149235091,"3","1"
"COG0777",NA,-1.5,32156.3963498156,0.0874041167550264,"3","1"
"COG0779",NA,-1.5,8494.6867845518,0.0539686923328958,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07490737398127,"3","2"
"COG0787",NA,-1.5,24413.699189968,0.0746268499475567,"3","1"
"COG0795",-1.5,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0814",-1.5,NA,951.460929682544,1.14936338592659,"2","2"
"COG0816",-1.5,NA,14672.28454432,0.129475961806592,"3","1"
"COG0827",NA,-1.5,4016.41162566523,0.724575199136434,"2","2"
"COG0839",NA,-1.5,17135.4765782456,0.16498936246624,"3","1"
"COG1013",NA,-1.5,19135.8713896046,0.600034216873187,"3","2"
"COG1029",-1.5,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1038",-1.5,NA,11838.323548023,0.223284243484641,"3","1"
"COG1048",-1.5,NA,77276.2837328641,0.0547173104314377,"3","1"
"COG1052",-1.5,NA,41073.7313158474,0.0777441710828402,"3","1"
"COG1053",-1.5,NA,115810.616597901,0.116120998454601,"3","1"
"COG1072",NA,-1.5,1839.89310469117,0.306416195159631,"2","2"
"COG1074",-1.5,NA,44612.1005090247,0.0863217705559984,"3","1"
"COG1079",NA,-1.5,19131.5274519572,0.148438526558184,"3","1"
"COG1080",-1.5,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1085",-1.5,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1099",-1.5,NA,485.845327813668,0.55222177331073,"1","2"
"COG1109",-1.5,NA,106542.57890965,0.0704157084539671,"3","1"
"COG1121",-1.5,NA,25208.3578891725,0.299596799777278,"3","2"
"COG1133",NA,-1.5,14769.996911234,0.35407081993191,"3","2"
"COG1148",NA,-1.5,2749.41851504468,4.22882148972233,"2","3"
"COG1150",-1.5,NA,381.594413481362,3.22870251346598,"1","3"
