"","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0001",1697,3575,5811,2140,5013,3533,4198,3597,3187,5418
"COG0002",827,2482,2906,1466,3397,3229,2855,2299,2180,2597
"COG0003",344,79,91,291,21,230,158,62,49,137
"COG0004",3419,8288,5339,4639,4809,7860,8216,7091,10990,7605
"COG0005",565,2032,2949,675,2178,2332,2421,1092,1739,2574
"COG0006",3032,11869,16512,4335,13644,10324,11158,9942,10340,11190
"COG0007",846,838,1768,2226,1139,1215,1135,1036,824,1106
"COG0008",2762,7392,8162,4594,7383,6462,7522,7930,7532,7983
"COG0009",1114,3025,2830,1555,3796,2923,2798,3201,2349,2650
"COG0010",1099,4612,5182,1367,3439,4668,4168,4382,3697,3988
"COG0011",19,92,51,54,8,47,95,27,17,70
"COG0012",1145,4827,5268,1859,4241,4726,4701,3405,4797,4901
"COG0013",2688,10245,8741,3441,7813,9991,9870,7767,10110,9488
"COG0014",1094,3804,2631,1341,2884,4578,3784,3185,3898,3334
"COG0015",1110,3601,3126,1167,3121,5431,5283,4123,5240,5333
"COG0016",732,2824,2493,946,2582,3922,4197,3451,4192,4136
"COG0017",616,1709,3024,1397,1558,775,2016,1697,1075,2593
"COG0018",1787,6892,5373,2169,6093,6776,6552,5456,5863,6268
"COG0019",2133,5852,4620,3304,5398,6938,5991,5807,5918,5049
"COG0020",850,2864,2504,1055,2664,2602,2611,1854,2182,2586
"COG0021",1698,6790,5576,2385,4567,6924,6581,5023,6869,6261
"COG0022",3781,5341,3641,1739,4977,4207,4997,4737,4676,5488
"COG0023",184,333,494,372,392,363,371,332,146,282
"COG0024",1212,3124,2716,1518,2601,3025,2972,2357,3462,3193
"COG0025",1229,858,1117,2621,1206,1452,1098,1719,881,745
"COG0026",975,2559,1568,1409,2706,3651,2781,2868,2773,2330
"COG0027",622,574,92,650,807,1285,752,588,524,410
"COG0028",4022,13775,19776,6465,9660,14803,16502,11912,16350,17669
"COG0029",868,1823,795,1457,2243,2113,1800,1411,1545,1231
"COG0030",802,2918,2804,1112,2336,3136,2810,2177,2092,2744
"COG0031",1739,3254,3331,1770,2559,5267,5169,4182,4530,5146
"COG0033",345,682,155,893,63,1614,839,620,341,149
"COG0034",1786,5760,5155,2992,6023,5538,5431,4763,6438,5393
"COG0035",319,769,705,574,546,1061,743,639,561,627
"COG0036",770,3024,2746,1058,2681,3000,2981,2408,2712,3001
"COG0037",2480,5628,5343,2850,6364,3705,3643,3215,2878,3799
"COG0038",711,1091,1761,1377,1560,2000,1539,1293,1070,1049
"COG0039",920,3919,3457,1133,3054,3435,3661,3216,4664,4076
"COG0040",587,1777,1769,983,1301,2043,2046,1735,1940,2109
"COG0041",543,1948,1801,928,1542,1758,1950,1629,1867,1777
"COG0042",1822,4320,3157,2884,4410,4777,4188,4544,4215,3884
"COG0043",636,1024,2651,1183,844,625,3173,1239,772,4534
"COG0044",1498,6858,7348,1881,6211,6510,6703,5769,7737,7091
"COG0045",1437,5232,5626,1587,3652,4600,4989,4497,5666,5464
"COG0046",2622,9470,8570,4511,8184,8199,8461,7783,9634,8367
"COG0047",1527,4604,4218,3233,4285,3599,3663,4723,4689,3762
"COG0048",478,1498,1287,724,1785,1380,1461,1221,1685,1448
"COG0049",543,1796,1890,754,1933,1727,1723,1398,1815,1879
"COG0050",1750,4600,3998,2619,6298,4636,4361,4610,6264,4475
"COG0051",390,1160,1009,556,1264,1169,1177,935,1383,1211
"COG0052",578,1995,1833,754,1961,2971,2893,2452,3194,2950
"COG0053",469,503,1598,622,971,340,389,431,337,426
"COG0054",434,1457,1239,676,1492,1537,1421,1259,1475,1405
"COG0055",1723,5696,3990,2010,6156,6053,5139,5169,7610,5287
"COG0056",1906,6454,4474,2365,7264,7000,5868,5466,8285,5581
"COG0057",2775,5412,3891,4921,5677,5799,5012,5677,6056,4590
"COG0058",2075,1296,924,2049,14,2279,1496,1072,827,625
"COG0059",1236,3698,3339,1934,3237,3804,3600,3437,4773,3648
"COG0060",3007,11558,10333,3794,9590,10798,11069,9387,11237,10966
"COG0061",751,3424,3335,1333,3317,3615,3343,2564,2774,3308
"COG0062",561,1585,3114,1570,568,1717,1991,927,959,1880
"COG0063",814,1910,3463,1725,677,2036,2441,1134,1501,2392
"COG0064",1124,4856,4240,1301,4144,5371,4710,3064,5317,4510
"COG0065",1628,6157,5296,1802,5701,5789,6254,4838,7104,6786
"COG0066",725,2838,2379,860,2208,2613,2999,1978,2241,3007
"COG0067",2491,7739,5686,3157,5915,13195,10910,10298,14846,9997
"COG0068",155,14,128,929,7,104,20,14,30,27
"COG0069",5009,15955,12744,6628,15910,17719,14857,14983,20257,13734
"COG0070",3547,10720,7028,4474,8387,11883,10285,9243,14623,9277
"COG0071",13415,1384,1168,10615,435,2691,2049,2026,2382,2153
"COG0072",2147,8721,6593,2736,7691,8838,8212,7305,8153,8014
"COG0073",2820,7020,5569,3670,7007,6590,6425,7314,7550,6631
"COG0074",1031,3945,4715,1364,3127,3354,3742,3292,4639,4310
"COG0075",838,2995,4917,2014,2173,3701,3597,2044,3010,3654
