"","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",4718,3541,3297,1222,4795,1581,5434,4099,3647,1604
"COG0002",2431,1926,2280,1454,2720,1516,2828,2819,2575,759
"COG0003",189,252,120,276,46,147,80,168,102,124
"COG0004",6789,7348,7618,3796,5281,4970,7042,8144,8669,7146
"COG0005",2548,2025,2333,1088,2698,1185,3052,2454,2059,609
"COG0006",7694,11816,11725,4215,11343,5536,15569,11159,12867,2627
"COG0007",1700,793,192,1745,1547,1980,2124,1086,558,686
"COG0008",6769,7585,8149,5071,7341,5934,8397,7794,7959,2188
"COG0009",2672,2779,3343,1474,2762,1673,2851,2906,3125,915
"COG0010",3956,4781,3813,966,4311,1667,5149,4121,4568,1308
"COG0011",657,60,2,19,88,13,26,97,23,7
"COG0012",4245,4449,4943,1588,5134,1736,5525,4768,4876,1045
"COG0013",8886,10277,10729,3946,8693,3963,8904,9581,10531,2210
"COG0014",3119,3057,4227,2038,2562,2012,2698,3836,3820,947
"COG0015",5141,5056,5969,2194,4089,2691,4645,5274,5537,1431
"COG0016",3426,4068,4411,1525,3700,1779,3871,4103,4312,946
"COG0017",2128,2648,1644,382,3133,1151,3364,1926,2161,401
"COG0018",6493,6410,7609,2579,5606,2857,5805,6506,7289,1529
"COG0019",4334,5136,7021,5008,5076,4761,4500,5867,6259,2026
"COG0020",2827,2580,3586,1091,2556,1175,2614,2572,2772,726
"COG0021",5701,6140,7807,2863,4755,3099,6178,6377,6693,1437
"COG0022",6573,6552,6269,3312,4510,3438,4023,4895,5075,1895
"COG0023",509,362,144,73,452,256,440,419,286,130
"COG0024",3160,3176,3283,1593,3146,2134,2710,2969,3079,969
"COG0025",2633,1087,554,3673,3030,1868,764,759,355,571
"COG0026",2999,2337,2816,1521,2146,1601,1449,2811,2634,689
"COG0027",2135,451,83,954,465,1017,124,771,320,350
"COG0028",9866,12808,13026,9401,13915,6185,17264,16503,14771,4569
"COG0029",3456,1681,602,1735,1141,1890,955,1813,1349,455
"COG0030",3032,2759,3410,1168,2939,1186,2870,2829,3027,718
"COG0031",5992,4568,4332,4108,5304,3856,5387,5142,4551,2889
"COG0033",2377,628,12,525,687,169,64,815,169,102
"COG0034",5640,5785,5861,2154,5058,2388,5479,5380,5975,1541
"COG0035",956,377,390,270,470,428,773,725,587,288
"COG0036",2812,2809,3202,985,2467,1085,2881,3069,3240,728
"COG0037",3289,3292,4280,1687,3321,3136,5360,5516,5860,5785
"COG0038",3150,1166,250,1346,2020,2576,1909,1497,681,287
"COG0039",2202,3873,4577,1413,3116,1664,3486,3609,4182,641
"COG0040",1111,1044,1120,667,1289,1089,1749,2129,2027,501
"COG0041",1709,1733,1825,645,1563,795,1723,1881,1864,498
"COG0042",3757,2841,2649,1764,1901,3322,3082,4252,4151,1290
"COG0043",1985,1796,779,652,3317,1572,4035,3250,1916,762
