"","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG0001",3979,3008,3877,3321,3424,3138,6540,3449,1615,3748
"COG0002",2162,2765,3212,2409,3274,2484,2571,2343,1358,3007
"COG0003",83,232,47,142,17,246,606,77,900,111
"COG0004",7273,9241,8037,7972,7896,8548,5007,11652,3384,9267
"COG0005",2030,2409,2278,2381,2183,2190,2722,1701,1733,2661
"COG0006",11506,12526,9522,13138,10674,10830,9220,10574,4385,9921
"COG0007",355,678,800,254,791,1059,1749,856,1173,985
"COG0008",7919,7224,7433,7572,6987,7104,8593,6883,4362,6847
"COG0009",3160,3042,3075,3147,3089,2802,3019,2256,1329,3020
"COG0010",3783,4679,3446,3992,3414,4435,4858,3621,1620,4558
"COG0011",44,80,150,14,12,46,11,90,2,197
"COG0012",5012,4583,4872,5207,4869,4285,5896,4676,1594,4946
"COG0013",10469,9446,11006,10781,10263,9873,8470,9932,4135,10672
"COG0014",3950,4132,4611,4375,4886,3789,2580,4312,973,4275
"COG0015",5873,5003,5832,6093,6384,5119,3544,5253,2180,5583
"COG0016",4178,4128,4367,4128,4414,4072,3867,3988,1317,4357
"COG0017",1097,1106,614,1136,561,1700,4782,873,1334,1049
"COG0018",7348,6589,7087,7788,7209,6435,5262,5916,2586,7258
"COG0019",6235,6033,6961,7021,7162,6109,3799,5836,3221,6598
"COG0020",3064,2729,2806,3602,2826,2575,2423,2243,1040,2711
"COG0021",7917,6676,7167,8248,7584,6524,4661,7509,3016,7334
"COG0022",5345,4440,4312,5350,3603,5083,3085,3973,7628,5142
"COG0023",161,254,321,186,220,398,617,199,154,352
"COG0024",3191,3031,3197,3309,3232,3105,3490,3550,1273,3134
"COG0025",510,1020,1055,392,760,1211,1614,834,1514,1446
"COG0026",2537,2850,3578,2623,3510,2709,2139,2289,1619,3539
"COG0027",269,629,990,117,692,661,164,577,571,1230
