"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,14013.6110298635,0.195022396703793,"3","1"
"COG0011",NA,-1.5,976.862968787439,0.947501037454861,"2","2"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0017",-1.5,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0035",NA,-1.5,8371.72277367508,0.0968189961960003,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0237",-1.5,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0272",NA,-1.5,80028.5162950345,0.089432749085404,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0341",-1.5,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0395",NA,-1.5,52786.0742436671,0.200931471250501,"3","1"
"COG0406",NA,-1.5,22348.2102125584,0.0777334188270177,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659677271238351,"3","2"
"COG0416",-1.5,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0443",-1.5,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0506",-1.5,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270546833597267,"3","1"
"COG0516",NA,-1.5,65551.4552738207,0.121718763270451,"3","1"
"COG0530",NA,-1.5,28055.1427477008,0.0232557267724743,"3","1"
"COG0533",NA,-1.5,44154.507419553,0.113400222377933,"3","1"
"COG0546",NA,-1.5,30959.0168142031,0.0235226754867193,"3","1"
"COG0549",-1.5,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0567",NA,-1.5,74629.0810681451,0.154509548096599,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0599",NA,-1.5,4699.04007804499,0.165098386186842,"2","1"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0612",NA,-1.5,60287.2001807677,0.0664230683018694,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139258060220573,"3","1"
"COG0658",NA,-1.5,7796.49523446993,0.900624111877262,"2","2"
"COG0670",NA,-1.5,19365.1019516703,0.120370300462963,"3","1"
"COG0678",-1.5,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0679",NA,-1.5,21746.3353121523,0.0883348525450056,"3","1"
"COG0680",-1.5,NA,436.441240755116,2.14966886987053,"1","3"
"COG0682",-1.5,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0685",-1.5,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0710",-1.5,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0717",-1.5,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0718",NA,-1.5,7610.4984654245,0.0750418408850156,"2","1"
"COG0722",-1.5,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0732",-1.5,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0738",-1.5,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0742",NA,-1.5,19303.3414287687,0.107507420263573,"3","1"
"COG0753",-1.5,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0768",-1.5,NA,122694.905078196,0.112464250593046,"3","1"
"COG0769",NA,-1.5,56337.2813624197,0.125263273290208,"3","1"
"COG0781",-1.5,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0782",NA,-1.5,18106.9535006569,0.0299641284081795,"3","1"
"COG0787",-1.5,NA,24413.699189968,0.0746268499475567,"3","1"
"COG0790",NA,-1.5,19966.8310961664,0.176683149422062,"3","1"
"COG0794",-1.5,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0813",NA,-1.5,1935.92194549106,0.795776002273246,"2","2"
"COG0814",-1.5,NA,951.460929682544,1.14936338592659,"2","2"
"COG0815",-1.5,NA,50493.7313146554,0.083730463022341,"3","1"
"COG0819",-1.5,NA,3956.85867361486,0.461689111037807,"2","2"
"COG0820",-1.5,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0825",NA,-1.5,35747.0417039517,0.102926879140742,"3","1"
"COG0831",-1.5,NA,2861.5226269233,0.356695795936479,"2","2"
"COG0858",-1.5,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG1027",-1.5,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1040",NA,-1.5,3273.33090472309,0.877843178508418,"2","2"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1104",-1.5,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1109",-1.5,NA,106542.57890965,0.0704157084539671,"3","1"
"COG1111",NA,-1.5,6441.07992210317,1.19928364347572,"2","2"
"COG1115",NA,-1.5,31897.2922190958,0.0493162333786548,"3","1"
"COG1127",-1.5,NA,10748.8838626352,0.163289469822234,"3","1"
"COG1131",-1.5,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1141",-1.5,NA,2082.58243634561,1.94765544337259,"2","3"
"COG1144",-1.5,NA,423.557338634087,8.27088700237561,"1","3"
"COG1146",-1.5,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1148",NA,-1.5,2749.41851504468,4.22882148972233,"2","3"
"COG1174",NA,-1.5,1468.52475537119,0.920008858615855,"2","2"
"COG1179",NA,-1.5,1638.16626395089,0.911184604853572,"2","2"
"COG1193",-1.5,NA,15911.6829476376,0.543132324869897,"3","2"
"COG1194",-1.5,NA,35594.409978107,0.109777556268292,"3","1"
"COG1197",-1.5,NA,72164.4018976449,0.0587137117317434,"3","1"
"COG1200",NA,-1.5,68313.7896264597,0.103016341228693,"3","1"
"COG1207",NA,-1.5,32200.8915739201,0.111657979937656,"3","1"
"COG1208",NA,-1.5,59934.4835568066,0.131624641307307,"3","1"
"COG1211",NA,-1.5,26748.5911766246,0.120276117060044,"3","1"
"COG1231",NA,-1.5,6927.4556021809,0.384312273934942,"2","2"
"COG1233",NA,-1.5,78027.8250085002,0.280463482360724,"3","1"
"COG1255",-1.5,NA,3.42890170303764,7.4147982865756,"1","3"
"COG1262",-1.5,NA,38990.0124080552,0.13755245216841,"3","1"
"COG1269",-1.5,NA,8521.19897721054,1.19860183225803,"3","2"
"COG1271",-1.5,NA,6497.26695956407,1.61744740434835,"2","3"
"COG1273",NA,-1.5,509.430029406356,2.21790637539129,"1","3"
"COG1278",-1.5,NA,17036.0465063133,0.0610936584794614,"3","1"
"COG1287",NA,-1.5,14940.9472001117,1.11940073298708,"3","2"
"COG1288",NA,-1.5,1196.69262901725,1.22346481277936,"2","2"
"COG1289",-1.5,NA,1726.46634928239,1.71981328674601,"2","3"
"COG1313",-1.5,NA,102.074297682507,4.24611139124443,"1","3"
"COG1315",NA,-1.5,2147.64800643439,1.11377065071873,"2","2"
"COG1320",-1.5,NA,1013.93107445929,0.592013899173682,"2","2"
"COG1324",-1.5,NA,4254.7599338421,0.363497232184887,"2","2"
"COG1343",NA,-1.5,51.6425774053786,2.49346925955083,"1","3"
"COG1352",-1.5,NA,5951.62546113213,0.993603514320559,"2","2"
"COG1354",-1.5,NA,26524.1859082786,0.0907097771385676,"3","1"
"COG1355",-1.5,NA,1839.48031828244,1.62604639468598,"2","3"
"COG1357",-1.5,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1379",-1.5,NA,262.209331578528,5.79939832418779,"1","3"
"COG1384",NA,-1.5,33105.3459173689,0.239007928179025,"3","1"
"COG1399",-1.5,NA,3112.04823883229,0.301056753413872,"2","2"
"COG1400",NA,-1.5,75.546801145021,1.26568711058372,"1","2"
"COG1414",-1.5,NA,11168.2679216016,0.367909529873728,"3","2"
"COG1443",-1.5,NA,3632.05993216674,0.305400299751765,"2","2"
"COG1460",NA,-1.5,136.580949879247,1.42961128112531,"1","2"
"COG1467",-1.5,NA,5196.48129560203,1.22204544484031,"2","2"
"COG1469",NA,-1.5,3971.56749674404,0.320534819237841,"2","2"
"COG1475",-1.5,NA,50528.8546781893,0.344125638707611,"3","2"
"COG1480",NA,-1.5,15779.5084127712,0.311737165964772,"3","2"
"COG1488",NA,-1.5,6793.7019793304,0.176073173221066,"2","1"
"COG1489",NA,-1.5,13419.4074958729,0.118044709556189,"3","1"
"COG1515",-1.5,NA,517.463690521926,0.814469341902488,"1","2"
"COG1516",NA,-1.5,1586.67924310844,0.500477548077878,"2","2"
"COG1523",NA,-1.5,15317.6973708945,0.503890014804753,"3","2"
"COG1543",-1.5,NA,5265.84963462571,2.53320579820177,"2","3"
"COG1556",NA,-1.5,1082.0761601205,1.35479915708072,"2","2"
"COG1569",-1.5,NA,92.9120779535691,1.68156532957128,"1","3"
"COG1572",NA,-1.5,1618.6840595303,1.18528584041713,"2","2"
"COG1579",-1.5,NA,3771.89137326061,0.417037476537354,"2","2"
"COG1592",NA,-1.5,4248.49965789306,0.460477017315491,"2","2"
"COG1593",NA,-1.5,58157.6322475431,0.109650554802001,"3","1"
"COG1595",NA,-1.5,32110.9356580926,0.239711368737006,"3","1"
"COG1597",-1.5,NA,13996.3075428556,0.127548799074131,"3","1"
"COG1610",NA,-1.5,14058.84076074,0.11952427249389,"3","1"
"COG1611",NA,-1.5,19891.5230517394,0.0453068515251183,"3","1"
"COG1618",-1.5,NA,1289.79548978551,1.23765896049879,"2","2"
"COG1619",NA,-1.5,7288.91734927547,0.253845349489534,"2","1"
"COG1641",-1.5,NA,7841.35228463705,0.719034812154292,"3","2"
"COG1643",-1.5,NA,19662.3805781482,0.48593062311789,"3","2"
"COG1646",NA,-1.5,4427.88104120833,0.656699890047809,"2","2"
"COG1660",-1.5,NA,5668.30915540976,0.11596750983829,"2","1"
"COG1663",-1.5,NA,25141.0581248038,0.107724203390173,"3","1"
"COG1666",-1.5,NA,8660.56558813757,0.134326547482645,"3","1"
"COG1669",NA,-1.5,105.543490561413,1.65579072596528,"1","3"
"COG1685",NA,-1.5,2533.25100475224,1.76555603297461,"2","3"
"COG1686",NA,-1.5,30163.2846132128,0.10619993135837,"3","1"
"COG1695",-1.5,NA,2636.45907146838,0.604273908227732,"2","2"
"COG1701",NA,-1.5,2476.5062301057,1.3005254943071,"2","2"
"COG1717",NA,-1.5,2012.50300415519,1.29493259695715,"2","2"
"COG1722",-1.5,NA,2357.21903084303,0.0594455400749259,"2","1"
"COG1729",-1.5,NA,19640.8276677824,0.0920822561352788,"3","1"
"COG1748",-1.5,NA,18360.1702632704,0.113149344753204,"3","1"
"COG1750",NA,-1.5,16.1399402267997,21.3578897274013,"1","3"
"COG1754",-1.5,NA,61205.804158438,0.237903678794595,"3","1"
"COG1791",NA,-1.5,633.322145051207,1.22749912809142,"1","2"
"COG1807",-1.5,NA,37548.315454644,0.177554117878048,"3","1"
"COG1816",NA,-1.5,14971.2144060108,0.173447954456061,"3","1"
"COG1817",NA,-1.5,2860.87032387442,1.43642344274696,"2","2"
"COG1855",NA,-1.5,2536.48847931231,1.62982717371308,"2","3"
"COG1862",NA,-1.5,5332.39951956047,0.0454274377796854,"2","1"
"COG1869",-1.5,NA,50.2464466776345,1.42152868181005,"1","2"
