"","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0001",3282,2971,5716,3737,6415,3049,3678,3750,3071,3710
"COG0002",1832,2090,2672,2036,3082,3375,3251,2525,2288,2333
"COG0003",63,110,88,69,105,36,42,60,39,79
"COG0004",5306,7723,5369,6295,5730,9776,7867,8675,12729,9018
"COG0005",2292,2544,2850,1665,3084,2327,2664,2083,1876,2198
"COG0006",8926,12358,15632,11356,15584,11961,9409,12913,10517,11626
"COG0007",1928,766,1689,1847,1789,500,991,553,781,808
"COG0008",6947,6943,8074,6502,8128,6632,6699,7981,7112,7557
"COG0009",2220,2756,2875,2240,2925,2958,2932,3122,2435,2916
"COG0010",3292,4547,4824,2875,5094,3418,3744,4568,3777,4356
"COG0011",34,84,32,94,25,17,52,9,19,128
"COG0012",4724,4309,4976,3146,5868,5220,4815,5113,4602,4533
"COG0013",7567,9961,8356,6207,9242,11306,10735,10193,9802,10103
"COG0014",1412,3400,2505,2805,2739,3445,3010,2593,2896,2472
"COG0015",3405,5294,4430,3383,4426,6088,5946,5594,5246,5422
"COG0016",3764,3818,3538,2558,4083,2900,2935,2951,2867,2598
"COG0017",3688,2222,2846,1706,3224,800,1046,2069,798,1420
"COG0018",5085,6660,5295,4025,5677,8279,7258,7141,5504,6661
"COG0019",4090,5543,4604,4171,5060,8065,7005,6327,6236,5470
"COG0020",2205,2620,2432,1966,2595,3178,2739,2701,1789,2743
"COG0021",6048,7108,5291,5372,5247,8444,7501,6590,7540,7024
"COG0022",3164,5600,4170,3313,3519,3345,4233,5139,3807,5270
"COG0023",690,363,438,331,475,206,319,280,139,254
"COG0024",3148,3067,2603,2189,2845,3134,3271,3039,3344,3032
"COG0025",2171,1031,1395,2367,1098,718,1286,477,477,1074
