"","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG0001",3868,6180,5729,1678,3598,4421,3702,6765,2061,5843
"COG0002",2662,2824,2884,1372,2041,2149,3082,3774,1020,2993
"COG0003",97,138,113,206,219,162,134,51,204,94
"COG0004",8692,5693,6097,2937,9907,6214,9253,8532,5387,5405
"COG0005",2126,2376,3040,441,2537,3165,2733,3069,2000,2854
"COG0006",11814,10370,15018,5266,10145,12983,9921,14618,6944,16499
"COG0007",757,1769,1854,1916,955,1814,936,2074,1569,1850
"COG0008",8015,7959,8332,4041,7134,5097,4554,5705,4286,5445
"COG0009",2955,2602,2863,1641,2257,2270,3020,3163,2084,2897
"COG0010",4566,3674,4891,1282,4265,4015,4581,4892,3196,5343
"COG0011",38,152,46,5,68,147,230,22,23,51
"COG0012",4732,4529,5855,1369,4547,2656,3330,5092,2563,3503
"COG0013",6689,5675,6026,2189,6728,7284,10665,10655,6983,8794
"COG0014",3474,3133,2288,1353,3163,2185,4341,2334,1373,2655
"COG0015",5345,4825,4484,1684,5156,4050,5550,4678,2854,4467
"COG0016",4287,4005,4048,1236,4280,3343,4401,4786,3762,3802
"COG0017",2271,2798,3948,1001,2620,2494,1060,5084,3152,3166
"COG0018",7004,5789,5573,2132,5141,4736,7117,6112,5205,5386
"COG0019",5733,4976,3941,3274,4579,4140,6704,4235,4140,4681
"COG0020",2659,2512,2565,1138,2370,1444,1775,1984,1341,1716
"COG0021",6015,5464,5253,2789,6824,6820,7333,5102,5514,5668
"COG0022",5540,4753,3694,1971,6263,3734,5002,2836,3603,3730
"COG0023",357,285,581,304,381,392,355,726,649,437
"COG0024",3046,2818,2950,1252,3254,2550,3083,3494,4287,2703
"COG0025",795,1250,1288,2321,1762,1815,1539,965,1655,1088
"COG0026",2648,1880,1607,1249,2268,721,3543,2387,666,1661
"COG0027",565,426,154,275,797,241,1250,125,114,97
"COG0028",14658,17538,16891,5475,16072,14606,13343,15054,8471,19960
"COG0029",1737,1402,906,1327,2372,1117,1537,446,460,512
"COG0030",2968,2684,2745,1103,2282,2446,2887,3095,1561,2803
"COG0031",5110,4823,5027,3061,5085,4682,5452,5795,3096,4957
"COG0033",466,335,162,949,1102,384,1583,188,397,147
"COG0034",5994,4767,5498,1815,5124,4621,5631,6586,5368,5290
"COG0035",622,578,746,646,871,550,944,662,311,694
"COG0036",3039,2885,2830,1018,3023,2258,2936,3285,1677,2779
"COG0037",5490,5798,5304,2822,4301,5053,5231,6759,3958,5386
"COG0038",1087,1271,1759,1375,2064,1489,1750,1189,939,1748
"COG0039",3833,3390,3341,1208,3979,2958,3432,3979,1709,3488
"COG0040",1833,2350,1866,872,1582,1676,1794,2381,904,1885
"COG0041",1932,1566,1742,679,1807,1385,1870,2169,961,1732
"COG0042",2894,2440,1887,2005,2942,3146,4588,2648,3261,3112
